time,evaluated,value,avgValue
505.0,22000,0.73392941548739,0.6758725055740875
509.0,22500,0.7634639767866573,0.6765005097234351
516.0,23000,0.7622518555745361,0.6772197479221764
517.0,23500,0.7622518555745361,0.6775889501120403
517.0,24000,0.7558649091875896,0.6782016993154866
517.0,24500,0.7622518555745361,0.6786641237912885
517.0,25000,0.7616457949684754,0.6796439008939958
517.0,25500,0.7570770303997107,0.6801444138436802
519.0,26000,0.7622518555745361,0.680536461735191
519.0,26500,0.7634639767866573,0.680964112046265
519.0,27000,0.7622518555745361,0.6813097801618847
714.0,27500,0.7622518555745361,0.681855522474541
766.0,28000,0.7570770303997107,0.6822758480555324
766.0,28500,0.7616457949684754,0.6826100939061819
766.0,29000,0.7616457949684754,0.6829535723850174
766.0,29500,0.7628579161805966,0.6832885827099061
766.0,30000,0.7622518555745361,0.6837270041702286
766.0,30500,0.7636263851843595,0.6842139206581123
766.0,31000,0.7616457949684754,0.6846820665977821
766.0,31500,0.7552588485815289,0.6850003170562139
766.0,32000,0.7622518555745361,0.685334986973936
766.0,32500,0.4048204736440031,0.6856166367620284
766.0,33000,0.7634639767866573,0.6859926788626561
768.0,33500,0.7275424691004435,0.6863189143630144
768.0,34000,0.7648385063964809,0.6866530695723462
768.0,34500,0.7622518555745361,0.6868407603105079
768.0,35000,0.7616457949684754,0.6871933622556111
770.0,35500,0.7552588485815289,0.6875793728911468
770.0,36000,0.7628579161805966,0.687886690880929
770.0,36500,0.7042324457904203,0.6881843688466659
770.0,37000,0.7564709697936501,0.6883844247490526
770.0,37500,0.7622518555745361,0.6886677562390748
770.0,38000,0.7622518555745361,0.6888368438939695
770.0,38500,0.4054265342500637,0.689050877273654
772.0,39000,0.7628579161805966,0.6891822366698686
772.0,39500,0.7616457949684754,0.6894677292234959
772.0,40000,0.7622518555745361,0.6896742903332587
772.0,40500,0.7275424691004435,0.6899799421555449
772.0,41000,0.7622518555745361,0.6900404686388095
772.0,41500,0.7564709697936501,0.690214187223631
772.0,42000,0.4054265342500637,0.6904693135058276
772.0,42500,0.7464302420270074,0.690608864385735
772.0,43000,0.7622518555745361,0.6909277709282658
773.0,43500,0.7616457949684754,0.6910229176367235
774.0,44000,0.7628579161805966,0.6912940503924642
780.0,44500,0.7628579161805966,0.6914443388541894
780.0,45000,0.7042324457904203,0.6917016527802297
780.0,45500,0.7263303478883223,0.691901610672261
782.0,46000,0.7628579161805966,0.6920731806788903
782.0,46500,0.7628579161805966,0.6922034295277806
782.0,47000,0.7642324457904203,0.6922739803939864
782.0,47500,0.7042324457904203,0.6924263600316439
782.0,48000,0.7622518555745361,0.6926399254174219
788.0,48500,0.7564709697936501,0.6928697221533239
788.0,49000,0.7616457949684754,0.692981809809052
788.0,49500,0.7622518555745361,0.6929879082818148
789.0,50000,0.7628579161805966,0.6931480924227802
789.0,50500,0.7622518555745361,0.6933962777236908
789.0,51000,0.7622518555745361,0.6935369889151363
789.0,51500,0.4048204736440031,0.6936426267482546
789.0,52000,0.7622518555745361,0.6936926687593139
789.0,52500,0.7622518555745361,0.6937703613964796
789.0,53000,0.7628579161805966,0.6939244400712274
789.0,53500,0.7333233548813293,0.6940364776670751
789.0,54000,0.7622518555745361,0.6941474426325517
789.0,54500,0.7622518555745361,0.6942701353691453
789.0,55000,0.7546527879754684,0.6943903626811805
789.0,55500,0.4054265342500637,0.6945709845946318
789.0,56000,0.7628579161805966,0.6946239820227187
789.0,56500,0.4042144130379425,0.6947550151200497
789.0,57000,0.7616457949684754,0.6948585130965412
789.0,57500,0.7333233548813293,0.6949637716112738
789.0,58000,0.7622518555745361,0.6950795105898535
791.0,58500,0.74999481999482,0.695162778704644
791.0,59000,0.7622518555745361,0.6952686875199878
791.0,59500,0.7628579161805966,0.6953384078505971
791.0,60000,0.7628579161805966,0.695452285735312
791.0,60500,0.7558649091875896,0.6955821431675524
792.0,61000,0.73392941548739,0.6956097394033715
792.0,61500,0.7269364084943829,0.6956953858324721
792.0,62000,0.7345354760934505,0.6958036470990098
792.0,62500,0.4048204736440031,0.6959116823995382
792.0,63000,0.7622518555745361,0.695974136175739
792.0,63500,0.7622518555745361,0.6960605209968699
792.0,64000,0.7622518555745361,0.696193793654986
792.0,64500,0.7622518555745361,0.6963323823411582
792.0,65000,0.7622518555745361,0.6964642739357659
792.0,65500,0.7552588485815289,0.6965314236501279
792.0,66000,0.4042144130379425,0.6966049304577758
793.0,66500,0.7622518555745361,0.6967155263070659
793.0,67000,0.7648385063964809,0.6968025487257805
793.0,67500,0.7628579161805966,0.6969082861591523
793.0,68000,0.7546527879754684,0.696959266362704
793.0,68500,0.7628579161805966,0.6970110735162489
793.0,69000,0.7345354760934505,0.697051391808271
793.0,69500,0.7622518555745361,0.6970858520768773
793.0,70000,0.7275424691004435,0.6971559601945138
793.0,70500,0.7622518555745361,0.6971849854605193
793.0,71000,0.7622518555745361,0.6973123172623621
793.0,71500,0.7622518555745361,0.697354510834721
793.0,72000,0.4054265342500637,0.6974200527086561
793.0,72500,0.7616457949684754,0.6974726633095664
793.0,73000,0.7642324457904203,0.6975447031767302
793.0,73500,0.4048204736440031,0.6976385736848218
793.0,74000,0.7628579161805966,0.6977229338597103
793.0,74500,0.7622518555745361,0.6977439809248793
793.0,75000,0.7622518555745361,0.6977530080737361
793.0,75500,0.74999481999482,0.6977845762511056
793.0,76000,0.73392941548739,0.6978746030206944
793.0,76500,0.4048204736440031,0.6979019030761848
793.0,77000,0.7622518555745361,0.6979632249962464
793.0,77500,0.4048204736440031,0.6979844791790979
793.0,78000,0.7622518555745361,0.698001469143142
793.0,78500,0.7622518555745361,0.6980526318073366
793.0,79000,0.7622518555745361,0.6980983155503947
793.0,79500,0.73392941548739,0.6981699700075669
793.0,80000,0.73392941548739,0.6982055266171969
793.0,80500,0.7546527879754684,0.6982727037404906
793.0,81000,0.7628579161805966,0.698400596807291
794.0,81500,0.7622518555745361,0.6983978123351985
794.0,82000,0.7345354760934505,0.6984436942011173
794.0,82500,0.4054265342500637,0.6984269643687107
794.0,83000,0.7558649091875896,0.6984210026854863
794.0,83500,0.7616457949684754,0.698480706639455
794.0,84000,0.7628579161805966,0.6985934611171465
794.0,84500,0.7622518555745361,0.6986915144422987
795.0,85000,0.7458241814209466,0.6987660191478199
795.0,85500,0.7616457949684754,0.698843557966099
795.0,86000,0.7622518555745361,0.6989195479275135
795.0,86500,0.7622518555745361,0.6989627763358346
795.0,87000,0.7622518555745361,0.699019671274907
795.0,87500,0.7622518555745361,0.6990771722286189
795.0,88000,0.7546527879754684,0.6991679490030663
795.0,88500,0.7546527879754684,0.6992184820482796
795.0,89000,0.7622518555745361,0.6992930865684238
795.0,89500,0.7275424691004435,0.6992756203973529
795.0,90000,0.7622518555745361,0.6993407620802713
795.0,90500,0.7622518555745361,0.6993660743139126
795.0,91000,0.4048204736440031,0.6993896789449532
795.0,91500,0.4048204736440031,0.6994817882641743
795.0,92000,0.7616457949684754,0.6995617403240897
795.0,92500,0.7622518555745361,0.6995726414072698
795.0,93000,0.7622518555745361,0.6996619792765431
795.0,93500,0.7628579161805966,0.6996635410052554
795.0,94000,0.7622518555745361,0.6997395909523738
795.0,94500,0.7535727347662654,0.699777664385211
795.0,95000,0.73392941548739,0.6997917463237847
795.0,95500,0.73392941548739,0.6997762026433999
795.0,96000,0.7622518555745361,0.6998114969788243
795.0,96500,0.7622518555745361,0.6998078777460259
795.0,97000,0.7628579161805966,0.6999128496799683
795.0,97500,0.4048204736440031,0.6999496477211187
795.0,98000,0.7622518555745361,0.7000149545963571
795.0,98500,0.7628579161805966,0.7000334498169637
795.0,99000,0.7622518555745361,0.7000054091920073
795.0,99500,0.7616457949684754,0.7000190854841731
795.0,100000,0.7616457949684754,0.7000173169223683
795.0,100500,0.7546527879754684,0.7000138990534664
795.0,101000,0.7622518555745361,0.700104685934077
795.0,101500,0.7622518555745361,0.7001271685982884
795.0,102000,0.7628579161805966,0.7001915705993423
795.0,102500,0.7546527879754684,0.7002580294110571
795.0,103000,0.7552588485815289,0.7003180380526192
795.0,103500,0.7333233548813293,0.7003842742441635
795.0,104000,0.7570770303997107,0.7004031248255402
795.0,104500,0.7628579161805966,0.7003832488064556
795.0,105000,0.7642324457904203,0.7003757577068062
795.0,105500,0.7642324457904203,0.7003758253525423
795.0,106000,0.4054265342500637,0.7003983385868606
795.0,106500,0.7628579161805966,0.7004335637353075
795.0,107000,0.7628579161805966,0.7004727349212584
795.0,107500,0.7616457949684754,0.7004679447611267
795.0,108000,0.7622518555745361,0.700499574976595
795.0,108500,0.7628579161805966,0.7004993688644711
795.0,109000,0.7634639767866573,0.7004961891810569
795.0,109500,0.4054265342500637,0.7005499926594863
795.0,110000,0.7622518555745361,0.700605665575228
795.0,110500,0.7558649091875896,0.7006584086656793
795.0,111000,0.7616457949684754,0.7007284962211572
795.0,111500,0.73392941548739,0.7007086526695255
795.0,112000,0.7558649091875896,0.700754528601485
796.0,112500,0.7640700373927178,0.7007606611677357
796.0,113000,0.7570770303997107,0.7008047593929114
796.0,113500,0.7628579161805966,0.7008340266564373
796.0,114000,0.7552588485815289,0.7008931314334033
796.0,114500,0.7628579161805966,0.7009226622245265
796.0,115000,0.7552588485815289,0.7009602297593883
796.0,115500,0.73392941548739,0.701009898982857
796.0,116000,0.7628579161805966,0.7010748531425668
796.0,116500,0.7622518555745361,0.7011107737329857
796.0,117000,0.7616457949684754,0.7011534204998956
796.0,117500,0.7616457949684754,0.7011665115541295
796.0,118000,0.7642324457904203,0.7012037379441143
796.0,118500,0.7622518555745361,0.7011978834603293
796.0,119000,0.7622518555745361,0.7012037317440889
796.0,119500,0.7622518555745361,0.7012308893090375
796.0,120000,0.4054265342500637,0.7012604013148135
796.0,120500,0.7622518555745361,0.7012640724298959
796.0,121000,0.4048204736440031,0.7012609502775129
796.0,121500,0.7622518555745361,0.70130086483018
796.0,122000,0.4054265342500637,0.7013422559622782
796.0,122500,0.7622518555745361,0.7013247881809077
796.0,123000,0.7622518555745361,0.7014162213167014
798.0,123500,0.7634639767866573,0.7014058423556833
798.0,124000,0.7616457949684754,0.7014496224345009
798.0,124500,0.7628579161805966,0.7014609116656945
798.0,125000,0.7622518555745361,0.7014648547884329
798.0,125500,0.7622518555745361,0.7014875021044095
798.0,126000,0.7628579161805966,0.7014709724832605
798.0,126500,0.7570770303997107,0.70147524167043
798.0,127000,0.7628579161805966,0.7014838761217167
798.0,127500,0.7616457949684754,0.7015136821567798
798.0,128000,0.7275424691004435,0.7015364077943194
798.0,128500,0.7634639767866573,0.7015854411166533
799.0,129000,0.7622518555745361,0.7016154598128835
799.0,129500,0.7622518555745361,0.7016262613813327
799.0,130000,0.7622518555745361,0.7016585702976976
799.0,130500,0.7622518555745361,0.7016606982741508
799.0,131000,0.4048204736440031,0.701682791469348
799.0,131500,0.7628579161805966,0.7017019021713008
799.0,132000,0.7546527879754684,0.7017537868052132
799.0,132500,0.7616457949684754,0.7017868749054846
799.0,133000,0.7558649091875896,0.7018577261873405
799.0,133500,0.7622518555745361,0.7019045370010599
799.0,134000,0.7546527879754684,0.7019177735799775
799.0,134500,0.7622518555745361,0.7019517536464629
801.0,135000,0.7558649091875896,0.7019779905582388
801.0,135500,0.7564709697936501,0.7020160701488046
801.0,136000,0.4048204736440031,0.7020372477189613
801.0,136500,0.7648385063964809,0.7020666580329004
801.0,137000,0.7622518555745361,0.7020828916369577
801.0,137500,0.7622518555745361,0.7021172434161375
801.0,138000,0.4042144130379425,0.7021394914995559
801.0,138500,0.7640700373927178,0.7021442894281955
801.0,139000,0.4042144130379425,0.7021760681709353
801.0,139500,0.7622518555745361,0.7021670494954184
801.0,140000,0.73392941548739,0.7021510730200873
801.0,140500,0.7628579161805966,0.7021754773700349
801.0,141000,0.7622518555745361,0.7021833332976771
801.0,141500,0.7622518555745361,0.7022017448812995
801.0,142000,0.7333233548813293,0.7022266024899744
801.0,142500,0.7616457949684754,0.7022521435491821
801.0,143000,0.7616457949684754,0.7022698660158064
801.0,143500,0.7628579161805966,0.7022702361143076
801.0,144000,0.7622518555745361,0.702284678687391
801.0,144500,0.7547848559783866,0.7023072766548896
801.0,145000,0.7616457949684754,0.7023096369765507
801.0,145500,0.7616457949684754,0.702333623770935
801.0,146000,0.7622518555745361,0.7023337639219897
801.0,146500,0.4048204736440031,0.7023529270326272
801.0,147000,0.7546527879754684,0.7023550866952285
801.0,147500,0.7546527879754684,0.7023591875667258
801.0,148000,0.4054265342500637,0.7023654604793834
801.0,148500,0.4042144130379425,0.7023984372729697
801.0,149000,0.7628579161805966,0.7024397725300254
801.0,149500,0.7648385063964809,0.7024683318611554
801.0,150000,0.7628579161805966,0.7024774452629723
801.0,150500,0.7642324457904203,0.7024931215083878
801.0,151000,0.7558649091875896,0.7025198995703741
801.0,151500,0.7622518555745361,0.7025714365634872
801.0,152000,0.4048204736440031,0.7025617104723931
801.0,152500,0.7616457949684754,0.7025814875591815
801.0,153000,0.7628579161805966,0.7026078033219739
801.0,153500,0.7628579161805966,0.7026277056700764
801.0,154000,0.4048204736440031,0.7026592666788772
801.0,154500,0.4048204736440031,0.7026738045689782
801.0,155000,0.7622518555745361,0.7026877155296943
801.0,155500,0.73392941548739,0.7026990882443034
801.0,156000,0.7642324457904203,0.7027025820626521
803.0,156500,0.7622518555745361,0.7027253975656376
803.0,157000,0.7628579161805966,0.702720070731991
803.0,157500,0.7535727347662654,0.7027178229023819
803.0,158000,0.7622518555745361,0.7027497530174206
803.0,158500,0.7622518555745361,0.7027702340674019
803.0,159000,0.7578454994034739,0.7027880482138698
803.0,159500,0.7622518555745361,0.7027836183582661
803.0,160000,0.728148529706504,0.7027936129240572
803.0,160500,0.7622518555745361,0.7028202863734094
803.0,161000,0.7622518555745361,0.7028183862851005
803.0,161500,0.7628579161805966,0.7028632472093961
803.0,162000,0.7345354760934505,0.7028733371884209
803.0,162500,0.4054265342500637,0.7029010466676622
803.0,163000,0.7622518555745361,0.7029114793084819
803.0,163500,0.73392941548739,0.702943890597882
803.0,164000,0.7622518555745361,0.7029532022752288
805.0,164500,0.4042144130379425,0.7029819346592745
805.0,165000,0.4054265342500637,0.7029933473022317
805.0,165500,0.73392941548739,0.7029927571706885
805.0,166000,0.7622518555745361,0.7029961014075499
805.0,166500,0.7622518555745361,0.7029817130898728
805.0,167000,0.7622518555745361,0.702975843871606
805.0,167500,0.7622518555745361,0.7029540041113553
805.0,168000,0.7628579161805966,0.7029438693412317
805.0,168500,0.728148529706504,0.7029578056784762
805.0,169000,0.7622518555745361,0.7029607977917851
805.0,169500,0.4054265342500637,0.7029782287973639
805.0,170000,0.4048204736440031,0.7029950112547027
805.0,170500,0.7558649091875896,0.7029912793069691
805.0,171000,0.7616457949684754,0.702987626023873
805.0,171500,0.7648385063964809,0.7029831276814452
805.0,172000,0.7558649091875896,0.702993233155528
805.0,172500,0.728148529706504,0.7029971855782294
805.0,173000,0.7616457949684754,0.7030114418142832
806.0,173500,0.73392941548739,0.7030219858727632
806.0,174000,0.7622518555745361,0.7030266405938028
806.0,174500,0.4048204736440031,0.7030150787608948
806.0,175000,0.7622518555745361,0.7030480336381706
806.0,175500,0.4048204736440031,0.7030551928977811
806.0,176000,0.7622518555745361,0.7030896019991024
806.0,176500,0.73392941548739,0.7030724995041902
806.0,177000,0.7558649091875896,0.7030820378008642
806.0,177500,0.7636263851843595,0.7030992026252838
806.0,178000,0.7622518555745361,0.703122150178423
806.0,178500,0.7628579161805966,0.7031319211492949
806.0,179000,0.7622518555745361,0.7031614278696402
806.0,179500,0.7546527879754684,0.7031811375172873
806.0,180000,0.7564709697936501,0.7031993311181184
806.0,180500,0.7622518555745361,0.70320925917525
806.0,181000,0.7616457949684754,0.7032142261647537
806.0,181500,0.7622518555745361,0.7032288088263519
806.0,182000,0.73392941548739,0.7032144097612824
806.0,182500,0.7570770303997107,0.7032271466007869
806.0,183000,0.7616457949684754,0.7032285306719521
806.0,183500,0.7622518555745361,0.7032358594781802
806.0,184000,0.4048204736440031,0.703223446163117
806.0,184500,0.7622518555745361,0.7032557162218442
806.0,185000,0.7628579161805966,0.7032793119681956
806.0,185500,0.7634639767866573,0.7032895512354213
806.0,186000,0.4048204736440031,0.7032965759313033
806.0,186500,0.7269364084943829,0.7032761111910353
806.0,187000,0.7622518555745361,0.7033143451593856
810.0,187500,0.7622518555745361,0.703306954724269
811.0,188000,0.73392941548739,0.7032890578923131
811.0,188500,0.7345354760934505,0.7032638119674799
811.0,189000,0.4048204736440031,0.7032603881739826
811.0,189500,0.4054265342500637,0.7032710569488698
811.0,190000,0.7634639767866573,0.7032745582445411
811.0,190500,0.728148529706504,0.7032730790116337
811.0,191000,0.7616457949684754,0.7033098367078752
811.0,191500,0.7622518555745361,0.703318151750539
811.0,192000,0.7616457949684754,0.7033454144937491
811.0,192500,0.7564709697936501,0.7033304221073304
811.0,193000,0.7628579161805966,0.7033160222383767
811.0,193500,0.7622518555745361,0.7033420804811193
811.0,194000,0.7648385063964809,0.7033616206934351
811.0,194500,0.4054265342500637,0.7033875562078556
811.0,195000,0.7642324457904203,0.7033897505544592
811.0,195500,0.7622518555745361,0.7034076660269046
811.0,196000,0.7622518555745361,0.7034308837594495
811.0,196500,0.7345354760934505,0.7034365638069072
811.0,197000,0.7622518555745361,0.7034536324432398
811.0,197500,0.7616457949684754,0.7034522306109211
811.0,198000,0.7634639767866573,0.7034753307687927
811.0,198500,0.7622518555745361,0.7034903700285697
811.0,199000,0.7622518555745361,0.7034987967585427
811.0,199500,0.7622518555745361,0.7035208130962649
811.0,200000,0.7622518555745361,0.7035291411002694
811.0,200500,0.7411100011100011,0.7027656847615478
811.0,201000,0.35059163059163057,0.7020419954435836
811.0,201500,0.35095238095238096,0.7013467378873739
811.0,202000,0.3365800865800866,0.7006547254193026
811.0,202500,0.7492968338679996,0.7000477696680933
811.0,203000,0.7296953231287848,0.6996097261911955
811.0,203500,0.7440964775299392,0.6995496862727435
811.0,204000,0.7440964775299392,0.6994834669721542
811.0,204500,0.7440964775299392,0.6994307028789198
811.0,205000,0.7235337069671687,0.6993873703141159
811.0,205500,0.7323215857550474,0.6993453274787763
811.0,206000,0.7323215857550474,0.6992907045862814
811.0,206500,0.7323215857550474,0.6992364426511237
811.0,207000,0.7247458281792899,0.6991984063319422
811.0,207500,0.735813649247111,0.6991422905361235
811.0,208000,0.7311094645429261,0.6990841902203595
811.0,208500,0.7323215857550474,0.6990430799329267
811.0,209000,0.7311094645429261,0.6990162609972909
811.0,209500,0.7365207199541817,0.6989686703612976
811.0,210000,0.7335337069671687,0.698922813921405
811.0,210500,0.7241397675732292,0.6988766995921479
811.0,211000,0.7311094645429261,0.698831253986113
811.0,211500,0.7323215857550474,0.6987807648441071
811.0,212000,0.7311094645429261,0.6987162020350245
811.0,212500,0.7317155251489869,0.6986613374475065
811.0,213000,0.7323215857550474,0.6986190551716502
811.0,213500,0.3578787878787879,0.6985697953680147
811.0,214000,0.7440964775299392,0.6985374052286385
811.0,214500,0.7311094645429261,0.6984690034484161
811.0,215000,0.3566666666666667,0.6984224393545102
811.0,215500,0.7261166795501413,0.698379941570372
811.0,216000,0.7311094645429261,0.6983346843886641
811.0,216500,0.732927646361108,0.6982893209378112
811.0,217000,0.7173293541196499,0.6982468226862242
811.0,217500,0.7447025381359998,0.6982103778260252
811.0,218000,0.7335337069671687,0.698173486922375
811.0,218500,0.7323215857550474,0.6981349350865088
811.0,219000,0.7323215857550474,0.6980659985210363
812.0,219500,0.7311094645429261,0.6980212096627628
812.0,220000,0.7440964775299392,0.6979604250136666
812.0,220500,0.7440964775299392,0.6979181645455046
812.0,221000,0.7235337069671687,0.6978782420925835
812.0,221500,0.7317155251489869,0.697824519950484
812.0,222000,0.7430863765198382,0.6977904918870372
812.0,222500,0.7261166795501413,0.6977367516468927
812.0,223000,0.7453085987420603,0.6977006660970649
812.0,223500,0.735813649247111,0.6976519547121323
812.0,224000,0.3566666666666667,0.6976160707445067
812.0,224500,0.7311094645429261,0.6975699339936925
812.0,225000,0.7273288007622625,0.6975348476383973
812.0,225500,0.3566666666666667,0.6974663535021965
812.0,226000,0.7311094645429261,0.6974095602943358
812.0,226500,0.7311094645429261,0.6973435155313386
812.0,227000,0.7311094645429261,0.6973149639265181
812.0,227500,0.7311094645429261,0.6972637377042127
812.0,228000,0.7067227401562018,0.6972040919185671
812.0,228500,0.7261166795501413,0.6971724728555051
812.0,229000,0.7311094645429261,0.6971280578288093
812.0,229500,0.732927646361108,0.6970633175023243
812.0,230000,0.7317155251489869,0.6970121825172064
812.0,230500,0.7453085987420603,0.6969652194400627
812.0,231000,0.7261166795501413,0.6969250740394575
812.0,231500,0.7249045583380199,0.6968893255117202
819.0,232000,0.3566666666666667,0.6968401342754987
819.0,232500,0.732927646361108,0.6968218678891713
819.0,233000,0.7311094645429261,0.6968022024471403
819.0,233500,0.7453085987420603,0.6967540225056612
819.0,234000,0.7311094645429261,0.6966980583723774
819.0,234500,0.7440964775299392,0.6966645783171954
819.0,235000,0.7323215857550474,0.6966161462499064
819.0,235500,0.7453085987420603,0.696567901588012
819.0,236000,0.7453085987420603,0.6965196300615789
819.0,236500,0.7311094645429261,0.6964823129329261
819.0,237000,0.7185409219743837,0.696463613114371
819.0,237500,0.7323215857550474,0.696408131668413
819.0,238000,0.7311094645429261,0.6963656798713936
820.0,238500,0.7440964775299392,0.6963275741954696
820.0,239000,0.7440964775299392,0.6962947978176002
820.0,239500,0.7440964775299392,0.6962595427007525
820.0,240000,0.3578787878787879,0.696213693708539
820.0,240500,0.7461166795501413,0.6961745865494393
820.0,241000,0.7459146593481211,0.6961122310743674
820.0,241500,0.7311094645429261,0.6960821158481114
820.0,242000,0.7249045583380199,0.6960580286150387
820.0,242500,0.7440964775299392,0.6959882800227845
820.0,243000,0.7447025381359998,0.6959511604480362
820.0,243500,0.7323215857550474,0.6959260155030946
820.0,244000,0.6948625504593157,0.6958791307272633
820.0,244500,0.7311094645429261,0.6958220040166011
820.0,245000,0.7317155251489869,0.6957811785343794
820.0,245500,0.7440964775299392,0.6957331152389745
821.0,246000,0.7311094645429261,0.6956937850360141
821.0,246500,0.7311094645429261,0.6956600860298043
821.0,247000,0.7311094645429261,0.6956103665162989
821.0,247500,0.3578787878787879,0.6955869102629512
821.0,248000,0.7440964775299392,0.6955466650400908
821.0,248500,0.7311094645429261,0.6955293673703672
821.0,249000,0.7323215857550474,0.6954912325168289
821.0,249500,0.7264197098531716,0.6954590203998972
821.0,250000,0.7323215857550474,0.6954409342574809
821.0,250500,0.7311094645429261,0.6953950252744564
821.0,251000,0.7311094645429261,0.6953649910713422
821.0,251500,0.7323215857550474,0.6953128490130535
821.0,252000,0.7311094645429261,0.695276301685319
821.0,252500,0.7311094645429261,0.6952219099107081
821.0,253000,0.3578787878787879,0.6951822884341063
821.0,253500,0.7317155251489869,0.6951520976031392
821.0,254000,0.7377328411663029,0.695120179050923
821.0,254500,0.7323215857550474,0.695078142513044
821.0,255000,0.7249045583380199,0.6950563747424043
821.0,255500,0.3566666666666667,0.6950316901330242
821.0,256000,0.7261166795501413,0.6949759070508179
821.0,256500,0.7311094645429261,0.6949226383638132
821.0,257000,0.7377328411663029,0.6949005495182223
821.0,257500,0.7440964775299392,0.6948667625018774
821.0,258000,0.7317155251489869,0.6948331391020455
821.0,258500,0.7311094645429261,0.6947948439722178
821.0,259000,0.7317155251489869,0.6947716385611947
821.0,259500,0.7013989825925132,0.6947264396736695
821.0,260000,0.35727272727272735,0.6946893376698547
821.0,260500,0.3566666666666667,0.6946614938857787
821.0,261000,0.7447025381359998,0.6946111634776949
821.0,261500,0.7235337069671687,0.6945788219480408
821.0,262000,0.7323215857550474,0.6945511352548512
821.0,262500,0.7185409219743837,0.6945109313297677
821.0,263000,0.7311094645429261,0.6944786786566588
821.0,263500,0.7311094645429261,0.6944500020723992
821.0,264000,0.7311094645429261,0.6944298242061626
821.0,264500,0.3566666666666667,0.69440742595171
821.0,265000,0.732927646361108,0.6943608882696356
821.0,265500,0.7311094645429261,0.6943607402636244
821.0,266000,0.7317155251489869,0.6943356977154891
821.0,266500,0.7235337069671687,0.6943059804976116
821.0,267000,0.3578787878787879,0.6942859295943032
821.0,267500,0.7453085987420603,0.6942563795893396
821.0,268000,0.7440964775299392,0.6942224443422325
821.0,268500,0.7249045583380199,0.6941973545967072
827.0,269000,0.7154978354978354,0.6941701377494416
827.0,269500,0.35727272727272735,0.6941119241326724
827.0,270000,0.7311094645429261,0.6940682171464422
827.0,270500,0.7247458281792899,0.6940472643469268
827.0,271000,0.3566666666666667,0.6940305714339698
827.0,271500,0.7323215857550474,0.6939886891535045
827.0,272000,0.7317155251489869,0.6939628993285974
827.0,272500,0.7247458281792899,0.6939325923139265
827.0,273000,0.7311094645429261,0.6939144891343518
827.0,273500,0.7461166795501413,0.6938827330282978
827.0,274000,0.7261166795501413,0.6938721255628726
827.0,274500,0.732927646361108,0.693847268726393
827.0,275000,0.7459146593481211,0.693814922807742
827.0,275500,0.7013989825925132,0.6937731446991922
827.0,276000,0.3566666666666667,0.6937332373834131
827.0,276500,0.6942564898532552,0.6937049903522042
827.0,277000,0.7323215857550474,0.6936862942016506
827.0,277500,0.7447025381359998,0.693671195970296
827.0,278000,0.7222605603139606,0.693637551768981
827.0,278500,0.7249045583380199,0.6935947495260054
827.0,279000,0.7249045583380199,0.693560418034177
827.0,279500,0.7311094645429261,0.6935390993441417
827.0,280000,0.7440964775299392,0.6935076383064033
827.0,280500,0.3566666666666667,0.6934675504412587
827.0,281000,0.7235337069671687,0.6934304822756989
