time,evaluated,value,avgValue
2686.0,81000,0.7529787310321314,0.6992608939776928
2688.0,81500,0.7589090751977696,0.6992728569867923
2690.0,82000,0.7659020821907766,0.6993259984829456
2731.0,82500,0.7665081427968371,0.6994483249860742
2835.0,83000,0.7659020821907766,0.6994730830473824
2838.0,83500,0.758303014591709,0.6994740018583198
2844.0,84000,0.7432574614927556,0.6995385563778725
2854.0,84500,0.7659020821907766,0.6996221509255015
3040.0,85000,0.7589090751977696,0.6997245482528464
3042.0,85500,0.765296021584716,0.6997269806552069
3053.0,86000,0.7665081427968371,0.6997754194036511
3225.0,86500,0.765296021584716,0.6998856813166356
3246.0,87000,0.7659020821907766,0.699917404065808
3246.0,87500,0.3778463203463204,0.6999247541731897
3252.0,88000,0.756120557678532,0.6999626778604555
3267.0,88500,0.37724025974025976,0.6999637402102754
3282.0,89000,0.765296021584716,0.6999826487974412
3438.0,89500,0.7589090751977696,0.6999800820921224
3640.0,90000,0.7659020821907766,0.7000012604993444
3706.0,90500,0.3778463203463204,0.7000611483773082
3706.0,91000,0.7659020821907766,0.7000878811470983
3706.0,91500,0.37845238095238093,0.7001422013841931
3706.0,92000,0.7665081427968371,0.7001706821855641
3963.0,92500,0.7659020821907766,0.7001878135822204
4042.0,93000,0.3778463203463204,0.7001788500090661
4043.0,93500,0.765296021584716,0.7002359400390963
4043.0,94000,0.7659020821907766,0.7001976769543805
4043.0,94500,0.7523726704260707,0.7002863906347058
4045.0,95000,0.7589090751977696,0.7003139202274847
4045.0,95500,0.7589090751977696,0.7003562497679011
4057.0,96000,0.7535847916381919,0.7003359611835847
4057.0,96500,0.3778463203463204,0.7004146870216013
4134.0,97000,0.7453796634330637,0.700474016626971
4136.0,97500,0.7665081427968371,0.7005440123587385
4223.0,98000,0.756120557678532,0.700603488284426
4272.0,98500,0.7320696401230404,0.7006267099179357
4274.0,99000,0.7396928835249429,0.7006658196718896
4276.0,99500,0.765296021584716,0.7006759041091919
4278.0,100000,0.37905844155844154,0.7007322132740705
4300.0,100500,0.37845238095238093,0.7007265733574332
4455.0,101000,0.7603514785867727,0.7007698716597642
4483.0,101500,0.7529787310321314,0.7007733382396867
4485.0,102000,0.7757060037594041,0.7008003719970424
4488.0,102500,0.7763120643654647,0.7008276543628861
4492.0,103000,0.7659020821907766,0.7008550749117691
4495.0,103500,0.3778463203463204,0.700880644738069
4497.0,104000,0.3778463203463204,0.7009120453662988
4499.0,104500,0.758303014591709,0.7009146476238748
4512.0,105000,0.7659020821907766,0.7008506263846376
4512.0,105500,0.7665081427968371,0.7008788478832941
4515.0,106000,0.7659020821907766,0.7009210236297586
4811.0,106500,0.3778463203463204,0.7009205851791217
4813.0,107000,0.7665081427968371,0.7009708730017066
4815.0,107500,0.7659020821907766,0.7009768632643181
4823.0,108000,0.7459857240391244,0.700983694502953
4836.0,108500,0.7665081427968371,0.7010273759283472
4839.0,109000,0.7665081427968371,0.7010458165865319
4839.0,109500,0.7659020821907766,0.7011252445617464
4841.0,110000,0.7453796634330637,0.7011656687701091
4841.0,110500,0.7523726704260707,0.7012304851538871
4841.0,111000,0.765296021584716,0.7012611564091373
4844.0,111500,0.758303014591709,0.7012794890031219
4846.0,112000,0.7589090751977696,0.7013296685898642
4848.0,112500,0.7589090751977696,0.7013536761759054
4848.0,113000,0.3778463203463204,0.7013548051190249
4859.0,113500,0.765296021584716,0.7013829294195214
4859.0,114000,0.758303014591709,0.7014019753423639
4859.0,114500,0.37845238095238093,0.7014240337582301
4859.0,115000,0.37724025974025976,0.7014112970038167
4906.0,115500,0.7589090751977696,0.7014018313020244
5130.0,116000,0.7320696401230404,0.7013873394969419
5130.0,116500,0.7665081427968371,0.7014312754776769
5315.0,117000,0.7659020821907766,0.7014651093211254
5315.0,117500,0.7665081427968371,0.7015046866521084
5315.0,118000,0.7529787310321314,0.701523096297709
5315.0,118500,0.765296021584716,0.7015598480533668
5315.0,119000,0.3778463203463204,0.7014892607048764
5315.0,119500,0.7665081427968371,0.7015396521801971
5512.0,120000,0.3778463203463204,0.7015231800928964
5512.0,120500,0.3778463203463204,0.7015770727153684
5512.0,121000,0.7659020821907766,0.7015827488287819
5512.0,121500,0.7665081427968371,0.7016101054938049
5513.0,122000,0.37724025974025976,0.7016243221048873
5513.0,122500,0.759745417980712,0.7016888633557968
5513.0,123000,0.758303014591709,0.7017256331712224
5513.0,123500,0.7465917846451849,0.7017743475868374
5515.0,124000,0.37724025974025976,0.7017230885517042
5524.0,124500,0.7627360036120231,0.7017561102974488
5532.0,125000,0.765296021584716,0.7017721419974681
5538.0,125500,0.7659020821907766,0.7017605831525839
5564.0,126000,0.7665081427968371,0.7017388514931614
5732.0,126500,0.7589090751977696,0.7017139816154773
5732.0,127000,0.7665081427968371,0.7017439254130919
5732.0,127500,0.7677202640089583,0.7017925114074041
5732.0,128000,0.7589090751977696,0.7018308501440644
5930.0,128500,0.7665081427968371,0.7018775049941549
5938.0,129000,0.765296021584716,0.7019040220115085
5948.0,129500,0.7659020821907766,0.7018926344411878
5949.0,130000,0.7621829972085871,0.7019299243731172
5949.0,130500,0.7589090751977696,0.7019247351233897
6117.0,131000,0.7603514785867727,0.7019284896098069
6195.0,131500,0.7523726704260707,0.7019479636491487
6197.0,132000,0.7659020821907766,0.7019912047536556
6197.0,132500,0.7671142034028978,0.701999209331519
6199.0,133000,0.7757060037594041,0.7020418132826644
6201.0,133500,0.7659020821907766,0.7020452153742738
6201.0,134000,0.7659020821907766,0.7020474506715276
6201.0,134500,0.7589090751977696,0.7019997424861649
6204.0,135000,0.756120557678532,0.7020244530844172
6204.0,135500,0.37724025974025976,0.702017778108193
6210.0,136000,0.37845238095238093,0.7020173376672866
6211.0,136500,0.7529787310321314,0.7020201331939926
6211.0,137000,0.7529787310321314,0.7020594177777205
6216.0,137500,0.7757060037594041,0.7020866870779795
6218.0,138000,0.7589090751977696,0.7021007581738495
6229.0,138500,0.37845238095238093,0.7021038633452648
6237.0,139000,0.3778463203463204,0.702140515503544
6245.0,139500,0.3778463203463204,0.7021921188026597
6247.0,140000,0.7659020821907766,0.7021729119354152
6247.0,140500,0.7314635795169798,0.7022161666144512
6247.0,141000,0.7665081427968371,0.7022422936601842
6249.0,141500,0.7589090751977696,0.702262509428772
6251.0,142000,0.7465917846451849,0.7022794434215004
6255.0,142500,0.7659020821907766,0.7023100477877992
6259.0,143000,0.7665081427968371,0.7023165199046244
6261.0,143500,0.37845238095238093,0.7023336107095244
6261.0,144000,0.758303014591709,0.702357640530329
6265.0,144500,0.7665081427968371,0.702391538284571
6267.0,145000,0.7432574614927556,0.7024305403780928
6269.0,145500,0.7659020821907766,0.702444895363476
6271.0,146000,0.7659020821907766,0.7024893189328573
6273.0,146500,0.7659020821907766,0.7025182542448977
6275.0,147000,0.7589090751977696,0.7025340972170578
6279.0,147500,0.3778463203463204,0.70254926435951
6281.0,148000,0.7555144970724715,0.702548737398342
6283.0,148500,0.765296021584716,0.7025570188700633
6283.0,149000,0.7589090751977696,0.7025845298523716
6309.0,149500,0.7677202640089583,0.7026187052206149
6344.0,150000,0.7589090751977696,0.7026253537404186
6346.0,150500,0.7555144970724715,0.7026220507519558
6348.0,151000,0.7659020821907766,0.7026680852875772
6353.0,151500,0.765296021584716,0.7026569484620199
6359.0,152000,0.7659020821907766,0.7026672686780308
6367.0,152500,0.765296021584716,0.7026793849808405
6392.0,153000,0.7589090751977696,0.7026985410425444
6439.0,153500,0.3778463203463204,0.7027180733434495
6521.0,154000,0.7665081427968371,0.7027585673871742
6521.0,154500,0.758303014591709,0.702800342498201
6523.0,155000,0.7595151358038301,0.7027949449073285
6523.0,155500,0.7589090751977696,0.7028133315027233
6803.0,156000,0.7677202640089583,0.7028212433639323
6883.0,156500,0.7659020821907766,0.7028219658000296
6883.0,157000,0.7523726704260707,0.7028402471717197
7097.0,157500,0.7474414368702615,0.7028375922678431
7097.0,158000,0.3778463203463204,0.7028539386787728
7097.0,158500,0.7659020821907766,0.7028753824394349
7097.0,159000,0.758303014591709,0.702876408035176
7232.0,159500,0.7659020821907766,0.7028992228975384
7285.0,160000,0.7659020821907766,0.7029107870837132
7285.0,160500,0.758303014591709,0.7029315120010626
7285.0,161000,0.758303014591709,0.7029345445259166
7484.0,161500,0.7589090751977696,0.7029639689872614
7484.0,162000,0.37845238095238093,0.7030037339352436
7484.0,162500,0.758303014591709,0.7030131075527025
7484.0,163000,0.765296021584716,0.7030399775946079
7484.0,163500,0.37724025974025976,0.7030798816944035
7484.0,164000,0.7627360036120231,0.7030992659482646
7484.0,164500,0.7665081427968371,0.7030984089120563
7484.0,165000,0.7659020821907766,0.7031287846119167
7484.0,165500,0.7659020821907766,0.7031284604477417
7610.0,166000,0.765296021584716,0.7031434623385929
7647.0,166500,0.7659020821907766,0.7031611746616774
7926.0,167000,0.7677202640089583,0.7031757973066278
7984.0,167500,0.7659020821907766,0.7031916735141429
7994.0,168000,0.7659020821907766,0.7032255174831187
7994.0,168500,0.7453796634330637,0.7032563210466142
7994.0,169000,0.7677202640089583,0.7032881801055865
7994.0,169500,0.7659020821907766,0.7033067690762406
8181.0,170000,0.7665081427968371,0.70331871761054
8181.0,170500,0.7659020821907766,0.7033360213206156
8181.0,171000,0.7659020821907766,0.7033615226945754
8187.0,171500,0.7529787310321314,0.7033627118473822
8193.0,172000,0.7757060037594041,0.7033557217904414
8396.0,172500,0.7589090751977696,0.7033653288929419
8396.0,173000,0.7529787310321314,0.7033602275856157
8503.0,173500,0.7659020821907766,0.7033852665067011
8507.0,174000,0.765296021584716,0.7034081610461415
8507.0,174500,0.7659020821907766,0.7034220679216119
8507.0,175000,0.7665081427968371,0.7034426368559723
8513.0,175500,0.7659020821907766,0.703464955477744
8513.0,176000,0.7665081427968371,0.7035124955881595
8513.0,176500,0.7659020821907766,0.7035217134481472
8513.0,177000,0.7677202640089583,0.7035329775468349
8618.0,177500,0.7671142034028978,0.7035383122999935
8663.0,178000,0.7529787310321314,0.7035458787548672
8663.0,178500,0.3778463203463204,0.7035640591561424
8813.0,179000,0.7589090751977696,0.7035777507538159
8813.0,179500,0.746835376264201,0.7035948690593072
8813.0,180000,0.7659020821907766,0.7036158064594034
8815.0,180500,0.7314635795169798,0.7036196053689396
8816.0,181000,0.7659020821907766,0.7036519641676412
8816.0,181500,0.7665081427968371,0.7036668796346067
8816.0,182000,0.765296021584716,0.7036908728917497
8823.0,182500,0.7671142034028978,0.7037321725829544
8823.0,183000,0.7523726704260707,0.7037457014914266
8825.0,183500,0.7589090751977696,0.7037395123318819
8827.0,184000,0.7589090751977696,0.7037442224431033
8827.0,184500,0.765296021584716,0.7037472523481677
8827.0,185000,0.765296021584716,0.7037608056896689
8829.0,185500,0.7659020821907766,0.7037582602468144
8829.0,186000,0.37724025974025976,0.7037732464667152
8829.0,186500,0.7665081427968371,0.7037840256027225
8831.0,187000,0.37724025974025976,0.7037809000670522
8831.0,187500,0.7659020821907766,0.703801453369718
8833.0,188000,0.7659020821907766,0.7038104581263193
9026.0,188500,0.3778463203463204,0.7037837306989123
9026.0,189000,0.7589090751977696,0.7038148640307007
9029.0,189500,0.7523726704260707,0.7038455611702779
9040.0,190000,0.7757060037594041,0.7038346731595557
9251.0,190500,0.7677202640089583,0.7038409173147389
9418.0,191000,0.7659020821907766,0.7038571937060096
9418.0,191500,0.7665081427968371,0.7038568660109327
9612.0,192000,0.7659020821907766,0.7038625633992185
9620.0,192500,0.7677202640089583,0.7038592991547984
9620.0,193000,0.765296021584716,0.7038860716828796
9620.0,193500,0.765296021584716,0.7039069836318032
9622.0,194000,0.3778463203463204,0.7039127593747484
9622.0,194500,0.7589090751977696,0.7039055245700969
9622.0,195000,0.765296021584716,0.7039488268484739
9622.0,195500,0.756120557678532,0.7039890385191024
9622.0,196000,0.7665081427968371,0.70398950391855
9673.0,196500,0.3778463203463204,0.7040107861801187
9809.0,197000,0.7659020821907766,0.7040268159945378
9811.0,197500,0.759745417980712,0.7040242904263422
9811.0,198000,0.37724025974025976,0.7040563194618894
9872.0,198500,0.7665081427968371,0.704051940942407
9872.0,199000,0.7465917846451849,0.7040577195928897
10146.0,199500,0.7659020821907766,0.7040750261633337
10295.0,200000,0.765296021584716,0.7040890727909739
10300.0,200500,0.6476871893073795,0.7033397439847053
10300.0,201000,0.3475324675324675,0.7026854679112761
10300.0,201500,0.3497402597402598,0.7021268354475682
10300.0,202000,0.6960865060865061,0.7017302323251273
10300.0,202500,0.6960865060865061,0.7015921870741568
10300.0,203000,0.6954804454804455,0.7014420874936044
10300.0,203500,0.6960865060865061,0.7013326171847754
10300.0,204000,0.6802046102046102,0.7011984888541978
10300.0,204500,0.6966925666925667,0.7010710759344666
10300.0,205000,0.36239623121976067,0.7009321629437097
10300.0,205500,0.6960865060865061,0.7007974750109894
10300.0,206000,0.6954804454804455,0.7006569699559493
10300.0,206500,0.6823095205448146,0.700525463013798
10300.0,207000,0.6954804454804455,0.7004121644867639
10300.0,207500,0.6960865060865061,0.7002978866297513
10300.0,208000,0.6960865060865061,0.700144784962087
10300.0,208500,0.6954804454804455,0.7000183691688311
10300.0,209000,0.6954804454804455,0.6998855234984587
10300.0,209500,0.6918555851782656,0.6997407830195388
10391.0,210000,0.6954804454804455,0.6996091429303969
10391.0,210500,0.3630022918258213,0.6994732012552652
10391.0,211000,0.7144307326660267,0.6993500485907875
10391.0,211500,0.3630022918258213,0.6992255145154435
10391.0,212000,0.6960865060865061,0.6991008188715245
10393.0,212500,0.6954804454804455,0.6989783454881812
10393.0,213000,0.6884874384874385,0.698853037219806
10395.0,213500,0.6966925666925667,0.6987167806999909
10397.0,214000,0.6954804454804455,0.6986053984646252
10399.0,214500,0.6966925666925667,0.6984848055144887
10435.0,215000,0.6890934990934992,0.6983732626129048
10632.0,215500,0.6954804454804455,0.6982565008192045
10632.0,216000,0.6954804454804455,0.6981342481990327
10632.0,216500,0.7132186114539055,0.6980071247569085
10823.0,217000,0.6823095205448146,0.6979039207394419
10823.0,217500,0.7126125508478449,0.697806166389844
10882.0,218000,0.6966925666925667,0.6976952294616175
11014.0,218500,0.691249524572205,0.6976026957910152
11014.0,219000,0.6829155811508753,0.6974889502125112
11014.0,219500,0.6960865060865061,0.6973758136795487
11015.0,220000,0.6823095205448146,0.6972569445298471
11015.0,220500,0.6960865060865061,0.6971306446690665
11178.0,221000,0.36179017061370006,0.6970283374240261
11332.0,221500,0.6954804454804455,0.6969037215376597
11332.0,222000,0.6835216417569359,0.6967974904326351
11332.0,222500,0.6966925666925667,0.6966961400867947
11336.0,223000,0.6954804454804455,0.6965920815176502
11337.0,223500,0.6954804454804455,0.6964878241014849
11337.0,224000,0.6802046102046102,0.6963889251012864
11337.0,224500,0.6823095205448146,0.6962759393306855
11339.0,225000,0.36179017061370006,0.6961477751369938
11339.0,225500,0.6972986272986273,0.696032311313741
11339.0,226000,0.6783864283864284,0.6959379039325688
11339.0,226500,0.691249524572205,0.6958232533850468
11341.0,227000,0.6829155811508753,0.6957055186446003
11516.0,227500,0.6954804454804455,0.6955651183535112
11549.0,228000,0.6802046102046102,0.6954535075078373
11560.0,228500,0.6954804454804455,0.6953444758016282
11568.0,229000,0.6954804454804455,0.6952327937984254
11579.0,229500,0.6954804454804455,0.6951452239389108
11584.0,230000,0.6823095205448146,0.6950378338220072
11586.0,230500,0.3630022918258213,0.6949386215162925
11590.0,231000,0.6960865060865061,0.694808458367173
11592.0,231500,0.6759225741578683,0.6946943572772923
11598.0,232000,0.36239623121976067,0.6945846520957201
11606.0,232500,0.6966925666925667,0.6944719133983774
11616.0,233000,0.7126125508478449,0.6943667628912519
11622.0,233500,0.6823095205448146,0.6942699264502699
11630.0,234000,0.7132186114539055,0.6941707382640013
11630.0,234500,0.6954804454804455,0.694068401568494
11630.0,235000,0.6954804454804455,0.6939482637440301
11630.0,235500,0.6954804454804455,0.6938477671599262
11630.0,236000,0.6759225741578683,0.6937535467205748
11632.0,236500,0.6954804454804455,0.6936470226150094
11632.0,237000,0.36239623121976067,0.6935670086652882
11634.0,237500,0.7126125508478449,0.6934638799618629
11634.0,238000,0.6966925666925667,0.693380796395707
11634.0,238500,0.6960865060865061,0.693287819834423
11634.0,239000,0.6960865060865061,0.6931733998093026
11638.0,239500,0.36239623121976067,0.6930730768652696
11646.0,240000,0.6966925666925667,0.6929702418953539
11654.0,240500,0.6972986272986273,0.6928962671521638
11656.0,241000,0.6966925666925667,0.6928177151091061
11656.0,241500,0.6960865060865061,0.6927413847656616
11658.0,242000,0.6903056203056204,0.6926595438094771
11658.0,242500,0.36179017061370006,0.692565941842215
11659.0,243000,0.6954804454804455,0.6924504143469365
11659.0,243500,0.6884874384874385,0.6923637451793178
11659.0,244000,0.36179017061370006,0.6922909423951934
11663.0,244500,0.6966925666925667,0.6921996417356012
11666.0,245000,0.6954804454804455,0.6921105448323187
11670.0,245500,0.6966925666925667,0.6920255414596685
11670.0,246000,0.6954804454804455,0.6919449762760058
11674.0,246500,0.7132186114539055,0.6918466831274727
11870.0,247000,0.6960865060865061,0.6917527585137926
11870.0,247500,0.6960865060865061,0.691655632858978
11872.0,248000,0.6823095205448146,0.6915593053012458
11872.0,248500,0.6960865060865061,0.6914741513852396
11872.0,249000,0.6966925666925667,0.6914021563445656
11872.0,249500,0.6835216417569359,0.6913117457165513
11872.0,250000,0.7126125508478449,0.6912253488970136
11872.0,250500,0.6960865060865061,0.6911405940856639
11875.0,251000,0.6954804454804455,0.6910561023164022
11875.0,251500,0.6954804454804455,0.6909707705151461
11875.0,252000,0.6960865060865061,0.6909031373126845
11877.0,252500,0.6954804454804455,0.6907920634796324
11877.0,253000,0.6954804454804455,0.6907243024121315
12017.0,253500,0.6972986272986273,0.6906307052356911
12041.0,254000,0.6954804454804455,0.690543554317022
12190.0,254500,0.6966925666925667,0.6904727159393333
12190.0,255000,0.6966925666925667,0.6903890116525475
12190.0,255500,0.6960865060865061,0.6902911582199337
12190.0,256000,0.36179017061370006,0.6902244634261967
12190.0,256500,0.6954804454804455,0.690145590942733
12389.0,257000,0.6960865060865061,0.6900699660504368
12389.0,257500,0.6954804454804455,0.6899823582953953
12389.0,258000,0.6960865060865061,0.6898892565875459
12389.0,258500,0.6960865060865061,0.6898129055451715
12391.0,259000,0.36239623121976067,0.6897374814716485
12391.0,259500,0.6954804454804455,0.6896523454354865
12393.0,260000,0.36239623121976067,0.6895861030424838
12395.0,260500,0.6884874384874385,0.689529108959314
12403.0,261000,0.6966925666925667,0.6894424356436185
12410.0,261500,0.6966925666925667,0.6893490879101822
12416.0,262000,0.6954804454804455,0.6892645357883174
12422.0,262500,0.6954804454804455,0.6891847510153336
12426.0,263000,0.6966925666925667,0.6890877531339744
12430.0,263500,0.36239623121976067,0.689013889044179
12434.0,264000,0.6835216417569359,0.6889396697010635
12434.0,264500,0.691249524572205,0.6888548373624117
12471.0,265000,0.6954804454804455,0.688761288746149
12626.0,265500,0.6954804454804455,0.688697409763802
12822.0,266000,0.7132186114539055,0.6886225085648109
12915.0,266500,0.6771346953699895,0.6885476671617848
12971.0,267000,0.6823095205448146,0.688451972550268
12971.0,267500,0.676033971630737,0.6883769943322194
12971.0,268000,0.6960865060865061,0.6883052987503689
12971.0,268500,0.6954804454804455,0.6882111584504315
12971.0,269000,0.6966925666925667,0.6881372973169089
12973.0,269500,0.36179017061370006,0.6880604346825063
12973.0,270000,0.6884874384874385,0.6879744113299207
12973.0,270500,0.36179017061370006,0.687873544754255
12982.0,271000,0.6966925666925667,0.6877782993975335
12982.0,271500,0.6823095205448146,0.6877141943843872
12982.0,272000,0.6960865060865061,0.6876373049739336
12982.0,272500,0.6884874384874385,0.6875562356192532
12982.0,273000,0.6954804454804455,0.6874725518210726
