time,evaluated,value,avgValue
2794.0,186000,0.7536311836311836,0.7028116124144812
2796.0,186500,0.7606241906241906,0.7027718772684414
2796.0,187000,0.7542372442372443,0.7027649486843586
2796.0,187500,0.7542372442372443,0.7027765391046186
2796.0,188000,0.7618363118363117,0.7027915149082018
2798.0,188500,0.7624423724423725,0.702788377562352
2798.0,189000,0.40906289788642736,0.7027833088091242
2798.0,189500,0.7618363118363117,0.7027760541805355
2798.0,190000,0.7606241906241906,0.7027841699033777
2798.0,190500,0.40906289788642736,0.7027945244723575
2798.0,191000,0.7618363118363117,0.7027821157498393
2798.0,191500,0.40906289788642736,0.702783170040376
2798.0,192000,0.7612302512302512,0.7028002330052506
2798.0,192500,0.7606241906241906,0.7028185407138902
2798.0,193000,0.40906289788642736,0.7028488617807134
2798.0,193500,0.7618363118363117,0.7028620157802328
2798.0,194000,0.7329078111431052,0.7028826715341252
2798.0,194500,0.7606241906241906,0.7028817212175812
2800.0,195000,0.7618363118363117,0.7028919152153984
2800.0,195500,0.7618363118363117,0.7029231006524814
2800.0,196000,0.7542372442372443,0.7029484745382832
2800.0,196500,0.7626047808400749,0.7029498289006438
2800.0,197000,0.7329078111431052,0.7029644972394753
2800.0,197500,0.7518847874815527,0.7029641959883373
2800.0,198000,0.4102750190985485,0.702966346017155
2800.0,198500,0.7606241906241906,0.7029795628591448
3008.0,199000,0.40906289788642736,0.7029787009854935
3008.0,199500,0.7329078111431052,0.7030044871925278
3008.0,200000,0.7618363118363117,0.7030214703487728
3008.0,200500,0.3475613275613275,0.7022701022370008
3008.0,201000,0.7010901469128272,0.7015776073662797
3008.0,201500,0.3919805194805195,0.7009654631050398
3008.0,202000,0.3847117794486215,0.7004591437104032
3008.0,202500,0.7670539817588651,0.700212430259088
3008.0,203000,0.7658418605467439,0.700245385565656
3008.0,203500,0.7594549141597974,0.7002581962106366
3008.0,204000,0.7658418605467439,0.7002842001953613
3008.0,204500,0.7658418605467439,0.7003072591687908
3008.0,205000,0.7588488535537369,0.7003407321796388
3008.0,205500,0.7634638348460377,0.7003397945655605
3008.0,206000,0.7310650613986688,0.700333730184452
3008.0,206500,0.7743616628597038,0.7003321729226364
3010.0,207000,0.7658418605467439,0.700321069488973
3010.0,207500,0.37635882635882645,0.70033333786025
3010.0,208000,0.7462806143401367,0.7003301979010228
3010.0,208500,0.7652357999406832,0.7003462641595696
3010.0,209000,0.7652357999406832,0.7003696507360769
3010.0,209500,0.7806009805690217,0.7003867739264726
3010.0,210000,0.7670539817588651,0.7003899457502112
3010.0,210500,0.7658418605467439,0.700419476144318
3010.0,211000,0.7725631072243132,0.7004330741311579
3010.0,211500,0.7806009805690217,0.7004654640232462
3010.0,212000,0.7468866749461973,0.7004703479163936
3010.0,212500,0.7664479211528046,0.7004936440451796
3010.0,213000,0.7606670353719186,0.7004954710443925
3010.0,213500,0.7588488535537369,0.7004879375787917
3010.0,214000,0.7664479211528046,0.7004980326627356
3010.0,214500,0.7652357999406832,0.7005155361297741
3010.0,215000,0.7468866749461973,0.7005079628514613
3010.0,215500,0.7670539817588651,0.7005170941311362
3010.0,216000,0.7670539817588651,0.7005074909087154
3010.0,216500,0.7664479211528046,0.7004966212721786
3010.0,217000,0.7609708882526466,0.7004957581102436
3010.0,217500,0.7658418605467439,0.7004874451090469
3010.0,218000,0.37575276575276584,0.7004954870445524
3010.0,218500,0.376964886964887,0.7005195515270151
3010.0,219000,0.735752495720537,0.7005229886376673
3010.0,219500,0.766628039348708,0.7005395967512106
3010.0,220000,0.7351464351144763,0.7005227910796821
3012.0,220500,0.7652357999406832,0.7005336604165785
3012.0,221000,0.7658418605467439,0.7005495457457791
3012.0,221500,0.7658418605467439,0.7005511052019551
3012.0,222000,0.7658418605467439,0.7005522851095098
3012.0,222500,0.7812070411750824,0.7005455105157131
3012.0,223000,0.7351464351144763,0.7005487820385086
3012.0,223500,0.7772559046329097,0.7005699293900666
3019.0,224000,0.7594549141597974,0.7005918304944585
3019.0,224500,0.3763588263588264,0.7006267934339269
3019.0,225000,0.3763588263588264,0.7006548230781771
3019.0,225500,0.7693790761870839,0.7006468547991151
3019.0,226000,0.7606670353719186,0.700662043204884
3019.0,226500,0.7658418605467439,0.7006780754003689
3019.0,227000,0.7652357999406832,0.7006810910411628
3019.0,227500,0.7652357999406832,0.7006900128593369
3019.0,228000,0.7287594887275298,0.7007352857047593
3019.0,228500,0.7664479211528046,0.7007520498951803
3019.0,229000,0.7334175181543601,0.7007716309098608
3019.0,229500,0.7788288735337567,0.7007979264926261
3019.0,230000,0.7806009805690217,0.7008227262837059
3019.0,230500,0.7588488535537369,0.7008205719415181
3019.0,231000,0.7806009805690217,0.7008136849579452
3019.0,231500,0.7664479211528046,0.7008068963747608
3019.0,232000,0.7652357999406832,0.7008303579632161
3019.0,232500,0.7658418605467439,0.700809062730029
3019.0,233000,0.7529491144762525,0.7008220663590571
3019.0,233500,0.7664479211528046,0.7008448591182902
3019.0,234000,0.7664479211528046,0.7008117984901223
3019.0,234500,0.7658418605467439,0.7008123700632831
3019.0,235000,0.7736079735760147,0.7008147926274351
3019.0,235500,0.7588488535537369,0.7008303428125662
3019.0,236000,0.3763588263588264,0.7008524064514667
3019.0,236500,0.7693790761870839,0.7008664577514867
3019.0,237000,0.7652357999406832,0.7008563959585393
3019.0,237500,0.7670539817588651,0.7008769240721546
3019.0,238000,0.3763588263588264,0.7008899082929508
3019.0,238500,0.7582427929476762,0.7008887348048044
3019.0,239000,0.7664479211528046,0.7009151552479685
3019.0,239500,0.7799949199629612,0.700930696875098
3019.0,240000,0.7606670353719186,0.7009399481438744
3019.0,240500,0.7664479211528046,0.700941802873604
3021.0,241000,0.7652357999406832,0.7009551484841487
3021.0,241500,0.7664479211528046,0.7009627976473695
3021.0,242000,0.7664479211528046,0.7009780501118383
3021.0,242500,0.7670539817588651,0.7009806946303611
3021.0,243000,0.7664479211528046,0.7009941109292867
3021.0,243500,0.7652357999406832,0.7010245832956541
3021.0,244000,0.7664479211528046,0.7010427548813611
3021.0,244500,0.7748200947881361,0.7010548129567227
3021.0,245000,0.7658418605467439,0.7010737018920671
3021.0,245500,0.7345403745084158,0.7010862139148029
3021.0,246000,0.7664479211528046,0.7011043735287289
3021.0,246500,0.37575276575276584,0.7011314635059746
3021.0,247000,0.376964886964887,0.7011282506983955
3021.0,247500,0.7588488535537369,0.7011404253685543
3021.0,248000,0.7600609747658581,0.7011536584928036
3021.0,248500,0.7658418605467439,0.7011804791521045
3021.0,249000,0.7310650613986688,0.7012169061913344
3021.0,249500,0.7658418605467439,0.7012152344311048
3021.0,250000,0.7588488535537369,0.7012203035142284
3021.0,250500,0.7760886661069588,0.7012196194388364
3021.0,251000,0.7664479211528046,0.701210691976605
3024.0,251500,0.7351464351144763,0.701239839890333
3024.0,252000,0.7310650613986688,0.7012703442845426
3024.0,252500,0.3763588263588264,0.7012629782718935
3024.0,253000,0.7351464351144763,0.7012784278987615
3024.0,253500,0.7600609747658581,0.701284421264714
3024.0,254000,0.7658418605467439,0.7012873954870085
3024.0,254500,0.7658418605467439,0.7013047876858981
3024.0,255000,0.7658418605467439,0.7013083198584057
3024.0,255500,0.7658418605467439,0.7013156921555846
3024.0,256000,0.7634638348460377,0.701308624050791
3024.0,256500,0.7664479211528046,0.7013386789270275
3024.0,257000,0.7328832432168505,0.7013586569360781
3024.0,257500,0.7799949199629612,0.7013617113180131
3024.0,258000,0.7658418605467439,0.7013717726504455
3024.0,258500,0.7351464351144763,0.7013866848560778
3024.0,259000,0.37635882635882645,0.7014052253328713
3024.0,259500,0.7799949199629612,0.7014205699811099
3024.0,260000,0.7664479211528046,0.701435894870128
3024.0,260500,0.7582427929476762,0.7014472379678494
3160.0,261000,0.3763588263588264,0.7014357121828104
3160.0,261500,0.7582427929476762,0.7014534478144959
3160.0,262000,0.7788288735337567,0.7014600778403322
3160.0,262500,0.7351464351144763,0.701470197507641
3160.0,263000,0.7535021208796884,0.7014821869829155
3160.0,263500,0.7588488535537369,0.701486792062353
3160.0,264000,0.7600609747658581,0.7015002154270124
3160.0,264500,0.3763588263588264,0.701511465691437
3160.0,265000,0.37575276575276584,0.701513342831951
3160.0,265500,0.7652357999406832,0.7015236454894349
3160.0,266000,0.7658418605467439,0.7015161070136976
3160.0,266500,0.766628039348708,0.7015338328690799
3160.0,267000,0.7664479211528046,0.7015404875267696
3160.0,267500,0.7664479211528046,0.7015510590298801
3160.0,268000,0.7597587670405254,0.7015711728587857
3160.0,268500,0.7658418605467439,0.7015841302384822
3160.0,269000,0.7351464351144763,0.7015833157007655
3160.0,269500,0.37575276575276584,0.7015918785638359
3160.0,270000,0.376964886964887,0.7015994067598476
3160.0,270500,0.7275473675154086,0.7016285430269653
3160.0,271000,0.7468866749461973,0.7016458725737252
3160.0,271500,0.7652357999406832,0.7016521664979319
3160.0,272000,0.3775709475709476,0.7016678895631088
