time,evaluated,value,avgValue
275.0,59000,0.662764620999915,0.6261856238680937
275.0,59500,0.6835113035113035,0.6262725212033418
275.0,60000,0.6765416065416064,0.6263489471292791
275.0,60500,0.6895286195286195,0.626425347369342
275.0,61000,0.6709464391817332,0.626484588216677
275.0,61500,0.6829052429052429,0.6265567406170807
275.0,62000,0.6703403785756726,0.6266450421740514
275.0,62500,0.6829052429052429,0.6266414782486123
275.0,63000,0.6829052429052429,0.6266922536602251
275.0,63500,0.6735830891798544,0.6267659213033901
275.0,64000,0.6835113035113035,0.6268713625272881
275.0,64500,0.6958922558922559,0.6270296215699288
275.0,65000,0.6964983164983165,0.6271219529495115
275.0,65500,0.6835113035113035,0.6271504394752039
275.0,66000,0.6958922558922559,0.6272900192514761
275.0,66500,0.3500152788388083,0.6273531695899276
275.0,67000,0.6703403785756726,0.6274084120592809
275.0,67500,0.6835113035113035,0.6274816797018917
276.0,68000,0.7012494694847635,0.6275602272521769
276.0,68500,0.6829052429052429,0.6276876210553052
276.0,69000,0.6829052429052429,0.6277468999664292
276.0,69500,0.6958922558922559,0.6277994983638366
276.0,70000,0.3494092182327477,0.6278472873266024
276.0,70500,0.6829052429052429,0.6279174448925338
276.0,71000,0.6847234247234247,0.6279954517297746
276.0,71500,0.6835113035113035,0.628052673959361
276.0,72000,0.6835113035113035,0.6280675287634699
276.0,72500,0.6841173641173641,0.6281171209638716
276.0,73000,0.6971043771043771,0.6281878473569542
276.0,73500,0.6964983164983165,0.628182112980865
276.0,74000,0.3494092182327477,0.6282056778041638
276.0,74500,0.3494092182327477,0.6282913539159602
276.0,75000,0.6889225589225588,0.6283625328313988
276.0,75500,0.7012494694847635,0.6284222725245738
276.0,76000,0.6835113035113035,0.6284582671567097
276.0,76500,0.6835113035113035,0.628501574453528
276.0,77000,0.6835113035113035,0.6285786934227957
276.0,77500,0.6847234247234247,0.6286477288192426
276.0,78000,0.3494092182327477,0.628721509634883
276.0,78500,0.6841173641173641,0.6287917262904015
276.0,79000,0.6841173641173641,0.6288365339396665
276.0,79500,0.6829052429052429,0.628834733014641
276.0,80000,0.6829052429052429,0.6288804371830771
276.0,80500,0.6958922558922559,0.6289508974113212
276.0,81000,0.669734317969612,0.6289666219345366
276.0,81500,0.6829052429052429,0.6290028119580475
276.0,82000,0.6829052429052429,0.6291080057921287
276.0,82500,0.6709464391817332,0.6291539251410393
276.0,83000,0.3494092182327477,0.6292117411705742
276.0,83500,0.6889225589225588,0.6292500321819223
276.0,84000,0.3500152788388083,0.629235798911094
276.0,84500,0.6765416065416064,0.6292582619538841
276.0,85000,0.6829052429052429,0.6292995187972739
276.0,85500,0.6703403785756726,0.6293359053509181
276.0,86000,0.6964983164983165,0.6293713389384971
276.0,86500,0.6829052429052429,0.6293820281489503
276.0,87000,0.6847234247234247,0.6294038619481338
276.0,87500,0.6735830891798544,0.629407853846286
276.0,88000,0.6829052429052429,0.6294255660939299
277.0,88500,0.6977104377104377,0.6294332455741238
277.0,89000,0.6829052429052429,0.6294509980218217
277.0,89500,0.6847234247234247,0.6294916726323235
277.0,90000,0.6829052429052429,0.6294964906892301
277.0,90500,0.7012494694847635,0.6295336505868813
279.0,91000,0.6841173641173641,0.6295854673799495
279.0,91500,0.6829052429052429,0.6295953699326434
281.0,92000,0.6958922558922559,0.629624754132573
283.0,92500,0.6835113035113035,0.6296460499236483
285.0,93000,0.6835113035113035,0.6296867148017734
287.0,93500,0.6703403785756726,0.6297111416102598
287.0,94000,0.6829052429052429,0.6297608246541988
287.0,94500,0.662764620999915,0.6297499076225066
291.0,95000,0.3494092182327477,0.6297780551733683
291.0,95500,0.6829052429052429,0.6298208058144977
291.0,96000,0.3500152788388083,0.629815451499369
292.0,96500,0.3500152788388083,0.629883406520632
292.0,97000,0.6759355459355458,0.62992062359223
292.0,97500,0.6765416065416064,0.6299848766297959
292.0,98000,0.6835113035113035,0.6300243482472649
292.0,98500,0.6829052429052429,0.6300726724465234
292.0,99000,0.6829052429052429,0.6300978505010721
292.0,99500,0.6958922558922559,0.6301430968964024
292.0,100000,0.6964983164983165,0.630209230066915
292.0,100500,0.3500152788388083,0.6302542221675959
292.0,101000,0.6841173641173641,0.6302747905805812
292.0,101500,0.6835113035113035,0.6303442489829183
292.0,102000,0.6829052429052429,0.6303633960526509
292.0,102500,0.3500152788388083,0.6304372358959832
292.0,103000,0.6835113035113035,0.6304475751761577
292.0,103500,0.6703403785756726,0.6305096729793455
292.0,104000,0.6964983164983165,0.6305441028028376
292.0,104500,0.3506213394448689,0.6305801507291757
292.0,105000,0.6964983164983165,0.6306227322229149
292.0,105500,0.6847234247234247,0.6306459782994507
292.0,106000,0.6829052429052429,0.6306254410691471
292.0,106500,0.6958922558922559,0.6306542676800286
292.0,107000,0.3500152788388083,0.6306404841807949
292.0,107500,0.6703403785756726,0.6306997947972626
292.0,108000,0.6703403785756726,0.630737994816629
292.0,108500,0.3500152788388083,0.6307641843636009
292.0,109000,0.3500152788388083,0.6307557567031012
292.0,109500,0.6829052429052429,0.6307667756158072
292.0,110000,0.3500152788388083,0.6307755244553769
292.0,110500,0.6964983164983165,0.6307967330268132
292.0,111000,0.6835113035113035,0.630850601630978
292.0,111500,0.6829052429052429,0.6308603919718012
292.0,112000,0.6841173641173641,0.6308970181140552
292.0,112500,0.6709464391817332,0.63091994721603
292.0,113000,0.6889225589225588,0.630937502030903
292.0,113500,0.6829052429052429,0.6309677023949215
292.0,114000,0.6829052429052429,0.6309658923882461
293.0,114500,0.6835113035113035,0.6309597327603699
293.0,115000,0.6703403785756726,0.630967112529043
293.0,115500,0.677147667147667,0.6310068797207488
293.0,116000,0.6835113035113035,0.6310210753322621
293.0,116500,0.6829052429052429,0.6310593530674483
293.0,117000,0.6958922558922559,0.6311322851896434
293.0,117500,0.6835113035113035,0.6311607671886088
293.0,118000,0.6703403785756726,0.6311868945804173
293.0,118500,0.7012494694847635,0.6311789733842753
293.0,119000,0.6765416065416064,0.6312105629260542
293.0,119500,0.6958922558922559,0.6312113173552067
293.0,120000,0.6829052429052429,0.6311847766428718
293.0,120500,0.3506213394448689,0.6312239638191951
293.0,121000,0.6829052429052429,0.6312713045056407
293.0,121500,0.6841173641173641,0.6313195530388357
293.0,122000,0.669734317969612,0.6313140450810083
293.0,122500,0.6835113035113035,0.6313500991373668
293.0,123000,0.6977104377104377,0.631381377696614
293.0,123500,0.6835113035113035,0.6313985055500685
293.0,124000,0.6835113035113035,0.6314371523181123
293.0,124500,0.6958922558922559,0.631486485218577
293.0,125000,0.6958922558922559,0.6314992138120622
293.0,125500,0.3500152788388083,0.631501386197016
293.0,126000,0.6958922558922559,0.6314967061866652
293.0,126500,0.6835113035113035,0.6315016490575059
293.0,127000,0.677147667147667,0.6314940869696013
293.0,127500,0.6765416065416064,0.6315132088747849
293.0,128000,0.6841173641173641,0.6315618096861567
293.0,128500,0.6835113035113035,0.6316152640463997
293.0,129000,0.6841173641173641,0.6316109292346995
293.0,129500,0.6958922558922559,0.6316342994369746
293.0,130000,0.6847234247234247,0.6316784743318451
293.0,130500,0.6835113035113035,0.6317003346589501
293.0,131000,0.3500152788388083,0.6317014629502646
293.0,131500,0.6835113035113035,0.6317095919340694
293.0,132000,0.6964983164983165,0.6317424076211786
293.0,132500,0.6709464391817332,0.6317045739196904
293.0,133000,0.6835113035113035,0.6317481694395777
293.0,133500,0.3500152788388083,0.631793963783521
293.0,134000,0.6829052429052429,0.6318291680914526
293.0,134500,0.602764620999915,0.6318220025670577
293.0,135000,0.6829052429052429,0.6318349598628317
293.0,135500,0.6829052429052429,0.6318696087581146
293.0,136000,0.3500152788388083,0.6318712614040559
293.0,136500,0.662764620999915,0.631866376995819
293.0,137000,0.6703403785756726,0.6318916994368636
295.0,137500,0.6958922558922559,0.6319048442063291
295.0,138000,0.3494092182327477,0.6319259046776292
295.0,138500,0.6835113035113035,0.6319191080314817
295.0,139000,0.662764620999915,0.6319757780907302
295.0,139500,0.3494092182327477,0.6320092303951321
295.0,140000,0.6835113035113035,0.6320144805556626
295.0,140500,0.6829052429052429,0.6320163396745985
295.0,141000,0.6759355459355458,0.632028220039435
295.0,141500,0.6829052429052429,0.632040633250176
295.0,142000,0.6847234247234247,0.6320435170346889
295.0,142500,0.6400373482726424,0.6320485649571208
295.0,143000,0.669734317969612,0.6320647060132514
295.0,143500,0.6829052429052429,0.6320789649621193
295.0,144000,0.6835113035113035,0.6321480500917916
295.0,144500,0.6835113035113035,0.6321350433738457
295.0,145000,0.6829052429052429,0.6321800684132095
295.0,145500,0.6829052429052429,0.6322183681869192
303.0,146000,0.6835113035113035,0.6322332028872509
303.0,146500,0.6977104377104377,0.632244240429607
303.0,147000,0.3500152788388083,0.6322973691884657
303.0,147500,0.669734317969612,0.6323023501557333
303.0,148000,0.677147667147667,0.6323353040182469
303.0,148500,0.6835113035113035,0.6323527376127736
303.0,149000,0.6936737119090058,0.6323552944521993
303.0,149500,0.6958922558922559,0.6323815716607688
303.0,150000,0.6829052429052429,0.6324027463470578
303.0,150500,0.6829052429052429,0.6324240608634047
303.0,151000,0.669734317969612,0.6324202204320246
303.0,151500,0.7006434088787029,0.6323884061368683
303.0,152000,0.6829052429052429,0.6324026842132359
303.0,152500,0.6829052429052429,0.632419645164098
303.0,153000,0.6829052429052429,0.6324473887483006
303.0,153500,0.6847234247234247,0.6324479847919848
303.0,154000,0.6703403785756726,0.632442735621791
303.0,154500,0.7012494694847635,0.6324555767136849
303.0,155000,0.6958922558922559,0.6324566387630587
303.0,155500,0.6971043771043771,0.6324611407715037
303.0,156000,0.6829052429052429,0.6324493241506621
303.0,156500,0.6759355459355458,0.6324641151386631
303.0,157000,0.6835113035113035,0.6324976708821272
303.0,157500,0.6958922558922559,0.632482622218126
303.0,158000,0.6829052429052429,0.6324790929017787
304.0,158500,0.6829052429052429,0.6324821445272385
304.0,159000,0.6703403785756726,0.6324962918803657
306.0,159500,0.6835113035113035,0.6325137620762101
306.0,160000,0.6958922558922559,0.6325029995109256
306.0,160500,0.3500152788388083,0.6324871071703696
306.0,161000,0.3500152788388083,0.6324858133360365
306.0,161500,0.3494092182327477,0.6325017658832931
306.0,162000,0.6835113035113035,0.6325117211044096
306.0,162500,0.6847234247234247,0.6325208267678304
306.0,163000,0.6841173641173641,0.6325256881360218
306.0,163500,0.6829052429052429,0.632556934362728
306.0,164000,0.6400373482726424,0.6325721765640699
306.0,164500,0.6841173641173641,0.6325881421191871
306.0,165000,0.6841173641173641,0.6326307979183328
306.0,165500,0.6829052429052429,0.6326305181817096
306.0,166000,0.3506213394448689,0.6326117090008705
306.0,166500,0.6765416065416064,0.632631402420988
306.0,167000,0.669734317969612,0.6326275132900494
306.0,167500,0.6829052429052429,0.6326374836548216
306.0,168000,0.3500152788388083,0.6326433194204113
306.0,168500,0.3506213394448689,0.6326234896491119
306.0,169000,0.6964983164983165,0.6326290155986151
306.0,169500,0.677147667147667,0.6326663558827217
306.0,170000,0.6709464391817332,0.6326977637773901
306.0,170500,0.6841173641173641,0.6327068906538607
306.0,171000,0.6765416065416064,0.6326981266611109
306.0,171500,0.6829052429052429,0.6326885911846964
306.0,172000,0.6958922558922559,0.6326928094135754
306.0,172500,0.6835113035113035,0.6327299387766527
306.0,173000,0.6703403785756726,0.6327397711294661
306.0,173500,0.6829052429052429,0.6327417772561823
306.0,174000,0.3500152788388083,0.6327575221549153
306.0,174500,0.6958922558922559,0.6327568196479937
306.0,175000,0.6835113035113035,0.6327458267565474
306.0,175500,0.3500152788388083,0.6327402642128348
306.0,176000,0.6835113035113035,0.6327357712605979
306.0,176500,0.6829052429052429,0.6327316110335783
306.0,177000,0.6759355459355458,0.6327018839398204
306.0,177500,0.6829052429052429,0.6327187549466997
306.0,178000,0.669734317969612,0.6327469157639175
306.0,178500,0.6835113035113035,0.6327266521996191
310.0,179000,0.3500152788388083,0.6327219354579879
310.0,179500,0.6835113035113035,0.632741047838144
310.0,180000,0.6829052429052429,0.6327328911642806
310.0,180500,0.6835113035113035,0.6327301428607588
310.0,181000,0.6829052429052429,0.6327285392589361
310.0,181500,0.6829052429052429,0.632744834240389
310.0,182000,0.6958922558922559,0.632739417277538
310.0,182500,0.6765416065416064,0.6327435969517307
310.0,183000,0.6829052429052429,0.6327504436898491
310.0,183500,0.6829052429052429,0.6327793216571319
310.0,184000,0.6835113035113035,0.6327893485308714
310.0,184500,0.6971043771043771,0.6328035643342198
310.0,185000,0.6765416065416064,0.6327959895111124
310.0,185500,0.6835113035113035,0.6328058783052944
310.0,186000,0.6829052429052429,0.6328219420580556
310.0,186500,0.3494092182327477,0.6327994090138714
310.0,187000,0.6835113035113035,0.6327859939358523
310.0,187500,0.6964983164983165,0.6327875947924694
310.0,188000,0.3500152788388083,0.632791072153104
310.0,188500,0.6835113035113035,0.6328211217373099
310.0,189000,0.6829052429052429,0.6328317694773561
310.0,189500,0.6829052429052429,0.6327959908478857
310.0,190000,0.6964983164983165,0.6328067463446334
543.0,190500,0.6829052429052429,0.6327947717117379
543.0,191000,0.6829052429052429,0.6328180288987182
543.0,191500,0.6829052429052429,0.6328247267331636
543.0,192000,0.6835113035113035,0.6328162074403528
543.0,192500,0.6835113035113035,0.632823046124723
543.0,193000,0.6829052429052429,0.6328259866922101
543.0,193500,0.6835113035113035,0.6328536004913251
543.0,194000,0.6841173641173641,0.6328617095694172
543.0,194500,0.6703403785756726,0.6328848255999766
543.0,195000,0.3500152788388083,0.6329029639496454
543.0,195500,0.6829052429052429,0.6329115751454474
543.0,196000,0.6964983164983165,0.6329050938680956
543.0,196500,0.6835113035113035,0.632885024251852
543.0,197000,0.6835113035113035,0.6328846258451846
543.0,197500,0.6829052429052429,0.6329157302430584
543.0,198000,0.6759355459355458,0.632904643378779
543.0,198500,0.6841173641173641,0.6329250055900837
543.0,199000,0.6841173641173641,0.632925694019668
543.0,199500,0.6829052429052429,0.6329055050977759
543.0,200000,0.6841173641173641,0.6328914525243369
543.0,200500,0.7056214489441293,0.6322926781732624
543.0,201000,0.3511122211122211,0.6317386243881933
543.0,201500,0.3626190476190476,0.6313048827385198
543.0,202000,0.7599804880772535,0.6309859215401794
543.0,202500,0.3644877344877345,0.6309666619318685
543.0,203000,0.7269192417464206,0.6310404103524752
544.0,203500,0.7153030801302591,0.631112020975155
544.0,204000,0.7153030801302591,0.6311702460915766
544.0,204500,0.7087374235646025,0.6312375654269377
544.0,205000,0.7153030801302591,0.631327718360069
544.0,205500,0.7159091407363197,0.6314231248561092
544.0,206000,0.7087374235646025,0.6314961260895853
544.0,206500,0.6957071205342995,0.6315890596375712
546.0,207000,0.7159091407363197,0.6316604983369732
546.0,207500,0.7159091407363197,0.6317341319112451
546.0,208000,0.7269192417464206,0.6318160016237461
546.0,208500,0.7113247918936714,0.6318899076335938
546.0,209000,0.7153030801302591,0.6319587648158758
546.0,209500,0.7269192417464206,0.6320433398682226
546.0,210000,0.7153030801302591,0.6321156324851587
546.0,210500,0.7269192417464206,0.6321569617126664
546.0,211000,0.7064325567142812,0.6322305845575933
546.0,211500,0.7081313629585418,0.6323055292703554
546.0,212000,0.7153030801302591,0.6323707923416227
546.0,212500,0.7146970195241985,0.6324597282252715
546.0,213000,0.7146970195241985,0.6325401687461761
546.0,213500,0.7081313629585418,0.6326122400255755
546.0,214000,0.7146970195241985,0.6326707730997947
546.0,214500,0.7146970195241985,0.6327335016718199
546.0,215000,0.7159091407363197,0.6327987973585795
546.0,215500,0.7081313629585418,0.6328754500712986
546.0,216000,0.7153030801302591,0.6329286327586393
546.0,216500,0.7099495447767237,0.6330144862315177
546.0,217000,0.36630591630591636,0.6330828599921637
546.0,217500,0.7153030801302591,0.633174611724684
546.0,218000,0.7153030801302591,0.6332336018680537
546.0,218500,0.3644877344877345,0.6333368586495005
546.0,219000,0.36509379509379514,0.6334069249260488
546.0,219500,0.36509379509379514,0.6334777546140421
546.0,220000,0.7087374235646025,0.6335377599751034
546.0,220500,0.7165152013423803,0.6336277549938708
546.0,221000,0.7165152013423803,0.6336959954906225
546.0,221500,0.7159091407363197,0.6337513214395641
546.0,222000,0.3644877344877345,0.6337976400076847
546.0,222500,0.7159091407363197,0.6338616394635561
546.0,223000,0.36569985569985575,0.6339327809966704
546.0,223500,0.7064325567142812,0.633999563847038
547.0,224000,0.7087374235646025,0.6340644684061919
547.0,224500,0.7153030801302591,0.6341376054967922
547.0,225000,0.7146970195241985,0.6342118272006964
547.0,225500,0.72631318114036,0.634247175171648
547.0,226000,0.7153030801302591,0.6343117215567409
547.0,226500,0.3644877344877345,0.634379795127808
547.0,227000,0.7159091407363197,0.634457111216363
547.0,227500,0.7153030801302591,0.6345389527754376
547.0,228000,0.7159091407363197,0.6345919425717518
547.0,228500,0.7153030801302591,0.634649876779245
547.0,229000,0.3644877344877345,0.6347056878238687
547.0,229500,0.7153030801302591,0.6347614681287242
547.0,230000,0.7153030801302591,0.634821515634756
547.0,230500,0.7269192417464206,0.6348779809117828
547.0,231000,0.7146970195241985,0.6349556156338203
547.0,231500,0.7165152013423803,0.6350052554798878
547.0,232000,0.7153030801302591,0.6350771591152709
547.0,232500,0.7153030801302591,0.635118893401942
547.0,233000,0.6899495447767238,0.6351900189397076
547.0,233500,0.36509379509379514,0.6352420127798044
547.0,234000,0.7159091407363197,0.6353072298639683
547.0,234500,0.7146970195241985,0.6353721305951825
547.0,235000,0.7153030801302591,0.6354396442751519
547.0,235500,0.7171212619484408,0.6354924890646441
547.0,236000,0.7159091407363197,0.6355518072917026
547.0,236500,0.7153030801302591,0.6355998852459438
547.0,237000,0.7281313629585419,0.6356555938500962
547.0,237500,0.72631318114036,0.635717065928467
547.0,238000,0.7146970195241985,0.635763644283427
547.0,238500,0.7153030801302591,0.6358397812506885
547.0,239000,0.7146970195241985,0.6359012860175217
547.0,239500,0.7087374235646025,0.6359504095356756
547.0,240000,0.7153030801302591,0.6360116056207118
553.0,240500,0.7087374235646025,0.6360793166933163
553.0,241000,0.3644877344877345,0.6361287958463159
553.0,241500,0.7159091407363197,0.6361887330162516
553.0,242000,0.7165152013423803,0.6362500413002452
553.0,242500,0.7146970195241985,0.6362939165360985
553.0,243000,0.7153030801302591,0.6363472857746816
554.0,243500,0.706553487376031,0.6364268284800231
554.0,244000,0.36509379509379514,0.6364861442358173
554.0,244500,0.7146970195241985,0.6365436410203476
554.0,245000,0.7153030801302591,0.6365964653971368
554.0,245500,0.3644877344877345,0.6366583306130131
554.0,246000,0.7146970195241985,0.6367001165947934
554.0,246500,0.7146970195241985,0.6367526571586635
554.0,247000,0.7146970195241985,0.6368141139370214
554.0,247500,0.72631318114036,0.6368767581828643
554.0,248000,0.7153030801302591,0.636911785114838
554.0,248500,0.7159091407363197,0.6369631628764132
554.0,249000,0.7153030801302591,0.6369855190312419
554.0,249500,0.7153030801302591,0.6370305989198165
554.0,250000,0.7153030801302591,0.6370888134233648
554.0,250500,0.7159091407363197,0.6371517093646704
554.0,251000,0.7159091407363197,0.6372259114349884
554.0,251500,0.7099495447767237,0.6372668410913449
554.0,252000,0.7081313629585418,0.6373312140251868
554.0,252500,0.7081313629585418,0.6373884196566827
554.0,253000,0.7165152013423803,0.637444504404149
554.0,253500,0.36630591630591636,0.6374797447744974
554.0,254000,0.7093434841706631,0.6375313458113198
554.0,254500,0.3644877344877345,0.6375746718641816
554.0,255000,0.7153030801302591,0.6376381239436636
554.0,255500,0.7146970195241985,0.6377079279103954
554.0,256000,0.36509379509379514,0.6377448708335328
554.0,256500,0.706553487376031,0.6378033635283274
554.0,257000,0.7146970195241985,0.637867190409711
554.0,257500,0.7159091407363197,0.63791352591667
554.0,258000,0.7082507385324629,0.6379629077140113
554.0,258500,0.3644877344877345,0.6380097900175805
554.0,259000,0.6834510326841616,0.6380583871091251
554.0,259500,0.7159091407363197,0.638102832587014
554.0,260000,0.7146970195241985,0.6381518907573224
554.0,260500,0.7153030801302591,0.6381868004879215
554.0,261000,0.36569985569985575,0.6382572188746259
554.0,261500,0.7146970195241985,0.6382989801548955
554.0,262000,0.3644877344877345,0.6383542897679544
554.0,262500,0.7269192417464206,0.6384000881567131
554.0,263000,0.36569985569985575,0.6384448141661229
554.0,263500,0.7146970195241985,0.6384893423181347
554.0,264000,0.7153030801302591,0.6385526440923581
554.0,264500,0.7041689623507805,0.6385972920327628
560.0,265000,0.36509379509379514,0.6386531997121798
560.0,265500,0.7146970195241985,0.6387057471431995
560.0,266000,0.7159091407363197,0.6387483895025857
560.0,266500,0.7159091407363197,0.6387947313172475
560.0,267000,0.6845913682277318,0.6388365897161553
560.0,267500,0.7146970195241985,0.6389048867247058
560.0,268000,0.7146970195241985,0.6389578771437451
560.0,268500,0.36509379509379514,0.6389989229518346
560.0,269000,0.7159091407363197,0.6390545361062816
560.0,269500,0.7146970195241985,0.639088299905812
560.0,270000,0.7153030801302591,0.6391378000269682
560.0,270500,0.7153030801302591,0.6391910658311639
560.0,271000,0.7146970195241985,0.639222120758905
560.0,271500,0.7153030801302591,0.6392500866903609
560.0,272000,0.7146970195241985,0.6392967712608457
560.0,272500,0.7159091407363197,0.6393571452600841
560.0,273000,0.7153030801302591,0.6393882421944032
560.0,273500,0.7105556053827843,0.6394412519612068
560.0,274000,0.7153030801302591,0.6394815677897597
560.0,274500,0.7146970195241985,0.6395287445849095
560.0,275000,0.7159091407363197,0.6395679119072313
560.0,275500,0.7087374235646025,0.6395995600018897
560.0,276000,0.36630591630591636,0.639622804856906
560.0,276500,0.7153030801302591,0.6396679926814469
560.0,277000,0.7153030801302591,0.6397372024202982
560.0,277500,0.7153030801302591,0.6397665176624827
560.0,278000,0.7153030801302591,0.6398012019384223
560.0,278500,0.7153030801302591,0.6398463196435539
560.0,279000,0.7146970195241985,0.6398887930648984
560.0,279500,0.7153030801302591,0.6399292350461885
560.0,280000,0.36509379509379514,0.6399713527121056
560.0,280500,0.7159091407363197,0.6400076566670314
560.0,281000,0.7153030801302591,0.640071640610264
560.0,281500,0.6987259202304187,0.6401299860560248
