time,evaluated,value,avgValue
1046.0,59500,0.7842012122546126,0.7141094947595892
1048.0,60000,0.4030022918258212,0.7142259434591892
1048.0,60500,0.7772082052616056,0.7144007133447876
1048.0,61000,0.7750257483484287,0.7144407626705688
1051.0,61500,0.7772082052616056,0.7145062192003777
1053.0,62000,0.7867878630765577,0.7146182608894209
1055.0,62500,0.7842012122546126,0.7147039883838642
1059.0,63000,0.7842012122546126,0.7148420432291266
1061.0,63500,0.7842012122546126,0.714918352526548
1063.0,64000,0.7552727115614059,0.7149436973058488
1065.0,64500,0.783595151648552,0.7150002855972397
1065.0,65000,0.7842012122546126,0.7150329210131364
1065.0,65500,0.7867878630765577,0.7151083150166512
1066.0,66000,0.7842012122546126,0.7151184559166569
1066.0,66500,0.7772082052616056,0.7152367566848735
1068.0,67000,0.7488857651744596,0.7152422218232063
1070.0,67500,0.7772082052616056,0.7152916419458046
1073.0,68000,0.7854133334667338,0.7153707995719291
1075.0,68500,0.7848072728606733,0.7154737847478387
1075.0,69000,0.7842012122546126,0.7154743347431125
1077.0,69500,0.7558787721674666,0.7155033016645012
1079.0,70000,0.7848072728606733,0.7156227708866082
1079.0,70500,0.7848072728606733,0.7157367853550615
1079.0,71000,0.7772082052616056,0.7157508757187209
1079.0,71500,0.7848072728606733,0.7158196539631767
1080.0,72000,0.7488857651744596,0.7159606061373821
1080.0,72500,0.7842012122546126,0.7159935370075009
1080.0,73000,0.7810351336758591,0.7160852878225641
1082.0,73500,0.7842012122546126,0.7161486936614099
1082.0,74000,0.7558787721674666,0.7162318881155307
1085.0,74500,0.7810351336758591,0.7162779924807866
1085.0,75000,0.7848072728606733,0.7163539595352949
1085.0,75500,0.783595151648552,0.7163208932671948
1085.0,76000,0.7842012122546126,0.7163380366153774
1087.0,76500,0.4023962312197606,0.7163811480122086
1087.0,77000,0.40360835243188187,0.7164661718274581
1087.0,77500,0.7848072728606733,0.7165552690302306
1087.0,78000,0.7848072728606733,0.7165947776774708
1087.0,78500,0.7842012122546126,0.7165737398530694
1087.0,79000,0.783595151648552,0.7165396103678433
1087.0,79500,0.7842012122546126,0.7165834949458699
1087.0,80000,0.4030022918258212,0.7166362163975437
1087.0,80500,0.7558787721674666,0.7166787129039534
1087.0,81000,0.7798760666663626,0.7166987863225643
1087.0,81500,0.4023962312197606,0.7166874844548132
1087.0,82000,0.7848072728606733,0.7167954579711442
1087.0,82500,0.40360835243188187,0.7168979776909858
1087.0,83000,0.7848072728606733,0.7169216729237506
1087.0,83500,0.7848072728606733,0.7169666231362305
1087.0,84000,0.7842012122546126,0.7170936644873629
1087.0,84500,0.7854133334667338,0.7171569035063149
1087.0,85000,0.783595151648552,0.7172311583535741
1087.0,85500,0.4030022918258212,0.7173089998813388
1089.0,86000,0.7848072728606733,0.7172910816404255
1089.0,86500,0.7558787721674666,0.7173222429762541
1089.0,87000,0.7772082052616056,0.7173807266533891
1089.0,87500,0.7848072728606733,0.7174194467105955
1089.0,88000,0.4030022918258212,0.7174310602251016
1089.0,88500,0.4023962312197606,0.7174495172396747
1091.0,89000,0.7558787721674666,0.7174414907237412
1094.0,89500,0.7842012122546126,0.7174803355234426
1096.0,90000,0.7558787721674666,0.7174672322808832
1096.0,90500,0.7842012122546126,0.7175607990668059
1098.0,91000,0.7842012122546126,0.7175483377487683
1098.0,91500,0.4030022918258212,0.7175695129335695
1101.0,92000,0.7867878630765577,0.7176307048467944
1101.0,92500,0.786181802470497,0.7176967933936468
1101.0,93000,0.4030022918258212,0.7177070936105541
1101.0,93500,0.7778142658676663,0.7177796871098101
1101.0,94000,0.7842012122546126,0.7177547393763394
1101.0,94500,0.7558787721674666,0.7177670053005939
1101.0,95000,0.7854133334667338,0.7178443467738377
1101.0,95500,0.7592041348009001,0.7178421740837102
1101.0,96000,0.7842012122546126,0.71785942013937
1101.0,96500,0.4030022918258212,0.7178614117292947
1101.0,97000,0.7842012122546126,0.7178736290052463
1101.0,97500,0.7842012122546126,0.7179385029159817
1101.0,98000,0.7797948560835505,0.7179981098711226
1101.0,98500,0.7848072728606733,0.7180458785522421
1101.0,99000,0.7558787721674666,0.7180801585404618
1101.0,99500,0.7848072728606733,0.7181109055412649
1101.0,100000,0.4030022918258212,0.7181251436904881
1101.0,100500,0.7558787721674666,0.7182200284024154
1101.0,101000,0.7615565915565916,0.7182237800052717
1101.0,101500,0.7848072728606733,0.7182400400708799
1101.0,102000,0.7842012122546126,0.7182523960345175
1101.0,102500,0.7854133334667338,0.7183241817155339
1101.0,103000,0.7848072728606733,0.7183666969962982
1101.0,103500,0.7842012122546126,0.7184237996917058
1101.0,104000,0.7592041348009001,0.7185043879765478
1101.0,104500,0.7854133334667338,0.71851089648702
1101.0,105000,0.7842012122546126,0.7185504311009803
1101.0,105500,0.7797948560835505,0.7185966852728767
1101.0,106000,0.7810351336758591,0.7186739325815324
1101.0,106500,0.7810351336758591,0.7187429330593668
1101.0,107000,0.7615565915565916,0.7187790843003886
1101.0,107500,0.7772082052616056,0.7188266337066549
1101.0,108000,0.7772082052616056,0.7188783670157528
1101.0,108500,0.7867878630765577,0.718917881766367
1101.0,109000,0.7842012122546126,0.7189545238381827
1101.0,109500,0.7842012122546126,0.7190054558594218
1101.0,110000,0.7804290730697985,0.7190213826915989
1101.0,110500,0.7842012122546126,0.719046660780601
1101.0,111000,0.7842012122546126,0.719126618771311
1101.0,111500,0.7797948560835505,0.7191748798174696
1102.0,112000,0.7804290730697985,0.7192234845016141
1102.0,112500,0.7848072728606733,0.7192494914568871
1102.0,113000,0.7804290730697985,0.7192865828037568
1104.0,113500,0.7842012122546126,0.7192846318700136
1104.0,114000,0.7842012122546126,0.7193167714821871
1106.0,114500,0.7854133334667338,0.7193363501193294
1106.0,115000,0.7772082052616056,0.7193548788559455
1106.0,115500,0.40360835243188187,0.7193846757398745
1106.0,116000,0.7842012122546126,0.7194196960128005
1106.0,116500,0.7842012122546126,0.7194531030587447
1106.0,117000,0.4030022918258212,0.7194775004107998
1106.0,117500,0.7842012122546126,0.7194732095962602
1106.0,118000,0.7772082052616056,0.7194841729023856
1106.0,118500,0.7842012122546126,0.719495284601831
1106.0,119000,0.7842012122546126,0.7194941226250376
1106.0,119500,0.7750257483484287,0.7195319021667407
1107.0,120000,0.7848072728606733,0.7195079952372643
1107.0,120500,0.7842012122546126,0.7195193869389964
1107.0,121000,0.7772082052616056,0.7195491210659175
1107.0,121500,0.783595151648552,0.7195743349976264
1107.0,122000,0.7848072728606733,0.719578425208062
1107.0,122500,0.7842012122546126,0.7195723844001696
1107.0,123000,0.7778142658676663,0.7195760098765095
1107.0,123500,0.7558787721674666,0.7195813660081497
1107.0,124000,0.7488857651744596,0.7195946467334363
1107.0,124500,0.7848072728606733,0.7196541860489829
1107.0,125000,0.4030022918258212,0.7196788387176603
1107.0,125500,0.7552727115614059,0.7196780042570712
1107.0,126000,0.7867878630765577,0.7196513374076831
1107.0,126500,0.4030022918258212,0.7196675588675122
1107.0,127000,0.4030022918258212,0.7196963466926982
1107.0,127500,0.7772082052616056,0.7196979728395697
1107.0,128000,0.7842012122546126,0.7197537163512607
1107.0,128500,0.7848072728606733,0.7197789816573477
1107.0,129000,0.7842012122546126,0.7197712033890584
1107.0,129500,0.7778142658676663,0.719809691239736
1107.0,130000,0.7848072728606733,0.7198357782795576
1107.0,130500,0.40360835243188187,0.7198489561168826
1107.0,131000,0.7842012122546126,0.7198869468939614
1107.0,131500,0.783595151648552,0.7199461482044772
1107.0,132000,0.7867878630765577,0.7199699283602642
1107.0,132500,0.7772082052616056,0.7199540792601336
1107.0,133000,0.4030022918258212,0.7199716508437676
1107.0,133500,0.783595151648552,0.7199991045189656
1107.0,134000,0.7848072728606733,0.7199647177588284
1108.0,134500,0.7848072728606733,0.7200074923645627
1108.0,135000,0.7867878630765577,0.7200435863022363
1108.0,135500,0.786181802470497,0.7200684927454084
1108.0,136000,0.7842012122546126,0.7201106147463275
1108.0,136500,0.7778142658676663,0.7201128918565689
1108.0,137000,0.7778142658676663,0.720108573541584
1108.0,137500,0.7848072728606733,0.7201468167999487
1108.0,138000,0.7772082052616056,0.7201749588655406
1108.0,138500,0.4023962312197606,0.7202045686146734
1108.0,139000,0.7842012122546126,0.7202063083552596
1108.0,139500,0.7842012122546126,0.7201989502799101
1108.0,140000,0.7842012122546126,0.7202353335007983
1108.0,140500,0.7842012122546126,0.7202550208669358
1110.0,141000,0.7842012122546126,0.7202622573876561
1110.0,141500,0.7842012122546126,0.7202920149536162
1110.0,142000,0.7842012122546126,0.720291303903595
1110.0,142500,0.7867878630765577,0.7203126270006757
1110.0,143000,0.7867878630765577,0.7203271285894246
1110.0,143500,0.7848072728606733,0.7203739355611414
1110.0,144000,0.7842012122546126,0.7203797186712939
1110.0,144500,0.7772082052616056,0.7203760934283512
1110.0,145000,0.4030022918258212,0.7203936473611398
1110.0,145500,0.7558787721674666,0.7204078061086998
1110.0,146000,0.7488857651744596,0.7204102959041628
1110.0,146500,0.7842012122546126,0.7204534999563277
1110.0,147000,0.7867878630765577,0.7204349679152082
1110.0,147500,0.7488857651744596,0.7204679127086118
1110.0,148000,0.7842012122546126,0.7204914706673211
1110.0,148500,0.7842012122546126,0.7205155337654845
1110.0,149000,0.7778142658676663,0.7205592494000882
1110.0,149500,0.7854133334667338,0.7205607570595625
1110.0,150000,0.7867878630765577,0.7205781118400136
1110.0,150500,0.7842012122546126,0.720594614783321
1110.0,151000,0.7854133334667338,0.720620222626911
1110.0,151500,0.7848072728606733,0.7206352360695124
1110.0,152000,0.7558787721674666,0.7206535946114475
1110.0,152500,0.4030022918258212,0.7207078636176645
1110.0,153000,0.7772082052616056,0.7207213940138858
1110.0,153500,0.7842012122546126,0.7207224648125541
1110.0,154000,0.7772082052616056,0.7207390523993714
1110.0,154500,0.7842012122546126,0.720787550875646
1110.0,155000,0.7772082052616056,0.7208016118726474
1110.0,155500,0.7592041348009001,0.7208272821902222
1111.0,156000,0.7798760666663626,0.7208254645687753
1113.0,156500,0.783595151648552,0.7208701371591671
1113.0,157000,0.7848072728606733,0.7208734604767049
1113.0,157500,0.783595151648552,0.7209072734814295
1113.0,158000,0.774419687742368,0.7209238457416506
1116.0,158500,0.7772082052616056,0.7209463661272115
1116.0,159000,0.783595151648552,0.7209537660411698
1116.0,159500,0.7772082052616056,0.7209785259705451
1116.0,160000,0.7842012122546126,0.721003740951368
1116.0,160500,0.7772082052616056,0.7210116248768945
1116.0,161000,0.4030022918258212,0.72101701112251
1116.0,161500,0.4030022918258212,0.7210156950828007
1116.0,162000,0.7848072728606733,0.7210504159629573
1116.0,162500,0.7842012122546126,0.7210561720014802
1116.0,163000,0.7558787721674666,0.7210786549604986
1116.0,163500,0.4030022918258212,0.7210965256623159
1116.0,164000,0.7772082052616056,0.7210835132115623
1116.0,164500,0.7558787721674666,0.7211168182050013
1116.0,165000,0.7867878630765577,0.7211094742037675
1117.0,165500,0.7854133334667338,0.7211254440102927
1117.0,166000,0.7842012122546126,0.7211372449451795
1117.0,166500,0.786181802470497,0.721138568638339
1117.0,167000,0.7842012122546126,0.7211644769266069
1117.0,167500,0.40360835243188187,0.7211658589289983
1117.0,168000,0.783595151648552,0.7211916644448145
1117.0,168500,0.7842012122546126,0.7212150678003131
1117.0,169000,0.7842012122546126,0.7212172359024772
1117.0,169500,0.783595151648552,0.7212190936080513
1117.0,170000,0.7854133334667338,0.7212271412100145
1117.0,170500,0.4030022918258212,0.7212440515703378
1117.0,171000,0.7848072728606733,0.7212695573225963
1117.0,171500,0.7842012122546126,0.7212938980972267
1117.0,172000,0.7842012122546126,0.7213041792910614
1117.0,172500,0.7488857651744596,0.7213328582629198
1117.0,173000,0.7842012122546126,0.7213434543975227
1117.0,173500,0.4042144130379425,0.7213404535950882
1117.0,174000,0.4030022918258212,0.7213679011440651
1117.0,174500,0.7842012122546126,0.721406121026171
1117.0,175000,0.7842012122546126,0.7214384317833091
1117.0,175500,0.7842012122546126,0.7214230232950639
1117.0,176000,0.7798760666663626,0.7214331033244268
1117.0,176500,0.7842012122546126,0.7214695085217109
1117.0,177000,0.7552727115614059,0.7214677438815562
1117.0,177500,0.7842012122546126,0.7214686786938078
1117.0,178000,0.7842012122546126,0.7215183235686641
1117.0,178500,0.7842012122546126,0.7215209081942929
1117.0,179000,0.7848072728606733,0.7215183292600468
1117.0,179500,0.7842012122546126,0.7215465363819724
1121.0,180000,0.4030022918258212,0.7215521389713621
1121.0,180500,0.7848072728606733,0.7215813256822575
1121.0,181000,0.4030022918258212,0.7215864611692877
1121.0,181500,0.7842012122546126,0.7216001540114112
1121.0,182000,0.7848072728606733,0.7215904977932994
1121.0,182500,0.7842012122546126,0.7215987497041759
1121.0,183000,0.7488857651744596,0.7216027849987324
1121.0,183500,0.7867878630765577,0.7216068352756371
1121.0,184000,0.7842012122546126,0.7215853686021739
1121.0,184500,0.7842012122546126,0.7215906444501002
1121.0,185000,0.7842012122546126,0.7216063009748634
1121.0,185500,0.7488857651744596,0.7216186245275859
1121.0,186000,0.7848072728606733,0.7216328495947686
1121.0,186500,0.7854133334667338,0.7216109964940082
1121.0,187000,0.7842012122546126,0.7216127154500122
1121.0,187500,0.7778142658676663,0.7216394186170245
1121.0,188000,0.7772082052616056,0.7216571954081346
1121.0,188500,0.7810351336758591,0.7216716604296044
1121.0,189000,0.7854133334667338,0.7216755968643187
1121.0,189500,0.7867878630765577,0.7216964633854507
1121.0,190000,0.7848072728606733,0.7216907850471049
1121.0,190500,0.7797948560835505,0.7216927833304243
1121.0,191000,0.7848072728606733,0.721681932821409
1121.0,191500,0.7784203264737268,0.721685394117584
1121.0,192000,0.4030022918258212,0.7216874557833691
1121.0,192500,0.4030022918258212,0.7216724076452933
1121.0,193000,0.786181802470497,0.7216937695651617
1121.0,193500,0.4042144130379425,0.721701767769514
1121.0,194000,0.7842012122546126,0.7217148344014269
1121.0,194500,0.7842012122546126,0.7217179118414279
1121.0,195000,0.4030022918258212,0.7217201549106145
1121.0,195500,0.7778142658676663,0.7217271597737797
1121.0,196000,0.7784203264737268,0.7217351550842005
1121.0,196500,0.7854133334667338,0.7217164360872776
1121.0,197000,0.7558787721674666,0.7217036573654213
1121.0,197500,0.7401211964098909,0.7217189453688885
1121.0,198000,0.783595151648552,0.7217317071939883
1121.0,198500,0.7848072728606733,0.7217521201812467
1121.0,199000,0.7558787721674666,0.7217572296251512
1121.0,199500,0.7842012122546126,0.7217301139520785
1121.0,200000,0.7564848327735271,0.721748568097863
1121.0,200500,0.6793785193955795,0.720946260438832
1121.0,201000,0.34028860028860025,0.7201767899184162
1121.0,201500,0.3234865134865135,0.7194869334536582
1121.0,202000,0.40564935064935065,0.7188340968733611
1121.0,202500,0.38629870129870125,0.7183151252998183
1121.0,203000,0.7711447811447812,0.718179842307984
1121.0,203500,0.7717508417508419,0.7181741672256364
1121.0,204000,0.7717508417508419,0.7182105233580375
1121.0,204500,0.7422162804515746,0.7182209606862476
1121.0,205000,0.7711447811447812,0.7182095556079918
1121.0,205500,0.7711447811447812,0.718191643513816
1121.0,206000,0.4060325948561243,0.7181773441795196
1121.0,206500,0.7711447811447812,0.7181704666973417
1121.0,207000,0.7422162804515746,0.7181693643248694
1121.0,207500,0.7434284016636958,0.7181725548733943
1121.0,208000,0.7711447811447812,0.7181683796246283
1121.0,208500,0.7717508417508419,0.7181496719986686
1121.0,209000,0.76630779963048,0.7181271079345297
1121.0,209500,0.7641750841750842,0.71809913125956
1121.0,210000,0.7711447811447812,0.718069571637277
1121.0,210500,0.7641750841750842,0.7180547968225683
1121.0,211000,0.7428223410576351,0.7180690218917899
1121.0,211500,0.7711447811447812,0.7180630275481006
1121.0,212000,0.7422162804515746,0.7180576691290598
1121.0,212500,0.7711447811447812,0.7180657140527429
1121.0,213000,0.7705387205387205,0.7180721282645771
1121.0,213500,0.7717508417508419,0.7180461634469125
1121.0,214000,0.7641750841750842,0.7180609610459046
1121.0,214500,0.7505094961062614,0.7180587505408891
1121.0,215000,0.7711447811447812,0.7180733217795716
1121.0,215500,0.7711447811447812,0.7180695243950538
1121.0,216000,0.4048204736440031,0.7180621056323796
1121.0,216500,0.4048204736440031,0.7180585856360123
1121.0,217000,0.4048204736440031,0.7180610342203815
1121.0,217500,0.7711447811447812,0.7180555913784974
1121.0,218000,0.7711447811447812,0.718050964332321
1121.0,218500,0.7737314319667262,0.7180404203518403
1121.0,219000,0.7717508417508419,0.7180430252506411
1122.0,219500,0.7346405228758169,0.7180458900880494
1122.0,220000,0.7717508417508419,0.7180458538143151
1122.0,220500,0.7711447811447812,0.7180482525893351
1122.0,221000,0.7705387205387205,0.7180336857978412
1122.0,221500,0.4060325948561243,0.7180263219947142
1122.0,222000,0.7705387205387205,0.718011969850794
1122.0,222500,0.7635690235690237,0.718013445716565
1122.0,223000,0.4042144130379425,0.7179741809762258
1122.0,223500,0.7346405228758169,0.7179722382556918
1122.0,224000,0.7711447811447812,0.7179711624359052
1122.0,224500,0.7661556743909685,0.7179718245059067
1129.0,225000,0.7723569023569025,0.7179483988736692
1129.0,225500,0.7711447811447812,0.7179731900517285
1129.0,226000,0.7428223410576351,0.717983922252741
1129.0,226500,0.4048204736440031,0.7179986701826583
1129.0,227000,0.7711447811447812,0.7179683507712938
1129.0,227500,0.7711447811447812,0.7179595528789899
1129.0,228000,0.4054265342500637,0.7179644918605971
1129.0,228500,0.7635690235690237,0.7179684857559155
1129.0,229000,0.762962962962963,0.7179613920765994
1129.0,229500,0.7717508417508419,0.717954071249884
1129.0,230000,0.7705387205387205,0.7179354732139651
1129.0,230500,0.7635690235690237,0.7179255049396821
1129.0,231000,0.4048204736440031,0.7179186714922771
1129.0,231500,0.7422162804515746,0.7179188468455383
1129.0,232000,0.7711447811447812,0.7179133714278151
1129.0,232500,0.7711447811447812,0.7179081896812866
1129.0,233000,0.4048204736440031,0.7179044380483601
1129.0,233500,0.7731253713606655,0.7178777046805668
1129.0,234000,0.7723569023569025,0.7178779343026723
1129.0,234500,0.7717508417508419,0.717876999067004
1129.0,235000,0.7711447811447812,0.7178728551794661
1129.0,235500,0.762962962962963,0.7178607007516725
1129.0,236000,0.7711447811447812,0.7178648099750824
1129.0,236500,0.7711447811447812,0.7178431128226579
1129.0,237000,0.7705387205387205,0.7178422579872032
1129.0,237500,0.7641750841750842,0.7178118209890483
1129.0,238000,0.7352465834818775,0.7178107653094997
1129.0,238500,0.4048204736440031,0.7178200792815985
1129.0,239000,0.7717508417508419,0.7178120192246761
1134.0,239500,0.4048204736440031,0.7178149360717851
1134.0,240000,0.7705387205387205,0.7177969299446644
1134.0,240500,0.4048204736440031,0.7177859536359708
1134.0,241000,0.7711447811447812,0.7177698895655013
1134.0,241500,0.7711447811447812,0.7177579911913742
1134.0,242000,0.7705387205387205,0.7177577081430593
1134.0,242500,0.7729629629629631,0.7177428982112781
1134.0,243000,0.7711447811447812,0.7177184035237774
1134.0,243500,0.7711447811447812,0.7177113017693736
1134.0,244000,0.7705387205387205,0.7177030131467138
1134.0,244500,0.7711447811447812,0.7177015755780448
1134.0,245000,0.7717508417508419,0.7176915245170312
1134.0,245500,0.7717508417508419,0.7176882038260635
1134.0,246000,0.7635690235690237,0.7176672308208378
1134.0,246500,0.7661556743909685,0.7176628953050623
1134.0,247000,0.7711447811447812,0.7176858331057068
1134.0,247500,0.7711447811447812,0.7176958230499971
1134.0,248000,0.7576519888455195,0.7177018931692237
1134.0,248500,0.7711447811447812,0.7176971407207896
1134.0,249000,0.4048204736440031,0.7176995171460762
1134.0,249500,0.7711447811447812,0.717698005136639
1134.0,250000,0.7705387205387205,0.717657847796746
1134.0,250500,0.7717508417508419,0.7176713368311382
1134.0,251000,0.7352465834818775,0.7176574575598419
1134.0,251500,0.7705387205387205,0.7176531740066763
1134.0,252000,0.7705387205387205,0.7176353459842156
1134.0,252500,0.4060325948561243,0.7176557721127229
1134.0,253000,0.4042144130379425,0.7176306130534401
1134.0,253500,0.7635690235690237,0.7176133490096913
1134.0,254000,0.7717508417508419,0.7175929084563176
1134.0,254500,0.7635690235690237,0.7175894107466467
1134.0,255000,0.7711447811447812,0.7175808042296011
1134.0,255500,0.7635690235690237,0.7175653815080019
1134.0,256000,0.4048204736440031,0.717559987715933
1134.0,256500,0.7711447811447812,0.7175624165954841
1134.0,257000,0.7723569023569025,0.7175427567902607
1134.0,257500,0.7705387205387205,0.7175400938646435
1134.0,258000,0.4048204736440031,0.7175477182559667
1134.0,258500,0.7705387205387205,0.7175502544480625
1134.0,259000,0.7641750841750842,0.7175399569616646
1134.0,259500,0.7711447811447812,0.7175406852520606
1134.0,260000,0.7428223410576351,0.717524482325555
1134.0,260500,0.4042144130379425,0.7175057605442114
1134.0,261000,0.7576519888455195,0.7175009103667211
1134.0,261500,0.7711447811447812,0.7174753344127521
1134.0,262000,0.7717508417508419,0.7174684844127425
1134.0,262500,0.7705387205387205,0.7174600937286745
1138.0,263000,0.7717508417508419,0.7174588351505362
1138.0,263500,0.7705387205387205,0.7174388144757178
1138.0,264000,0.7717508417508419,0.7174287719042383
1138.0,264500,0.7737314319667262,0.717436002696449
1138.0,265000,0.7731253713606655,0.7174106012730478
1138.0,265500,0.7717508417508419,0.7174022590581304
1138.0,266000,0.7711447811447812,0.7173854453925174
1138.0,266500,0.7428223410576351,0.7173750287953798
1138.0,267000,0.4048204736440031,0.7173660181935004
1138.0,267500,0.7428223410576351,0.7173547147029977
1138.0,268000,0.4048204736440031,0.7173490007188966
1138.0,268500,0.7723569023569025,0.7173339584099505
1138.0,269000,0.4048204736440031,0.7173198430527036
1138.0,269500,0.7346405228758169,0.7173206900065168
1138.0,270000,0.7711447811447812,0.7173081082937254
1138.0,270500,0.7428223410576351,0.7173042180106967
1138.0,271000,0.7711447811447812,0.7172922804288151
1138.0,271500,0.7635690235690237,0.7172911971683322
1138.0,272000,0.7711447811447812,0.71729937443675
