time,evaluated,value,avgValue
749.0,54000,0.7678247846150806,0.706487695962353
749.0,54500,0.7866205466476014,0.7066266886025261
759.0,55000,0.7854084254354803,0.7067968015641246
759.0,55500,0.7860144860415409,0.7068896898241639
759.0,56000,0.7848023648294196,0.7070629545309877
759.0,56500,0.7854084254354803,0.7071201182586212
759.0,57000,0.39486376368729315,0.7072968894409625
759.0,57500,0.7860144860415409,0.707408577651892
759.0,58000,0.7848023648294196,0.7076900173863092
759.0,58500,0.7848023648294196,0.7078139034516897
760.0,59000,0.7790447890718439,0.7079808641654121
760.0,59500,0.7564799247422737,0.7081906424623972
760.0,60000,0.7848023648294196,0.7082566322214698
760.0,60500,0.7848023648294196,0.7083031674375408
760.0,61000,0.3942577030812325,0.7084057132215414
760.0,61500,0.741934470196819,0.7085356444551387
760.0,62000,0.7854084254354803,0.7086856795829533
760.0,62500,0.7778326678597227,0.7088191721176522
760.0,63000,0.7848023648294196,0.7089243639847631
760.0,63500,0.7570859853483342,0.7090955866245652
760.0,64000,0.7537125949061256,0.7092160108153899
760.0,64500,0.7854084254354803,0.7093485409439259
794.0,65000,0.3954698242933537,0.7094671872594668
794.0,65500,0.7873890156513645,0.70960633715216
794.0,66000,0.7854084254354803,0.709711086688602
794.0,66500,0.7848023648294196,0.7097938890697307
796.0,67000,0.7778326678597227,0.7098304075589276
796.0,67500,0.7821097700935966,0.7099104327550103
796.0,68000,0.7854084254354803,0.7100794292129651
796.0,68500,0.7860144860415409,0.7101469882228848
802.0,69000,0.3942577030812325,0.7102809672763724
803.0,69500,0.7798132580756071,0.7104484363508168
803.0,70000,0.7848023648294196,0.7105922114728047
805.0,70500,0.7564799247422737,0.7107047216516287
805.0,71000,0.7854084254354803,0.7108121097016034
805.0,71500,0.7860144860415409,0.7109274099193548
805.0,72000,0.7848023648294196,0.7109673815753208
805.0,72500,0.789813258075607,0.7110653226899348
805.0,73000,0.7854084254354803,0.7111159285316082
805.0,73500,0.7854084254354803,0.7112147962235592
805.0,74000,0.7867829550453039,0.7113083488211819
807.0,74500,0.7683777910185164,0.7114150249448857
809.0,75000,0.7848023648294196,0.7114856833868218
810.0,75500,0.7867829550453039,0.7115361484336364
810.0,76000,0.7784387284657833,0.7116197859386059
810.0,76500,0.7854084254354803,0.7116672210854419
810.0,77000,0.7570859853483342,0.7117563603324749
812.0,77500,0.7866205466476014,0.7118077806332639
812.0,78000,0.7570859853483342,0.7119544348308006
812.0,78500,0.789813258075607,0.7120751628424213
812.0,79000,0.7866205466476014,0.712102399521831
812.0,79500,0.7854084254354803,0.7122102112972072
812.0,80000,0.7867829550453039,0.7122591313868256
812.0,80500,0.39486376368729315,0.7123269586372696
812.0,81000,0.7507223489846979,0.7124234842215603
812.0,81500,0.7848023648294196,0.7124396962969634
814.0,82000,0.7866205466476014,0.7125350092667849
814.0,82500,0.7848023648294196,0.7125825821162591
814.0,83000,0.7873890156513645,0.7126501140534441
814.0,83500,0.7848023648294196,0.7127553817838703
814.0,84000,0.39486376368729315,0.71281222477697
814.0,84500,0.7860144860415409,0.7128724766528376
814.0,85000,0.7778326678597227,0.7129312692155919
814.0,85500,0.7772266072536621,0.7129935662240582
814.0,86000,0.7854084254354803,0.7130473063294278
814.0,86500,0.3954698242933537,0.7130305988105534
814.0,87000,0.7854084254354803,0.7131549022591941
814.0,87500,0.7848023648294196,0.7132388452408456
816.0,88000,0.7854084254354803,0.7133633787783513
816.0,88500,0.7854084254354803,0.7133754502827045
816.0,89000,0.7873890156513645,0.7134557351924813
816.0,89500,0.7867829550453039,0.7135421115528028
817.0,90000,0.748904167166516,0.713566969475694
817.0,90500,0.7860144860415409,0.713610717236805
819.0,91000,0.7690369058272016,0.7136197784541054
821.0,91500,0.7854084254354803,0.7136625096760265
823.0,92000,0.7848023648294196,0.7137142474989023
823.0,92500,0.7778326678597227,0.7138137735094127
823.0,93000,0.7848023648294196,0.7138743748350959
826.0,93500,0.7854084254354803,0.7139447004146221
826.0,94000,0.7854084254354803,0.7140060065391521
826.0,94500,0.7854084254354803,0.7140838453163366
826.0,95000,0.7848608069319727,0.7141467395165756
826.0,95500,0.7778326678597227,0.7141984586070104
828.0,96000,0.7778326678597227,0.7142230803983589
828.0,96500,0.7721499302033306,0.7142821376052256
828.0,97000,0.7848023648294196,0.7143147319466804
828.0,97500,0.7796508496779047,0.7143854685198063
828.0,98000,0.7860144860415409,0.714431049772768
828.0,98500,0.7848023648294196,0.714463694804029
828.0,99000,0.7866205466476014,0.7145320679718068
828.0,99500,0.7866205466476014,0.7145087181749026
828.0,100000,0.748904167166516,0.7146033543644782
828.0,100500,0.39486376368729315,0.7146443263963413
828.0,101000,0.7854084254354803,0.714720440584772
828.0,101500,0.7867829550453039,0.7148032415734388
828.0,102000,0.7860144860415409,0.7148395310664608
828.0,102500,0.7790447890718439,0.7148956370445728
828.0,103000,0.7854084254354803,0.7149167391068284
828.0,103500,0.7848023648294196,0.7149843691231769
828.0,104000,0.7848023648294196,0.7149993843357716
830.0,104500,0.7854084254354803,0.7150194288588946
830.0,105000,0.7822109556444174,0.7150405175262015
830.0,105500,0.7854084254354803,0.7150620487175536
830.0,106000,0.39486376368729315,0.7151382035180859
831.0,106500,0.7854084254354803,0.715200234846267
831.0,107000,0.7848023648294196,0.7152412578892451
831.0,107500,0.7767003367003368,0.7152526353720733
831.0,108000,0.7872266072536621,0.7152676553628238
831.0,108500,0.7860144860415409,0.7153265707158564
831.0,109000,0.7848023648294196,0.715375266155743
831.0,109500,0.7854084254354803,0.7154337826251598
831.0,110000,0.7866205466476014,0.7154757401709366
831.0,110500,0.7963947555721128,0.7155418497367502
831.0,111000,0.7963947555721128,0.7155637461101347
831.0,111500,0.7860144860415409,0.7156423628154701
831.0,112000,0.7867829550453039,0.7156632561966115
831.0,112500,0.7873890156513645,0.7156548890154733
831.0,113000,0.7507223489846979,0.7156898935970551
833.0,113500,0.7854084254354803,0.7157759231393578
833.0,114000,0.7854084254354803,0.7157716996046556
837.0,114500,0.7848608069319727,0.7158136221535725
837.0,115000,0.7537125949061256,0.7158654833661088
839.0,115500,0.7854084254354803,0.7159192788345251
839.0,116000,0.7501346801346801,0.7159196461334174
839.0,116500,0.39486376368729315,0.7159193386058215
839.0,117000,0.7683777910185164,0.7159245690778178
839.0,117500,0.7854084254354803,0.7159729936725453
839.0,118000,0.3954698242933537,0.7160174387418593
839.0,118500,0.7821097700935966,0.7160462202759367
839.0,119000,0.7854084254354803,0.716104700108061
839.0,119500,0.775240497785414,0.7161086788568365
839.0,120000,0.7854084254354803,0.7161292466895489
839.0,120500,0.7802569102839652,0.716165858694365
839.0,121000,0.7854084254354803,0.7162051243938995
841.0,121500,0.7570859853483342,0.716240555068987
841.0,122000,0.7798132580756071,0.71626903030322
841.0,122500,0.7854084254354803,0.7162877975052466
841.0,123000,0.39486376368729315,0.7162750359861937
841.0,123500,0.768983851624577,0.7163297034602946
841.0,124000,0.7758465583914745,0.7163670912771956
841.0,124500,0.7772266072536621,0.7164148760969921
841.0,125000,0.7854084254354803,0.7164596326721041
842.0,125500,0.7772266072536621,0.71648591249415
842.0,126000,0.748922558922559,0.7165177397219579
842.0,126500,0.7915703968518476,0.716516853529018
842.0,127000,0.7564799247422737,0.7165145731154221
842.0,127500,0.7867829550453039,0.7165253625418013
842.0,128000,0.39486376368729315,0.7165746065945029
842.0,128500,0.7860144860415409,0.7166114237040964
842.0,129000,0.7848023648294196,0.7166148797508723
842.0,129500,0.7860144860415409,0.716664493985454
842.0,130000,0.7848023648294196,0.7167128659163219
842.0,130500,0.7772266072536621,0.7167413748578989
842.0,131000,0.7570859853483342,0.716785619119781
842.0,131500,0.7854084254354803,0.7168198696253261
842.0,132000,0.7860144860415409,0.7168526056392277
842.0,132500,0.39486376368729315,0.7168732604167937
842.0,133000,0.3942577030812325,0.7169003811060368
842.0,133500,0.7778326678597227,0.7169349665795554
842.0,134000,0.7848023648294196,0.7170409259707882
1059.0,134500,0.7564799247422737,0.717053667676684
1059.0,135000,0.7860144860415409,0.7170435615109592
1257.0,135500,0.77154386959727,0.7170593078792309
1258.0,136000,0.7790447890718439,0.7170961207840185
1258.0,136500,0.7860144860415409,0.7171404837788918
1258.0,137000,0.7860144860415409,0.7171337256876358
1265.0,137500,0.7854084254354803,0.7171132975240219
1266.0,138000,0.7854084254354803,0.717162206902953
1266.0,138500,0.7564799247422737,0.717212767719432
1266.0,139000,0.7790447890718439,0.7172280749298741
1266.0,139500,0.7983954384224934,0.717240129548667
1268.0,140000,0.789813258075607,0.7172462731244635
1268.0,140500,0.3954698242933537,0.7172441033923106
1268.0,141000,0.7848023648294196,0.7172679361805139
1268.0,141500,0.7866205466476014,0.7172999143177908
1268.0,142000,0.7507223489846979,0.7173306810296971
1268.0,142500,0.7854084254354803,0.7173495240185762
1270.0,143000,0.7915703968518476,0.7173612159618724
1270.0,143500,0.3942577030812325,0.7173477411260121
1270.0,144000,0.7854084254354803,0.7173687230415585
1270.0,144500,0.796902356902357,0.717417248132417
1270.0,145000,0.7854084254354803,0.7174637901933433
1270.0,145500,0.7564799247422737,0.7174413575978127
1270.0,146000,0.7848023648294196,0.7174647199270738
1270.0,146500,0.7854084254354803,0.717501234180399
1270.0,147000,0.7772266072536621,0.7175610746154097
1272.0,147500,0.7848023648294196,0.7176092807780815
1272.0,148000,0.39486376368729315,0.7176219682135621
1272.0,148500,0.7854084254354803,0.7176834135291654
1272.0,149000,0.7854084254354803,0.7177044842265811
1272.0,149500,0.3942577030812325,0.7177352970401851
1272.0,150000,0.7860144860415409,0.7177810170512113
1272.0,150500,0.77154386959727,0.7177722837704524
1272.0,151000,0.7860144860415409,0.7177960949252226
1272.0,151500,0.7798132580756071,0.7178199970054601
1272.0,152000,0.7848023648294196,0.7178369545555376
1272.0,152500,0.7564799247422737,0.717880276872173
1272.0,153000,0.7570859853483342,0.7179310699920797
1272.0,153500,0.3960758848994143,0.7179624974106474
1272.0,154000,0.7963947555721128,0.7179840526495133
1272.0,154500,0.7778326678597227,0.717968402639124
1272.0,155000,0.7854084254354803,0.7179642822540812
1272.0,155500,0.6970859853483342,0.7179473232605161
1272.0,156000,0.7848023648294196,0.717954964729124
1272.0,156500,0.7848023648294196,0.7179737162001355
1272.0,157000,0.7777334443788052,0.7179795884977811
1274.0,157500,0.7860144860415409,0.7180348028922172
1275.0,158000,0.7854084254354803,0.7180080887775198
1275.0,158500,0.7854084254354803,0.7180117707522183
1275.0,159000,0.7848023648294196,0.7180522370245989
1275.0,159500,0.7860144860415409,0.7180571616848433
1275.0,160000,0.7866205466476014,0.7180763618351136
1275.0,160500,0.7798132580756071,0.7180674789622881
1275.0,161000,0.7854084254354803,0.7181136111789055
1280.0,161500,0.3954698242933537,0.7181203910880131
1280.0,162000,0.3942577030812325,0.7181075455110175
1280.0,162500,0.3942577030812325,0.7181231587822083
1280.0,163000,0.7854084254354803,0.7181373452336111
1280.0,163500,0.7866205466476014,0.7181446415775681
1280.0,164000,0.7772266072536621,0.7181501695520459
1280.0,164500,0.7867829550453039,0.7181676446189061
1280.0,165000,0.7848023648294196,0.7182011306928414
1280.0,165500,0.7848023648294196,0.7182343817610929
1280.0,166000,0.7854084254354803,0.7182736051004529
1280.0,166500,0.7854084254354803,0.7182869045657112
1280.0,167000,0.7898433936045925,0.7183024944199424
1280.0,167500,0.7854084254354803,0.7183446668424697
1280.0,168000,0.7854084254354803,0.7183563785545577
1280.0,168500,0.7860144860415409,0.718367038233653
1280.0,169000,0.7873890156513645,0.7184021721037327
1280.0,169500,0.7873890156513645,0.7184191369333585
1280.0,170000,0.7854084254354803,0.7184416696299892
1280.0,170500,0.7848023648294196,0.7184675114048404
1280.0,171000,0.7848023648294196,0.7184791887261744
1280.0,171500,0.7963947555721128,0.7184620083673551
1280.0,172000,0.7848023648294196,0.7184949353892953
1280.0,172500,0.7860144860415409,0.7185033626721911
1280.0,173000,0.7854084254354803,0.7185312483056098
1282.0,173500,0.7848023648294196,0.7185560702609498
1282.0,174000,0.7854084254354803,0.7185837106402215
1282.0,174500,0.7854084254354803,0.7185759514954704
1282.0,175000,0.7854084254354803,0.7186014445887472
1282.0,175500,0.39486376368729315,0.718639531175796
1282.0,176000,0.745964041560807,0.7186603420763406
1282.0,176500,0.7778326678597227,0.7186919764063956
1282.0,177000,0.7975084175084176,0.7187100568397358
1282.0,177500,0.7570859853483342,0.7187634068356128
1283.0,178000,0.7854084254354803,0.7187737822152813
1283.0,178500,0.7777334443788052,0.7187963346251901
1283.0,179000,0.7854084254354803,0.7188019103450013
1284.0,179500,0.7866205466476014,0.7188035770579522
1284.0,180000,0.7854084254354803,0.7188199887325705
1284.0,180500,0.7848023648294196,0.718811275935062
1284.0,181000,0.7854084254354803,0.718839541566048
1284.0,181500,0.7821097700935966,0.718854611805449
1284.0,182000,0.7507223489846979,0.7188760741395529
1284.0,182500,0.7866205466476014,0.7188887199141296
1284.0,183000,0.7873890156513645,0.7188990242539934
1284.0,183500,0.7854084254354803,0.7188986874824437
1284.0,184000,0.7570859853483342,0.7189219735212652
1284.0,184500,0.7866205466476014,0.7189532108140619
1284.0,185000,0.39486376368729315,0.7189554153724074
1284.0,185500,0.7854084254354803,0.7189512327469378
1284.0,186000,0.7854084254354803,0.7189607406315686
1284.0,186500,0.7866205466476014,0.7189661867601483
1284.0,187000,0.7848023648294196,0.7189570345362394
1284.0,187500,0.7866205466476014,0.7189701587859808
1284.0,188000,0.7848023648294196,0.7189772063648521
1284.0,188500,0.7854084254354803,0.7190022492880018
1284.0,189000,0.7860144860415409,0.7189971330726072
1284.0,189500,0.7798132580756071,0.7189869705780376
1284.0,190000,0.7848023648294196,0.718960468795287
1284.0,190500,0.7854084254354803,0.7189733350345551
1284.0,191000,0.7854084254354803,0.7189948103589459
1284.0,191500,0.7665993265993266,0.7190175309500069
1284.0,192000,0.7570859853483342,0.7190187666526425
1284.0,192500,0.7778326678597227,0.7190638524226578
1284.0,193000,0.7798132580756071,0.7190668891613642
1284.0,193500,0.7848023648294196,0.7190776163809867
1284.0,194000,0.7778326678597227,0.7190838716378088
1284.0,194500,0.7975084175084176,0.7191076223657136
1284.0,195000,0.3954698242933537,0.7191133513899691
1284.0,195500,0.7796508496779047,0.719127967458885
1284.0,196000,0.7854084254354803,0.7191441289840065
1284.0,196500,0.3954698242933537,0.719161876316165
1284.0,197000,0.3942577030812325,0.7191788086814073
1284.0,197500,0.7854084254354803,0.7191948678616074
1284.0,198000,0.7866205466476014,0.7192092158932442
1284.0,198500,0.3960758848994143,0.7192124191837254
1284.0,199000,0.7848023648294196,0.7192323137450315
1284.0,199500,0.7848023648294196,0.7192673762524552
1284.0,200000,0.7848023648294196,0.7192872766890664
1284.0,200500,0.7095679483914777,0.7184821385386444
1284.0,201000,0.32995670995670995,0.7176688072142473
1284.0,201500,0.6561576442544097,0.7168751852319919
1284.0,202000,0.30338426279602754,0.7161524611189073
1284.0,202500,0.7040963020801286,0.7155675860884162
1284.0,203000,0.71254825919362,0.7152952428870687
1284.0,203500,0.7131543197996806,0.7151551542837117
1284.0,204000,0.7137603804057412,0.7149916450857654
1284.0,204500,0.7293159359612967,0.714840552605467
1288.0,205000,0.7117401783855392,0.7147179501302737
1288.0,205500,0.7143664410118018,0.7145894857275484
1288.0,206000,0.34357864357864365,0.7144542820095964
1288.0,206500,0.7293159359612967,0.7143445713452052
1288.0,207000,0.7100553126002288,0.7141992375090406
1288.0,207500,0.7299219965673572,0.7140830967582942
1288.0,208000,0.34297258297258304,0.7139163425566813
1288.0,208500,0.7131543197996806,0.713799473225539
1288.0,209000,0.71254825919362,0.7136757808441482
1288.0,209500,0.34236652236652243,0.7135555270136215
1288.0,210000,0.71254825919362,0.7133971091775169
1288.0,210500,0.7131543197996806,0.7132535792759811
1288.0,211000,0.7049725016178624,0.7131029934538513
1288.0,211500,0.7131543197996806,0.7129608151404093
1288.0,212000,0.7137603804057412,0.7128562075218263
1288.0,212500,0.34236652236652243,0.7127258740914347
1288.0,213000,0.7137603804057412,0.7125966048361446
1288.0,213500,0.7137603804057412,0.7124725793167509
1288.0,214000,0.71254825919362,0.7123327686926672
1288.0,214500,0.34236652236652243,0.7121726513163193
1288.0,215000,0.7131543197996806,0.7120320331490817
1288.0,215500,0.7137603804057412,0.7119210547617163
1288.0,216000,0.7299219965673572,0.7118039092718685
1288.0,216500,0.3441847041847042,0.711679437402847
1288.0,217000,0.705578562223923,0.7115523466112857
1288.0,217500,0.7131543197996806,0.7114284472956188
1288.0,218000,0.7117401783855392,0.7113143252890314
1288.0,218500,0.34357864357864365,0.7111957904697284
1288.0,219000,0.7131543197996806,0.7110667359347006
1288.0,219500,0.7143664410118018,0.7109493510476932
1288.0,220000,0.7137603804057412,0.7108259976119036
1288.0,220500,0.71254825919362,0.710715329665701
1288.0,221000,0.7137603804057412,0.7106030357177754
1288.0,221500,0.7131543197996806,0.7105101751147642
1289.0,222000,0.7149725016178624,0.710390835997547
1289.0,222500,0.34297258297258304,0.710276451112513
1289.0,223000,0.7143664410118018,0.7101571934795929
1289.0,223500,0.71254825919362,0.7100449604092549
1289.0,224000,0.34236652236652243,0.7099370618406442
1289.0,224500,0.7143664410118018,0.7097925763099242
1289.0,225000,0.7293159359612967,0.7096863883159008
1289.0,225500,0.7008080808080808,0.7095513014500838
1289.0,226000,0.7131543197996806,0.7094437317695842
1289.0,226500,0.71254825919362,0.7093121503218914
1289.0,227000,0.7131543197996806,0.7092128842921966
1289.0,227500,0.7137603804057412,0.709106986771252
1289.0,228000,0.715578562223923,0.7089907869035749
1289.0,228500,0.7137603804057412,0.7088914133463482
1289.0,229000,0.7105280571734179,0.7087957608035053
1289.0,229500,0.6879213491148798,0.708679928463359
1289.0,230000,0.7131543197996806,0.7085704001808442
1289.0,230500,0.7131543197996806,0.7084591322991105
1289.0,231000,0.71254825919362,0.7083627605938119
1289.0,231500,0.34297258297258304,0.708270896683821
1289.0,232000,0.71254825919362,0.708141549145269
1289.0,232500,0.7287098753552361,0.708044043772044
1289.0,233000,0.7137603804057412,0.7079397472856784
1289.0,233500,0.71254825919362,0.7078433864912342
1289.0,234000,0.7111341177794785,0.7077313890162009
1289.0,234500,0.34236652236652243,0.7076292577524061
1289.0,235000,0.7105280571734179,0.7075454642387244
1289.0,235500,0.7137603804057412,0.7074396458369557
1289.0,236000,0.71254825919362,0.7073462741866934
1289.0,236500,0.7131543197996806,0.7072357699333984
1289.0,237000,0.7105280571734179,0.7071018269137209
1289.0,237500,0.7137603804057412,0.7069872844205796
1289.0,238000,0.6831313131313131,0.7068747032475591
1289.0,238500,0.7131543197996806,0.7067832567210848
1289.0,239000,0.7299219965673572,0.7066967977433651
1289.0,239500,0.34297258297258304,0.7066083486544967
1289.0,240000,0.71254825919362,0.7065145938142301
1289.0,240500,0.7137603804057412,0.7064091919706602
1289.0,241000,0.71254825919362,0.7063265869777497
1289.0,241500,0.680172795769561,0.7062388563409528
1291.0,242000,0.7049725016178624,0.706140393058832
1291.0,242500,0.7143664410118018,0.7060282697381178
1291.0,243000,0.7131543197996806,0.7059261704212138
1291.0,243500,0.7118734944184106,0.7058332688826118
1291.0,244000,0.7105280571734179,0.7057321192049942
1291.0,244500,0.7137603804057412,0.7056548999476702
1291.0,245000,0.7105280571734179,0.7055661995574565
1291.0,245500,0.71254825919362,0.7054689733072975
1291.0,246000,0.71254825919362,0.7053489059367328
1291.0,246500,0.7131543197996806,0.7052495221642375
1291.0,247000,0.680172795769561,0.7051631348840657
1291.0,247500,0.7131543197996806,0.7050800831070544
1291.0,248000,0.71254825919362,0.7049883637707203
1291.0,248500,0.7137603804057412,0.7048937584598453
1291.0,249000,0.3441847041847042,0.7047935256984438
1291.0,249500,0.7143664410118018,0.7047191558865132
1291.0,250000,0.7131543197996806,0.704646308129342
1291.0,250500,0.7049725016178624,0.704556325291912
1291.0,251000,0.7061846228299836,0.7044622260557293
1291.0,251500,0.7111341177794785,0.7043663779158214
1291.0,252000,0.730528057173418,0.7042894459106791
1291.0,252500,0.7111341177794785,0.7041931055296806
1291.0,253000,0.71254825919362,0.7040946827498638
1291.0,253500,0.71254825919362,0.7039946635383679
1291.0,254000,0.71254825919362,0.7038882321381498
1291.0,254500,0.7293159359612967,0.7038021178580826
1291.0,255000,0.71254825919362,0.7037257050642259
1291.0,255500,0.6837373737373738,0.7036239400402698
1291.0,256000,0.7131543197996806,0.7035508323922404
1291.0,256500,0.71254825919362,0.7034760960590123
1291.0,257000,0.34357864357864365,0.7033912585430142
1291.0,257500,0.7137603804057412,0.7033138167581342
1291.0,258000,0.7293159359612967,0.7032294331814591
1291.0,258500,0.7131543197996806,0.7031489506551272
1291.0,259000,0.730528057173418,0.7030717081673132
1291.0,259500,0.7211341177794786,0.702992260017629
1291.0,260000,0.7131543197996806,0.7029217415518053
1291.0,260500,0.7105280571734179,0.7028425840278321
1291.0,261000,0.7137603804057412,0.7027543309559827
1291.0,261500,0.7131543197996806,0.7026749931708846
1291.0,262000,0.7105280571734179,0.7025904420934516
1291.0,262500,0.34297258297258304,0.702494968270078
1291.0,263000,0.7131543197996806,0.7024292874154817
1291.0,263500,0.34236652236652243,0.7023574863518555
1291.0,264000,0.703245660035956,0.7022644794376914
1291.0,264500,0.7131543197996806,0.7021804042783828
1291.0,265000,0.7049725016178624,0.7020852770527382
1291.0,265500,0.7131543197996806,0.7019942860786801
1291.0,266000,0.7137603804057412,0.7019180632897147
1291.0,266500,0.71254825919362,0.7018341069111539
1293.0,267000,0.7131543197996806,0.7017494351270315
1293.0,267500,0.7137603804057412,0.7016628290398322
1293.0,268000,0.7143664410118018,0.7015766257165196
1293.0,268500,0.71254825919362,0.7015134266898879
1293.0,269000,0.34357864357864365,0.7014305024481676
1293.0,269500,0.705578562223923,0.7013485130547641
1293.0,270000,0.34357864357864365,0.7012689519095331
1293.0,270500,0.7049725016178624,0.7011902031252957
1293.0,271000,0.7117401783855392,0.7011033323063746
1293.0,271500,0.3441847041847042,0.701018000400754
1293.0,272000,0.7131543197996806,0.7009186891291814
1293.0,272500,0.71254825919362,0.7008309832119591
1293.0,273000,0.7061846228299836,0.7007664286033645
1293.0,273500,0.34357864357864365,0.7006665819576006
1293.0,274000,0.34297258297258304,0.7006071258579847
1293.0,274500,0.7143664410118018,0.7005185606231239
1293.0,275000,0.7131543197996806,0.7004463107788028
1293.0,275500,0.71254825919362,0.7003589745273442
1293.0,276000,0.7137603804057412,0.7002900581789632
