time,evaluated,value,avgValue
396.0,28500,0.7611237569410612,0.686274008359993
398.0,29000,0.36792207792207793,0.6866904687375031
399.0,29500,0.7671410729583772,0.6868904869411924
402.0,30000,0.7518885477058519,0.6872050819133643
402.0,30500,0.3673160173160174,0.6874336797093061
402.0,31000,0.7611237569410612,0.6877068606451696
402.0,31500,0.7733277830446486,0.6879413785788641
402.0,32000,0.774110769928074,0.6881608208925377
404.0,32500,0.7606764264937308,0.6884708698813334
405.0,33000,0.7617298175471219,0.6887749879460225
405.0,33500,0.36792207792207793,0.6892087115246478
405.0,34000,0.7747168305341348,0.689425474306135
405.0,34500,0.774110769928074,0.6897131518106359
405.0,35000,0.7617298175471219,0.6897941646455231
405.0,35500,0.7629419387592429,0.6899920328244643
405.0,36000,0.36913419913419915,0.6902443180801054
405.0,36500,0.7617298175471219,0.6905308997689884
405.0,37000,0.7531006689179732,0.6905497528774236
407.0,37500,0.7594643052816096,0.6908750797845431
407.0,38000,0.36852813852813854,0.6910560245195361
407.0,38500,0.7623358781531824,0.6911911985010438
407.0,39000,0.7629419387592429,0.6913482453504336
407.0,39500,0.7611237569410612,0.6916733482056906
408.0,40000,0.7747168305341348,0.6918693553326761
408.0,40500,0.7623358781531824,0.6919499354483714
408.0,41000,0.7524946083119126,0.6919940511724402
408.0,41500,0.7611237569410612,0.6921423579248357
409.0,42000,0.7617298175471219,0.6923759632042824
410.0,42500,0.7682521840694885,0.6924739175110042
410.0,43000,0.7629419387592429,0.6927200696547661
418.0,43500,0.774110769928074,0.6929234867226283
424.0,44000,0.7617298175471219,0.6930395063966343
433.0,44500,0.7753228911401954,0.6932976803757165
433.0,45000,0.7524946083119126,0.6933968974358983
433.0,45500,0.7629419387592429,0.6935754200057476
433.0,46000,0.7541540599713642,0.6937149890625559
433.0,46500,0.7671410729583772,0.6938716364856755
433.0,47000,0.7547458281792898,0.6940114878657168
435.0,47500,0.7565640099974715,0.6941255563502441
435.0,48000,0.7518885477058519,0.694169727111509
437.0,48500,0.7753228911401954,0.6942745896428515
437.0,49000,0.7184989140956793,0.6944773482690881
437.0,49500,0.7541540599713642,0.694569534802439
437.0,50000,0.7617298175471219,0.6945970887009414
439.0,50500,0.7546446426284692,0.694602856107837
439.0,51000,0.36852813852813854,0.6947746509322122
445.0,51500,0.7541540599713642,0.6948674833970682
445.0,52000,0.7531006689179732,0.6949623924826608
445.0,52500,0.7617298175471219,0.6950448366201728
445.0,53000,0.7518885477058519,0.6952134936392341
445.0,53500,0.774110769928074,0.6953109325326519
445.0,54000,0.7379491537664581,0.6954242958022852
445.0,54500,0.7617298175471219,0.6954996504281042
445.0,55000,0.7670400628573671,0.6955138228356555
445.0,55500,0.3673160173160174,0.6956378921373797
448.0,56000,0.36792207792207793,0.6956746820671561
448.0,56500,0.7623358781531824,0.695764152753266
449.0,57000,0.774110769928074,0.6958630254012735
452.0,57500,0.7524946083119126,0.6959660214084984
452.0,58000,0.7623358781531824,0.6960135406677498
452.0,58500,0.3673160173160174,0.6960050923696163
452.0,59000,0.7611237569410612,0.6960497784972426
452.0,59500,0.36792207792207793,0.6961897641065891
452.0,60000,0.7623358781531824,0.6962789515639614
452.0,60500,0.7611237569410612,0.6964027234223937
452.0,61000,0.7184989140956793,0.696549156517216
452.0,61500,0.7518885477058519,0.696576692737239
452.0,62000,0.7537067295240337,0.6966035405792781
452.0,62500,0.734297217619898,0.6966572969462951
452.0,63000,0.7623358781531824,0.6966089569372174
452.0,63500,0.36792207792207793,0.6966477504060237
452.0,64000,0.7629419387592429,0.6967046497123432
454.0,64500,0.7256414068349374,0.696784008992595
454.0,65000,0.7617298175471219,0.6968682649091507
454.0,65500,0.7208513708513707,0.6968838181166557
456.0,66000,0.7531006689179732,0.6969601473820171
459.0,66500,0.36792207792207793,0.6969280229295871
459.0,67000,0.7617298175471219,0.6969474285028827
619.0,67500,0.7617722055334042,0.6970285805106481
620.0,68000,0.734297217619898,0.6969971808894897
794.0,68500,0.7477753703202864,0.6969981417398016
794.0,69000,0.36792207792207793,0.6970346724672924
951.0,69500,0.36792207792207793,0.6970621623304984
951.0,70000,0.7531006689179732,0.6971679712658891
951.0,70500,0.7553661811834854,0.6972057031808955
951.0,71000,0.7367370325543369,0.697239659664985
951.0,71500,0.7617298175471219,0.6972774635792683
954.0,72000,0.7531006689179732,0.6972827620002962
954.0,72500,0.7623358781531824,0.6973347265334626
954.0,73000,0.7617298175471219,0.6973647378728728
955.0,73500,0.7379491537664581,0.697479752469495
955.0,74000,0.36852813852813854,0.6975200942526394
955.0,74500,0.7611237569410612,0.6975272770674226
955.0,75000,0.7541540599713642,0.6975578819893861
955.0,75500,0.7518885477058519,0.6975912880395987
955.0,76000,0.36792207792207793,0.6976237431752648
955.0,76500,0.7531006689179732,0.6977016664329081
955.0,77000,0.36792207792207793,0.6977158928987454
955.0,77500,0.7682521840694885,0.6978242941122696
955.0,78000,0.7617298175471219,0.6979512022095474
955.0,78500,0.740359657149953,0.6979578087569499
955.0,79000,0.7682521840694885,0.6980337099867784
955.0,79500,0.7611237569410612,0.6981174838156516
955.0,80000,0.7379491537664581,0.6981490993116892
955.0,80500,0.7611237569410612,0.6981933338604286
955.0,81000,0.7623358781531824,0.6981809012864384
955.0,81500,0.7518885477058519,0.6982135150290776
955.0,82000,0.7629419387592429,0.698271291774305
955.0,82500,0.774110769928074,0.6983039134174867
955.0,83000,0.3673160173160174,0.6983331671116834
955.0,83500,0.774110769928074,0.698402731275121
955.0,84000,0.36792207792207793,0.6984718998575048
955.0,84500,0.7611237569410612,0.6984985904583019
955.0,85000,0.7635479993653036,0.698466971817087
955.0,85500,0.7483814309263471,0.698501507905581
955.0,86000,0.7518885477058519,0.698547479486501
957.0,86500,0.774110769928074,0.6985256440402425
957.0,87000,0.7629419387592429,0.698559705067874
957.0,87500,0.774110769928074,0.6985813113421708
959.0,88000,0.7623358781531824,0.6986462723795827
959.0,88500,0.7733277830446486,0.6987540386753494
959.0,89000,0.7611237569410612,0.6987552125736035
959.0,89500,0.7611237569410612,0.6987984835412424
959.0,90000,0.7508743775197382,0.6988193614531152
1153.0,90500,0.7617298175471219,0.6988155754799181
1153.0,91000,0.7617298175471219,0.6988611099118055
1153.0,91500,0.3673160173160174,0.6988639149362257
1153.0,92000,0.7623358781531824,0.6989026077313626
1153.0,92500,0.36852813852813854,0.6988932310973649
1153.0,93000,0.7623358781531824,0.6988940843401286
1153.0,93500,0.7759289517462559,0.6989212654783766
1153.0,94000,0.36792207792207793,0.6989435011448436
1153.0,94500,0.7623358781531824,0.6989342540978515
1154.0,95000,0.774110769928074,0.6989534116331345
1154.0,95500,0.7617298175471219,0.6989459189682996
1154.0,96000,0.7518885477058519,0.6990177005627352
1154.0,96500,0.7594643052816096,0.699113259043294
1154.0,97000,0.774110769928074,0.6991809215755466
1156.0,97500,0.7617298175471219,0.6992020604447065
1156.0,98000,0.7379491537664581,0.6992529863848472
1157.0,98500,0.740359657149953,0.6992259347760615
1157.0,99000,0.7677471335644378,0.6992409962373106
1157.0,99500,0.7541540599713642,0.6992095835811474
1157.0,100000,0.7623358781531824,0.6992427935468932
1157.0,100500,0.7623358781531824,0.6992683561259938
1157.0,101000,0.7617298175471219,0.699293182757754
1157.0,101500,0.774110769928074,0.6993562641357215
1157.0,102000,0.3673160173160174,0.6993689686201002
1159.0,102500,0.7541540599713642,0.6993818330273724
1159.0,103000,0.7617298175471219,0.6993933089838258
1160.0,103500,0.36792207792207793,0.6993966297076614
1160.0,104000,0.7617298175471219,0.6994381029291648
1160.0,104500,0.7617298175471219,0.6994832009538704
1160.0,105000,0.740359657149953,0.6995034607501607
1160.0,105500,0.36792207792207793,0.6995352946901354
1160.0,106000,0.7541540599713642,0.6994943004588169
1160.0,106500,0.7629419387592429,0.6994883857423597
1160.0,107000,0.7629419387592429,0.6994608668534734
1160.0,107500,0.7541540599713642,0.6995253796069221
1160.0,108000,0.7611237569410612,0.6995282525257275
1160.0,108500,0.7611237569410612,0.699469842619318
1161.0,109000,0.7623358781531824,0.6994835965938889
1161.0,109500,0.7611237569410612,0.6994929061091859
1161.0,110000,0.7541540599713642,0.6994857672821001
1163.0,110500,0.7747168305341348,0.6995289415062126
1163.0,111000,0.7617298175471219,0.6995479428087806
1163.0,111500,0.7733277830446486,0.699589768027467
1164.0,112000,0.7541540599713642,0.6996449655433128
1164.0,112500,0.7753228911401954,0.6996823072249311
1164.0,113000,0.7611237569410612,0.6997306276584468
1164.0,113500,0.36852813852813854,0.6997143845324345
1164.0,114000,0.7682521840694885,0.6997755439493026
1164.0,114500,0.7611237569410612,0.6997706134387209
1164.0,115000,0.7541540599713642,0.6997999877769271
1164.0,115500,0.7747168305341348,0.6998274872378604
1164.0,116000,0.7617298175471219,0.6998504106821926
1164.0,116500,0.36852813852813854,0.6998630455117473
1164.0,117000,0.774110769928074,0.6998731294702598
1164.0,117500,0.7617298175471219,0.6998792941240249
1164.0,118000,0.7611237569410612,0.699913698172059
1164.0,118500,0.36792207792207793,0.6999632592036497
1164.0,119000,0.7541540599713642,0.6999871013086721
1164.0,119500,0.7623358781531824,0.7000280174712413
1164.0,120000,0.734297217619898,0.7000079223430865
1164.0,120500,0.36792207792207793,0.7000621865229149
1164.0,121000,0.7671410729583772,0.7000934151272244
1164.0,121500,0.7502683169136777,0.7000971768785578
1164.0,122000,0.7753228911401954,0.7000951319359776
1166.0,122500,0.7623358781531824,0.7001034651224922
1166.0,123000,0.7747168305341348,0.7001185885435862
1166.0,123500,0.7552507032345297,0.7001061025364662
1166.0,124000,0.7611237569410612,0.7001498790634415
1166.0,124500,0.7611237569410612,0.7001669305797185
1166.0,125000,0.7379491537664581,0.7001848204978087
1167.0,125500,0.7617298175471219,0.7001812477757474
1167.0,126000,0.774110769928074,0.7001836968864451
1167.0,126500,0.7611237569410612,0.7001856537481901
1167.0,127000,0.7623358781531824,0.7002088121401907
1167.0,127500,0.7629419387592429,0.700198959195485
1167.0,128000,0.36792207792207793,0.7002119806456709
1167.0,128500,0.7747168305341348,0.7002066474494617
1167.0,129000,0.7508743775197382,0.7002196013649852
1167.0,129500,0.7541540599713642,0.7002375115000122
1167.0,130000,0.7617298175471219,0.7002790540832086
1167.0,130500,0.7629419387592429,0.7002673466969679
1168.0,131000,0.7617298175471219,0.7003046995406463
1168.0,131500,0.7617298175471219,0.7002746888990398
1168.0,132000,0.7617298175471219,0.7002577138806633
1170.0,132500,0.7747168305341348,0.7002344914104354
1172.0,133000,0.7747168305341348,0.7002680228340716
1172.0,133500,0.7753228911401954,0.7002552966081887
1174.0,134000,0.7629419387592429,0.7002286308882048
1174.0,134500,0.7208513708513707,0.700252348547606
1176.0,135000,0.7541540599713642,0.7003072641948699
1178.0,135500,0.7629419387592429,0.7003129441446174
1231.0,136000,0.7629419387592429,0.7003474876159689
1421.0,136500,0.7452908633442636,0.7003786070444041
1421.0,137000,0.7671410729583772,0.700427213560675
1421.0,137500,0.7611237569410612,0.7004204566471735
1421.0,138000,0.7379491537664581,0.700386742553297
1421.0,138500,0.7759289517462559,0.7004043944487188
1421.0,139000,0.7611237569410612,0.7004421107262867
1421.0,139500,0.36792207792207793,0.700453681662501
1421.0,140000,0.36792207792207793,0.7004331567898837
1421.0,140500,0.7747168305341348,0.7004597267720618
1421.0,141000,0.7531006689179732,0.7004502318844439
1421.0,141500,0.36913419913419915,0.7004167469358833
1421.0,142000,0.7753228911401954,0.7004651212593481
1421.0,142500,0.7617298175471219,0.7004691769276798
1421.0,143000,0.7611857711101351,0.7004876299017962
1421.0,143500,0.7611237569410612,0.7004709773342553
1421.0,144000,0.774110769928074,0.700493512636822
1421.0,144500,0.7541540599713642,0.7005125383996558
1421.0,145000,0.7481082104952717,0.7005724636557616
1421.0,145500,0.7623358781531824,0.7006210792551866
1421.0,146000,0.7747168305341348,0.7006494452628534
1421.0,146500,0.7682521840694885,0.7006871957910764
1421.0,147000,0.7415187241594495,0.7007069085272438
1421.0,147500,0.7547601205774249,0.7006962029675297
1421.0,148000,0.7611237569410612,0.700679992892137
1421.0,148500,0.7665350123523166,0.7006765386829233
1421.0,149000,0.7617298175471219,0.7006786898601097
1421.0,149500,0.7611237569410612,0.7006960105568381
1421.0,150000,0.7665350123523166,0.7007006014714372
1421.0,150500,0.7635479993653036,0.7007069890561262
1421.0,151000,0.7611237569410612,0.7007144185815332
1421.0,151500,0.7747168305341348,0.7007285224999149
1422.0,152000,0.7617298175471219,0.7007454768576613
1422.0,152500,0.7541540599713642,0.7007614369414026
1422.0,153000,0.7531006689179732,0.7007980405701494
1422.0,153500,0.7617298175471219,0.7007883811916712
1422.0,154000,0.7629419387592429,0.7007916565145297
1422.0,154500,0.36792207792207793,0.7007899311004845
1426.0,155000,0.7379491537664581,0.7007618952481371
1426.0,155500,0.7547601205774249,0.700779365724664
1426.0,156000,0.7629419387592429,0.7008261142277602
1426.0,156500,0.7524946083119126,0.7008158951187475
1426.0,157000,0.7611237569410612,0.7008424085390538
1426.0,157500,0.7671410729583772,0.7008665215723008
1426.0,158000,0.7704374265442272,0.7008745621398942
1426.0,158500,0.7617298175471219,0.7008493855869559
1426.0,159000,0.7531006689179732,0.7008614407964177
1426.0,159500,0.7611237569410612,0.7008847150233037
1426.0,160000,0.7753228911401954,0.700903474825595
1426.0,160500,0.7617298175471219,0.7008837439789705
1426.0,161000,0.7670400628573671,0.7009000016882753
1426.0,161500,0.3673160173160174,0.7008980660022166
1426.0,162000,0.7617298175471219,0.7009125856102458
1426.0,162500,0.7531006689179732,0.7009344733368753
1426.0,163000,0.7379491537664581,0.7009386717195917
1426.0,163500,0.7759289517462559,0.7009801170480212
1426.0,164000,0.3673160173160174,0.7009571633820832
1426.0,164500,0.36792207792207793,0.7009740428845972
1426.0,165000,0.7753228911401954,0.7009909157301872
1426.0,165500,0.7682521840694885,0.7009985263814116
1426.0,166000,0.7367370325543369,0.7010341456574012
1426.0,166500,0.7617298175471219,0.701031787479648
1426.0,167000,0.7617298175471219,0.7010713510950356
1426.0,167500,0.7617298175471219,0.7010815099418122
1428.0,168000,0.7611237569410612,0.7010755989761188
1428.0,168500,0.7611237569410612,0.7010438303951586
1428.0,169000,0.7541540599713642,0.7010354307423331
1428.0,169500,0.7677471335644378,0.7010215063307358
1428.0,170000,0.7623358781531824,0.7010368923732129
1428.0,170500,0.774110769928074,0.7010607316330643
1428.0,171000,0.7753228911401954,0.7010917129630316
1428.0,171500,0.744918850736155,0.7011353566002407
1429.0,172000,0.7629419387592429,0.7011601837240217
1429.0,172500,0.7611237569410612,0.701150035253245
1429.0,173000,0.3673160173160174,0.7011700258052177
1431.0,173500,0.7617298175471219,0.701168778711292
1431.0,174000,0.7535479993653037,0.7012194310010175
1431.0,174500,0.7256414068349374,0.7012146508157041
1431.0,175000,0.7617298175471219,0.701211866428699
1431.0,175500,0.36792207792207793,0.7012159320894804
1431.0,176000,0.7617298175471219,0.7011978014293401
1431.0,176500,0.7611237569410612,0.7012041124963142
1431.0,177000,0.7541540599713642,0.7012185809804363
1431.0,177500,0.7541540599713642,0.7011762069248585
1431.0,178000,0.7379491537664581,0.7011972657399591
1431.0,178500,0.7747168305341348,0.7011831886671885
1431.0,179000,0.7611237569410612,0.7012101649437003
1431.0,179500,0.7617298175471219,0.7012376747693794
1431.0,180000,0.734297217619898,0.7012085933034374
1431.0,180500,0.7617298175471219,0.7012126928933973
1431.0,181000,0.7524946083119126,0.7011912272038748
1431.0,181500,0.7747168305341348,0.7012073153658112
1431.0,182000,0.7452908633442636,0.7012056391907756
1431.0,182500,0.7629419387592429,0.7011898531414799
1431.0,183000,0.7623358781531824,0.7012356628490907
1431.0,183500,0.3673160173160174,0.7012360684094752
1431.0,184000,0.36792207792207793,0.7012235171689702
1431.0,184500,0.7611237569410612,0.701242044525761
1431.0,185000,0.7623358781531824,0.7012687597403489
1431.0,185500,0.7617298175471219,0.7012936815028534
1431.0,186000,0.7623358781531824,0.7013316803561557
1431.0,186500,0.7518885477058519,0.7013365255991146
1431.0,187000,0.7629419387592429,0.7012946803423297
1431.0,187500,0.7611237569410612,0.7013074295471159
1431.0,188000,0.7611237569410612,0.7013315413500515
1431.0,188500,0.36792207792207793,0.7013484258599285
1431.0,189000,0.7665350123523166,0.7013664973990572
1431.0,189500,0.36792207792207793,0.7013491690130614
1431.0,190000,0.7623358781531824,0.7013780428217423
1431.0,190500,0.7611237569410612,0.7013926038516319
1431.0,191000,0.7617298175471219,0.701400573284346
1431.0,191500,0.7541540599713642,0.7014255873379803
1431.0,192000,0.7617298175471219,0.7014438400254236
1431.0,192500,0.7747168305341348,0.7014261788511894
1431.0,193000,0.36852813852813854,0.701425230923099
1431.0,193500,0.7518885477058519,0.7014549004169618
1431.0,194000,0.36792207792207793,0.7014424986217557
1431.0,194500,0.7617298175471219,0.7014618256304277
1431.0,195000,0.7747168305341348,0.7014842228473182
1431.0,195500,0.36852813852813854,0.7014732360517983
1431.0,196000,0.7531006689179732,0.7014780620504735
1431.0,196500,0.7617298175471219,0.701486423987354
1431.0,197000,0.774110769928074,0.7015016560331719
1431.0,197500,0.7623358781531824,0.7015092306340128
1431.0,198000,0.3673160173160174,0.7015278517231712
1431.0,198500,0.7617298175471219,0.701533284318155
1431.0,199000,0.7617298175471219,0.7015262343074352
1433.0,199500,0.7611237569410612,0.7015285746189578
1433.0,200000,0.7518885477058519,0.7015411320630889
1433.0,200500,0.709625652125652,0.7007688206392844
1433.0,201000,0.3676623376623377,0.7000556760645852
1433.0,201500,0.3634776334776335,0.699440602539114
1433.0,202000,0.365984015984016,0.6988992786791679
1433.0,202500,0.7099700299700299,0.6986172002065713
1433.0,203000,0.3506601731601731,0.6985281746636908
1433.0,203500,0.7222873205226146,0.6984537744262556
1433.0,204000,0.3506601731601731,0.6983920912579222
1433.0,204500,0.7320912420912421,0.6983348141765641
1433.0,205000,0.7352743335096276,0.6982551225522656
1433.0,205500,0.7352743335096276,0.6981665023500883
1433.0,206000,0.714017829043419,0.6981053145655403
1433.0,206500,0.7228933811286752,0.6980479219459131
1433.0,207000,0.3500541125541125,0.6980048993419112
1436.0,207500,0.7222873205226146,0.6979410125460052
1436.0,208000,0.7222873205226146,0.6978803859100716
1436.0,208500,0.7214335422137524,0.6978373590155863
1436.0,209000,0.7222873205226146,0.6977879452796983
1436.0,209500,0.7320912420912421,0.6977242063608595
1436.0,210000,0.7152943135296076,0.6976716425930303
1436.0,210500,0.7222873205226146,0.6976014588979383
1436.0,211000,0.3506601731601731,0.6975313230967526
1436.0,211500,0.7222873205226146,0.6974452979038266
1436.0,212000,0.7222873205226146,0.6973901864814799
1436.0,212500,0.7358803941156882,0.6973472093776183
1436.0,213000,0.7352743335096276,0.6972997176380589
1436.0,213500,0.7352743335096276,0.6972328261488877
1437.0,214000,0.734668272903567,0.6971722874180575
1437.0,214500,0.7222873205226146,0.6971060245006051
1437.0,215000,0.7352743335096276,0.6970260217928566
1437.0,215500,0.7222873205226146,0.6969776534151718
1437.0,216000,0.707955389513364,0.6969392309032924
1437.0,216500,0.7222873205226146,0.6968849826784583
1437.0,217000,0.7152943135296076,0.6967986677765902
1437.0,217500,0.3506601731601731,0.6967362234773702
1437.0,218000,0.3506601731601731,0.6966793165961491
1437.0,218500,0.7320912420912421,0.6966162670990275
1437.0,219000,0.734668272903567,0.696540191129208
1437.0,219500,0.7358803941156882,0.6964808578433308
1437.0,220000,0.7352743335096276,0.6964131276254689
1437.0,220500,0.7093639693639693,0.6963601879258107
1437.0,221000,0.7093639693639693,0.6962907001518137
1437.0,221500,0.3506601731601731,0.6962260318596274
1437.0,222000,0.714017829043419,0.696168627359476
1437.0,222500,0.7222873205226146,0.6961080530330223
1437.0,223000,0.7320912420912421,0.696054996008544
1437.0,223500,0.7234994417347358,0.6960079781569931
1437.0,224000,0.7222873205226146,0.6959659883000541
1437.0,224500,0.721681259916554,0.6959032760930767
1437.0,225000,0.7222873205226146,0.6958634177152789
1437.0,225500,0.3506601731601731,0.6958200392257871
1437.0,226000,0.7222873205226146,0.6957825533817183
1437.0,226500,0.7241055023407964,0.6957260392206533
1437.0,227000,0.3506601731601731,0.6956770315843903
1437.0,227500,0.734668272903567,0.6956149791351988
1437.0,228000,0.3506601731601731,0.6955394253553868
1437.0,228500,0.3506601731601731,0.6954704148348106
1437.0,229000,0.7352743335096276,0.6954270617602657
1437.0,229500,0.7222873205226146,0.6953703715866221
1437.0,230000,0.7352743335096276,0.695304544753046
1437.0,230500,0.3506601731601731,0.6952583374542697
1437.0,231000,0.7183429746316691,0.695207509067531
1437.0,231500,0.7352743335096276,0.6951553888295287
1437.0,232000,0.7241055023407964,0.6951101212708556
1437.0,232500,0.7222873205226146,0.6950367557752727
1437.0,233000,0.7222873205226146,0.6949864363943469
1437.0,233500,0.7222873205226146,0.6949564641047757
1439.0,234000,0.7358803941156882,0.6949327668133398
1439.0,234500,0.7145708354468548,0.694873915249268
1439.0,235000,0.7159003741356682,0.6948300308981992
1439.0,235500,0.7023709623709623,0.694792502993736
1439.0,236000,0.7352743335096276,0.6947428764872934
1439.0,236500,0.7352743335096276,0.6946953565862545
1439.0,237000,0.3506601731601731,0.6946286366230472
1439.0,237500,0.7352743335096276,0.6945831414607645
1439.0,238000,0.7093639693639693,0.6945419322787673
1439.0,238500,0.7358803941156882,0.6944789090654501
1439.0,239000,0.7320912420912421,0.6944211500860796
1439.0,239500,0.7352743335096276,0.6943807775686003
1439.0,240000,0.7228933811286752,0.6943258239472745
1439.0,240500,0.7023709623709623,0.6942738461721654
1439.0,241000,0.7152943135296076,0.6942254473291226
1439.0,241500,0.7159003741356682,0.6941714478116868
1439.0,242000,0.7152943135296076,0.6941098712067361
1439.0,242500,0.7352743335096276,0.6940587690986271
1439.0,243000,0.7352743335096276,0.6940002256120689
1439.0,243500,0.7222873205226146,0.6939380773195328
1439.0,244000,0.7228933811286752,0.693907484111613
1439.0,244500,0.7152943135296076,0.693856572679227
1439.0,245000,0.6927398365718959,0.6938140665203195
1439.0,245500,0.7282813265166205,0.6937612137064986
1439.0,246000,0.7214335422137524,0.6937034757827337
1439.0,246500,0.707955389513364,0.6936572235570198
1439.0,247000,0.7222873205226146,0.6936226250094512
1439.0,247500,0.699882329311154,0.6935560633000896
1439.0,248000,0.3506601731601731,0.6935009307866684
1439.0,248500,0.7352743335096276,0.6934641565097275
1439.0,249000,0.7222873205226146,0.6934096532793955
1439.0,249500,0.7159003741356682,0.6933711365210529
1439.0,250000,0.3506601731601731,0.6933113737921919
1439.0,250500,0.7222873205226146,0.6932697120816466
1439.0,251000,0.734668272903567,0.6932110202825951
1441.0,251500,0.3506601731601731,0.6931507600765241
1441.0,252000,0.7352743335096276,0.6930967868668719
1441.0,252500,0.3506601731601731,0.693069786948294
1441.0,253000,0.7222873205226146,0.6930204830927569
1441.0,253500,0.7152943135296076,0.692972076944884
1441.0,254000,0.7241055023407964,0.6929148616324875
1441.0,254500,0.7222873205226146,0.6928886812539852
1441.0,255000,0.7222873205226146,0.6928540876926096
1441.0,255500,0.7228933811286752,0.6928166879129551
1441.0,256000,0.7159003741356682,0.6927612249775474
1441.0,256500,0.7228933811286752,0.6927232115921231
1441.0,257000,0.7228933811286752,0.6926866993391094
1441.0,257500,0.3506601731601731,0.6926298989612205
1441.0,258000,0.721681259916554,0.6925894648997621
1441.0,258500,0.7352743335096276,0.6925705631413775
1441.0,259000,0.734668272903567,0.6925375429822238
1441.0,259500,0.7364864547217489,0.6925026740148511
1441.0,260000,0.7352743335096276,0.6924485512701268
1441.0,260500,0.7352743335096276,0.6924015377653543
1441.0,261000,0.3500541125541125,0.6923524540029993
1441.0,261500,0.7234994417347358,0.6922909032830433
1441.0,262000,0.7099700299700299,0.6922471609496741
1442.0,262500,0.3506601731601731,0.6922083932273823
1442.0,263000,0.7152943135296076,0.6921881771773667
1442.0,263500,0.7222873205226146,0.6921321511476959
1442.0,264000,0.7222873205226146,0.6920877868445106
1442.0,264500,0.7222873205226146,0.6920500875696378
1442.0,265000,0.7228933811286752,0.6920072408191101
1442.0,265500,0.7352743335096276,0.6919560956217319
1442.0,266000,0.7152943135296076,0.6919250329778306
1442.0,266500,0.7352743335096276,0.6918736414775272
1442.0,267000,0.7352743335096276,0.6918363722502789
1442.0,267500,0.707955389513364,0.6917955954646606
1442.0,268000,0.7093639693639693,0.6917565748713088
1442.0,268500,0.7234994417347358,0.6917216615780061
1442.0,269000,0.7234994417347358,0.6916732107048182
1442.0,269500,0.7352743335096276,0.6916310314177575
1442.0,270000,0.7159003741356682,0.6915826427511284
1442.0,270500,0.7358803941156882,0.6915393578634405
1442.0,271000,0.721681259916554,0.6914850334388564
1442.0,271500,0.35187229437229434,0.6914648674833801
1442.0,272000,0.7234994417347358,0.6914319766159336
1442.0,272500,0.3506601731601731,0.6913962599910399
1442.0,273000,0.725098235098235,0.6913396822439398
1442.0,273500,0.7352743335096276,0.6913067080032952
1442.0,274000,0.7352743335096276,0.6912575693453803
