time,evaluated,value,avgValue
1230.0,33000,0.7465646132099741,0.675718883780179
1242.0,33500,0.7459585526039134,0.6759959198044101
1250.0,34000,0.7465646132099741,0.6762014603426829
1262.0,34500,0.7465646132099741,0.6765984917534165
1272.0,35000,0.7459585526039134,0.6767906745418022
1280.0,35500,0.739594916240277,0.6769847255470721
1290.0,36000,0.7471706738160346,0.6772114396090142
1300.0,36500,0.7465646132099741,0.677478376364896
1310.0,37000,0.749151264031919,0.6776874007544215
1318.0,37500,0.759551626196987,0.6779361197450272
1326.0,38000,0.7465646132099741,0.6781545421658965
1336.0,38500,0.7459585526039134,0.6782971633083233
1346.0,39000,0.7465646132099741,0.6784253408300953
1356.0,39500,0.39062133944486893,0.6786347634130389
1364.0,40000,0.7459585526039134,0.6788245942210936
1372.0,40500,0.6821815670622219,0.6788705746858773
1384.0,41000,0.7465646132099741,0.6790367953394262
1390.0,41500,0.739594916240277,0.6791119127136476
1390.0,42000,0.39122740005092943,0.679190473028359
1394.0,42500,0.7477767344220954,0.6795401746681897
1402.0,43000,0.7459585526039134,0.6796820359603727
1413.0,43500,0.718242173122828,0.6798234297549669
1423.0,44000,0.718242173122828,0.6799582866098207
1429.0,44500,0.7471706738160346,0.6801381559733969
1432.0,45000,0.39122740005092943,0.6801808596043818
1440.0,45500,0.7471706738160346,0.6803516304361317
1448.0,46000,0.3924395212630507,0.6805948186902847
1456.0,46500,0.6885452034258583,0.680664001426766
1458.0,47000,0.7389888556342165,0.6807744392837406
1458.0,47500,0.7459585526039134,0.6808660856636205
1458.0,48000,0.7508020334427589,0.6810690519974082
1458.0,48500,0.7465646132099741,0.6812712941672165
1458.0,49000,0.7471706738160346,0.6814594891970439
1458.0,49500,0.7471706738160346,0.6816276949230199
1458.0,50000,0.759551626196987,0.6818188685137847
1458.0,50500,0.39183346065699004,0.681976631975879
1464.0,51000,0.739594916240277,0.6821090767469958
1474.0,51500,0.7471706738160346,0.6822580450717816
1475.0,52000,0.7465646132099741,0.6824162613518333
1483.0,52500,0.7465646132099741,0.6824729879545067
1491.0,53000,0.718242173122828,0.6825653604903179
1493.0,53500,0.7459585526039134,0.6826929598281841
1501.0,54000,0.7389888556342165,0.6828062121221768
1501.0,54500,0.7479391428197978,0.6829924817221912
1505.0,55000,0.7402009768463377,0.6831135682465385
1507.0,55500,0.739594916240277,0.683188029698337
1509.0,56000,0.7527559908093913,0.6832155774258426
1511.0,56500,0.39122740005092943,0.6833016204570003
1511.0,57000,0.7465646132099741,0.6833591991966902
1513.0,57500,0.7459585526039134,0.6834510206273344
1515.0,58000,0.7459585526039134,0.6835061379029219
1517.0,58500,0.7465646132099741,0.6835964987334779
1521.0,59000,0.7601576868030477,0.6837076163100442
1521.0,59500,0.39122740005092943,0.6837991071265928
1525.0,60000,0.7106664155470703,0.6838029483323904
1525.0,60500,0.7465646132099741,0.6839037743732201
1527.0,61000,0.7585185185185186,0.6839850686028092
1529.0,61500,0.7589455655909265,0.6840047047353145
1531.0,62000,0.7465646132099741,0.684130097067955
1533.0,62500,0.39183346065699004,0.6841672668954158
1535.0,63000,0.7465646132099741,0.6842339848654901
1538.0,63500,0.759551626196987,0.6842831362840256
1540.0,64000,0.7471706738160346,0.6843159524888066
1543.0,64500,0.718242173122828,0.6844295392495768
1545.0,65000,0.7465646132099741,0.6844328451776208
1545.0,65500,0.7459585526039134,0.6844864110075367
1547.0,66000,0.7106664155470703,0.68458396782037
1549.0,66500,0.7459585526039134,0.6846782348830213
1549.0,67000,0.7465646132099741,0.6846842144743625
1551.0,67500,0.7465646132099741,0.684730106123756
1557.0,68000,0.7477767344220954,0.6848318916499946
1559.0,68500,0.7459585526039134,0.6848473266420129
1559.0,69000,0.7465646132099741,0.684868568463998
1559.0,69500,0.7465646132099741,0.6849959702386652
1565.0,70000,0.7176361125167674,0.6850747421106952
1573.0,70500,0.39183346065699004,0.6851531482212773
1579.0,71000,0.7465646132099741,0.6852475001987398
1587.0,71500,0.7465646132099741,0.6853142046413111
1593.0,72000,0.39062133944486893,0.6853136220000126
1599.0,72500,0.7601576868030477,0.6853761153789756
1607.0,73000,0.7465646132099741,0.685443501933255
1616.0,73500,0.7459585526039134,0.6854707449561623
1620.0,74000,0.7471706738160346,0.6855852952372635
1628.0,74500,0.39122740005092943,0.6856463600223714
1638.0,75000,0.39183346065699004,0.6856953487860875
1641.0,75500,0.7471706738160346,0.6857210010028512
1643.0,76000,0.7301346801346802,0.6857177642496667
1643.0,76500,0.7459585526039134,0.6858348217764983
1643.0,77000,0.7471706738160346,0.6858887082803289
1643.0,77500,0.7465646132099741,0.6859728303957333
1643.0,78000,0.7601576868030477,0.6860303476415778
1643.0,78500,0.718242173122828,0.686049654505928
1643.0,79000,0.7459585526039134,0.6861121079637762
1643.0,79500,0.7465646132099741,0.6861441777352022
1643.0,80000,0.718242173122828,0.686196302572094
1643.0,80500,0.7459585526039134,0.6862621663563125
1643.0,81000,0.718242173122828,0.6863238221106028
1643.0,81500,0.7465646132099741,0.68640222344656
1643.0,82000,0.7479391428197978,0.6864713837951725
1643.0,82500,0.749151264031919,0.6865138523953322
1643.0,83000,0.39062133944486893,0.6865350819321638
1643.0,83500,0.39122740005092943,0.6865975501217321
1645.0,84000,0.7459585526039134,0.6866361637629016
1645.0,84500,0.7471706738160346,0.6866505043954643
1645.0,85000,0.39183346065699004,0.6867118114526426
1645.0,85500,0.7459585526039134,0.6867592836553751
1645.0,86000,0.7465646132099741,0.6868266329773701
1645.0,86500,0.739594916240277,0.6869073582290078
1645.0,87000,0.749151264031919,0.6869109205448004
1645.0,87500,0.7465646132099741,0.6868855142468541
1645.0,88000,0.7601576868030477,0.6869364814109294
1645.0,88500,0.7471706738160346,0.6869924776219051
1645.0,89000,0.718242173122828,0.6870222444616
1645.0,89500,0.7477767344220954,0.6870368569689643
1645.0,90000,0.7477767344220954,0.6870986249991723
1650.0,90500,0.39183346065699004,0.6871060559339739
1650.0,91000,0.7459585526039134,0.687200552243643
1652.0,91500,0.7459585526039134,0.6872579464292287
1654.0,92000,0.7465646132099741,0.6873063151844827
1656.0,92500,0.7465646132099741,0.6873549459402726
1658.0,93000,0.7471706738160346,0.6873799305466939
1660.0,93500,0.39062133944486893,0.6874242073194332
1664.0,94000,0.718242173122828,0.6874682395989395
1664.0,94500,0.7465646132099741,0.6875181112759237
1668.0,95000,0.7471706738160346,0.6875204589552725
1670.0,95500,0.7343186555121861,0.6875048411013671
1672.0,96000,0.7465646132099741,0.6875791528507841
1672.0,96500,0.7539681120215125,0.6875976748329862
1672.0,97000,0.39122740005092943,0.6876169497163329
1672.0,97500,0.7459585526039134,0.6876555663385246
1672.0,98000,0.7188482337288886,0.6876813958855448
1675.0,98500,0.7459585526039134,0.6876887363167857
1675.0,99000,0.39183346065699004,0.6876913725128077
1676.0,99500,0.7465646132099741,0.6876914960549039
1676.0,100000,0.7465646132099741,0.6877286879539118
1676.0,100500,0.759551626196987,0.6877801818180078
1676.0,101000,0.7465646132099741,0.6877616400035022
1677.0,101500,0.7477767344220954,0.6877900559854768
1677.0,102000,0.7465646132099741,0.6877986809866159
1677.0,102500,0.7471706738160346,0.6878276009334727
1677.0,103000,0.739594916240277,0.6879152306884955
1677.0,103500,0.7459585526039134,0.6879333236935842
1677.0,104000,0.759551626196987,0.6879290754256434
1677.0,104500,0.39062133944486893,0.6879478180073604
1677.0,105000,0.718242173122828,0.6879947689820088
1677.0,105500,0.7459585526039134,0.6880114906279271
1677.0,106000,0.7471706738160346,0.688038000719202
1677.0,106500,0.7479391428197978,0.6880584071997164
1680.0,107000,0.7465646132099741,0.6880487453716965
1680.0,107500,0.7465646132099741,0.688086971031425
1680.0,108000,0.7465646132099741,0.6880939224518662
1680.0,108500,0.7465646132099741,0.6881239499078424
1680.0,109000,0.7471706738160346,0.688157667835133
1680.0,109500,0.7188482337288886,0.6881752195165081
1680.0,110000,0.749151264031919,0.6882075874119353
1680.0,110500,0.7465646132099741,0.6882150389420891
1680.0,111000,0.7601576868030477,0.6882333211983163
1680.0,111500,0.7465646132099741,0.6882479824634586
1680.0,112000,0.718242173122828,0.6882678686845821
1680.0,112500,0.39183346065699004,0.6883151890369995
1680.0,113000,0.7465646132099741,0.6883443404082527
1680.0,113500,0.39183346065699004,0.6883549581716911
1681.0,114000,0.7471706738160346,0.6883737275152334
1681.0,114500,0.7471706738160346,0.6883811966162066
1681.0,115000,0.7471706738160346,0.6883954523677269
1681.0,115500,0.7106664155470703,0.6883948366390054
1681.0,116000,0.7471706738160346,0.6883666470886805
1681.0,116500,0.7465646132099741,0.6883992553420109
1681.0,117000,0.7465646132099741,0.6884002042632144
1681.0,117500,0.7176361125167674,0.6883968544299481
1681.0,118000,0.759551626196987,0.6884103613429287
1681.0,118500,0.7465646132099741,0.6884226600056064
1681.0,119000,0.7459585526039134,0.6884181780768373
1681.0,119500,0.7471706738160346,0.6884140492549604
1681.0,120000,0.7471706738160346,0.6884310081982143
1681.0,120500,0.7465646132099741,0.6884774231704214
1681.0,121000,0.7471706738160346,0.6884839776376883
1681.0,121500,0.39183346065699004,0.6884850508201641
1681.0,122000,0.7471706738160346,0.6885122362184274
1681.0,122500,0.7471706738160346,0.6885398587844809
1681.0,123000,0.7539681120215125,0.6885620001961715
1683.0,123500,0.7106664155470703,0.6885738692755621
1683.0,124000,0.7471706738160346,0.6885990677195029
1683.0,124500,0.7465646132099741,0.6886308850323887
1683.0,125000,0.7465646132099741,0.6886347036422192
1683.0,125500,0.7479391428197978,0.6886561931338839
1683.0,126000,0.39122740005092943,0.6887072652902486
1683.0,126500,0.7477767344220954,0.6887039015311294
1684.0,127000,0.7477767344220954,0.688752755646392
1684.0,127500,0.7479391428197978,0.6887406715725041
1684.0,128000,0.7477767344220954,0.6887727621308012
1684.0,128500,0.7465646132099741,0.6888180298858156
1684.0,129000,0.7459585526039134,0.6888473306178324
1684.0,129500,0.7459585526039134,0.6888462560609415
1684.0,130000,0.7459585526039134,0.6888617506597924
1684.0,130500,0.7471706738160346,0.6888854503170866
1684.0,131000,0.718242173122828,0.6889141894916353
1684.0,131500,0.7465646132099741,0.6889409852506907
1684.0,132000,0.7471706738160346,0.6890103239416805
1684.0,132500,0.718242173122828,0.6890004465404441
1684.0,133000,0.39183346065699004,0.6890075143772625
1684.0,133500,0.7527559908093913,0.6890392612807403
1684.0,134000,0.7271761627729281,0.6890140001744282
1684.0,134500,0.739594916240277,0.6890759167416497
1684.0,135000,0.39122740005092943,0.6890675803060669
1684.0,135500,0.7349247161182468,0.6890773308880187
1684.0,136000,0.7471706738160346,0.6890733093858876
1685.0,136500,0.3924395212630507,0.6890773074576928
1685.0,137000,0.749151264031919,0.6890662645899117
1685.0,137500,0.7471706738160346,0.6890472135008942
1685.0,138000,0.7471706738160346,0.6890606488600649
1685.0,138500,0.7471706738160346,0.6890956179483749
1685.0,139000,0.7471706738160346,0.6890977742294249
1685.0,139500,0.7271761627729281,0.6891325817449789
1685.0,140000,0.749151264031919,0.6891115011018746
1685.0,140500,0.39122740005092943,0.6891113974958754
1685.0,141000,0.7601576868030477,0.6891271688019477
1685.0,141500,0.759551626196987,0.6891077621586325
1685.0,142000,0.7459585526039134,0.6891396232757991
1687.0,142500,0.39122740005092943,0.6891641324780197
1689.0,143000,0.7277822233789887,0.6891415277363162
1689.0,143500,0.7471706738160346,0.6891382781874531
1691.0,144000,0.7471706738160346,0.6891754077363089
1691.0,144500,0.7459585526039134,0.6891998165909161
1691.0,145000,0.739594916240277,0.6892571910023103
1691.0,145500,0.7465646132099741,0.6892625684267298
1691.0,146000,0.39122740005092943,0.6892839540485194
1691.0,146500,0.7459585526039134,0.6892944709719879
1691.0,147000,0.75617939856646,0.6892985960474967
1691.0,147500,0.7601576868030477,0.6892967180401907
1691.0,148000,0.7465646132099741,0.6892873867480316
1691.0,148500,0.718242173122828,0.6892678799449372
1691.0,149000,0.39122740005092943,0.6892839776162952
1691.0,149500,0.3924395212630507,0.6892945734628924
1691.0,150000,0.7176361125167674,0.6892638350210838
1691.0,150500,0.7465646132099741,0.6892918232739248
1691.0,151000,0.39183346065699004,0.6892961639136137
1691.0,151500,0.7471706738160346,0.6893064276632161
1691.0,152000,0.7465646132099741,0.6893365408862118
1699.0,152500,0.7415755064561614,0.6893538921387985
1699.0,153000,0.7459585526039134,0.6893776599564158
1699.0,153500,0.7465646132099741,0.6893775896438529
1699.0,154000,0.7601576868030477,0.6893768632121896
1699.0,154500,0.39122740005092943,0.689376590707141
1699.0,155000,0.39183346065699004,0.689381093795867
1699.0,155500,0.7465646132099741,0.6894303550313323
1699.0,156000,0.7465646132099741,0.6894436960692447
1699.0,156500,0.7471706738160346,0.6894733356539292
1699.0,157000,0.7471706738160346,0.689480628312599
1700.0,157500,0.7465646132099741,0.6894818829447086
1700.0,158000,0.739594916240277,0.689488460009092
1702.0,158500,0.7471706738160346,0.689514884564048
1702.0,159000,0.7477767344220954,0.6895182445544865
1702.0,159500,0.7459585526039134,0.6895259142185889
1702.0,160000,0.7471706738160346,0.6895179824082441
1702.0,160500,0.718242173122828,0.6895384815454488
1702.0,161000,0.718242173122828,0.6895267512531353
1702.0,161500,0.7471706738160346,0.6895349320385715
1702.0,162000,0.718242173122828,0.6895500211206456
1704.0,162500,0.7477767344220954,0.689525444024546
1704.0,163000,0.7465646132099741,0.6895175502072621
1706.0,163500,0.7465646132099741,0.6895357917387457
1708.0,164000,0.39122740005092943,0.6895110647081112
1708.0,164500,0.7601576868030477,0.6895265306461488
1708.0,165000,0.718242173122828,0.6895507501893287
1708.0,165500,0.7459585526039134,0.6895259292764385
1712.0,166000,0.759551626196987,0.6895374430226274
1712.0,166500,0.7459585526039134,0.6895598767782787
1712.0,167000,0.7471706738160346,0.6895727928992559
1712.0,167500,0.7490369058272018,0.6896167469966659
1712.0,168000,0.718242173122828,0.6896222843930696
1712.0,168500,0.759551626196987,0.6896107805736927
1712.0,169000,0.7459585526039134,0.6896101893450686
1712.0,169500,0.7465646132099741,0.6896305984895938
1712.0,170000,0.7465646132099741,0.6896463717861884
1712.0,170500,0.7459585526039134,0.6896523031369749
1712.0,171000,0.39062133944486893,0.6896370840902524
1712.0,171500,0.39122740005092943,0.6896391890906479
1712.0,172000,0.7176361125167674,0.6896493660163363
1712.0,172500,0.7459585526039134,0.6896853223787835
1712.0,173000,0.7459585526039134,0.6897134713175175
1712.0,173500,0.7465646132099741,0.6897545566572706
1712.0,174000,0.39122740005092943,0.6897702959061887
1712.0,174500,0.7465646132099741,0.6897759434670149
1712.0,175000,0.7389888556342165,0.6897874193792872
1712.0,175500,0.39183346065699004,0.6897870133330521
1712.0,176000,0.39183346065699004,0.6897958745404992
1712.0,176500,0.7477767344220954,0.6897678323284736
1712.0,177000,0.7465646132099741,0.6897877426112858
1712.0,177500,0.7459585526039134,0.6898130512336038
1712.0,178000,0.7477767344220954,0.6897861014111154
1712.0,178500,0.7465646132099741,0.6898224296663669
1712.0,179000,0.7465646132099741,0.689839442620922
1712.0,179500,0.7471706738160346,0.6898524976361256
1712.0,180000,0.39183346065699004,0.6898783133513168
1712.0,180500,0.7459585526039134,0.6898945314180648
1712.0,181000,0.7459585526039134,0.689926009720636
1712.0,181500,0.7471706738160346,0.6899464983289862
1712.0,182000,0.7589455655909265,0.6899407964564008
1712.0,182500,0.7471706738160346,0.6899640247591428
1712.0,183000,0.7402009768463377,0.6899611734391451
1712.0,183500,0.6897573246379796,0.689967068748525
1712.0,184000,0.39122740005092943,0.6899952100494671
1712.0,184500,0.7465646132099741,0.6899958324142024
1712.0,185000,0.739594916240277,0.6899944269578503
1712.0,185500,0.759551626196987,0.6900180063733711
1712.0,186000,0.7106664155470703,0.6900363600251072
1712.0,186500,0.7471706738160346,0.6900372157507746
1712.0,187000,0.39183346065699004,0.690054483342266
1712.0,187500,0.7465646132099741,0.6900710412221821
1712.0,188000,0.7389888556342165,0.6900833658725214
1712.0,188500,0.7477767344220954,0.6901136650264807
1712.0,189000,0.749151264031919,0.6901129761619383
1712.0,189500,0.7465646132099741,0.6901126492271671
1712.0,190000,0.7465646132099741,0.6901040050869732
1714.0,190500,0.7477767344220954,0.6900873892313085
1714.0,191000,0.7477767344220954,0.6900705143459562
1714.0,191500,0.7465646132099741,0.6900913536094617
1714.0,192000,0.7389888556342165,0.6900757437921639
1714.0,192500,0.7459585526039134,0.6900924835656038
1714.0,193000,0.718242173122828,0.6900798823286471
1714.0,193500,0.7471706738160346,0.6901118800405868
1714.0,194000,0.7471706738160346,0.6901059878048256
1714.0,194500,0.7471706738160346,0.6901248290602604
1714.0,195000,0.7465646132099741,0.6901314501366773
1714.0,195500,0.7459585526039134,0.6901342135230051
1714.0,196000,0.7459585526039134,0.690126465490797
1714.0,196500,0.7471706738160346,0.6901330537909625
1714.0,197000,0.7585185185185186,0.6901409439657152
1714.0,197500,0.749151264031919,0.6901228675063317
1714.0,198000,0.39122740005092943,0.6901227853135128
1714.0,198500,0.7477767344220954,0.6901359657394932
1714.0,199000,0.7471706738160346,0.6901310591904092
1714.0,199500,0.39183346065699004,0.6901222473725379
1714.0,200000,0.7465646132099741,0.6901475860933894
1714.0,200500,0.2969493251846193,0.689420200002379
1714.0,201000,0.36080086580086584,0.6887150291509617
1714.0,201500,0.33295815295815295,0.6880926969305273
1714.0,202000,0.3704473304473305,0.6875759185896935
1714.0,202500,0.7250057406025059,0.6874396473171511
1714.0,203000,0.7285703185703185,0.687408902912258
1714.0,203500,0.7361693861693861,0.6874190372152836
1714.0,204000,0.37753246753246755,0.6874219087631372
1714.0,204500,0.7285703185703185,0.6873988912873311
1714.0,205000,0.7355633255633255,0.6873988002497865
1714.0,205500,0.7355633255633255,0.6873916330118862
1714.0,206000,0.37692640692640694,0.6873839599565353
1714.0,206500,0.7355633255633255,0.6873678604211588
1714.0,207000,0.7355633255633255,0.6873486429735612
1714.0,207500,0.72996447996448,0.6873277387646779
1714.0,208000,0.7361693861693861,0.6873321844192326
1714.0,208500,0.37753246753246755,0.6873322473648523
1714.0,209000,0.7355633255633255,0.6872999257675775
1714.0,209500,0.7355633255633255,0.6873132618655554
1714.0,210000,0.7355633255633255,0.6873288782697491
1714.0,210500,0.7291763791763791,0.6873089262580974
1714.0,211000,0.7361693861693861,0.6872943513309429
1714.0,211500,0.7293584193584194,0.6872809039786362
1714.0,212000,0.7355633255633255,0.6872671914342384
1714.0,212500,0.7361693861693861,0.6872720292473582
1714.0,213000,0.7355633255633255,0.6872575160078472
1714.0,213500,0.37753246753246755,0.6872469514589072
1714.0,214000,0.7355633255633255,0.6872307878480168
1714.0,214500,0.7355633255633255,0.6872163005464428
1714.0,215000,0.6475402375402376,0.6872067479702824
1714.0,215500,0.7355633255633255,0.6871885165071556
1714.0,216000,0.7285703185703185,0.6871659537651302
1714.0,216500,0.7355633255633255,0.687145750819416
1714.0,217000,0.37813852813852816,0.6871259494971192
1714.0,217500,0.7293584193584195,0.6871381652256705
1714.0,218000,0.7355633255633255,0.6871191982742555
1714.0,218500,0.7285703185703185,0.6871221374173856
1714.0,219000,0.7355633255633255,0.6871313630601199
1714.0,219500,0.37692640692640694,0.6871125123801011
1714.0,220000,0.7361693861693861,0.6870817914586594
1714.0,220500,0.7285703185703185,0.6870519845127446
1714.0,221000,0.7355633255633255,0.6870360289161888
1714.0,221500,0.7223654123654124,0.6870347163459406
1716.0,222000,0.7285703185703185,0.6870238371952414
1716.0,222500,0.7291763791763791,0.6870128647431549
1716.0,223000,0.37753246753246755,0.6870025039419084
1716.0,223500,0.7293584193584194,0.686977102839407
1716.0,224000,0.7367754467754467,0.6869565538482758
1716.0,224500,0.7355633255633255,0.6869394615008384
1716.0,225000,0.7355633255633255,0.6869367427821451
1716.0,225500,0.7355633255633255,0.6869208960498482
1716.0,226000,0.37753246753246755,0.6868975382361597
1716.0,226500,0.7285703185703185,0.6868913009965459
1716.0,227000,0.727964257964258,0.6869051323967075
1716.0,227500,0.7208735708735708,0.6869056297348373
1716.0,228000,0.7285703185703185,0.6868951084292179
1716.0,228500,0.37753246753246755,0.6868872392213943
1716.0,229000,0.734957264957265,0.6868791467176903
1716.0,229500,0.7355633255633255,0.6868380023527193
1716.0,230000,0.7293584193584195,0.6868308256703795
1716.0,230500,0.7285703185703185,0.6868005753354658
1716.0,231000,0.37753246753246755,0.686785430084016
1716.0,231500,0.6536008436008436,0.68678042819224
1716.0,232000,0.37753246753246755,0.6867773883782932
1716.0,232500,0.7355633255633255,0.6867677864823426
1716.0,233000,0.7355633255633255,0.6867659291691803
1716.0,233500,0.7355633255633255,0.6867393120487946
1716.0,234000,0.7223654123654124,0.6867526351655868
1716.0,234500,0.7285703185703185,0.6867338680377228
1716.0,235000,0.7285703185703185,0.6867185438905357
1716.0,235500,0.7355633255633255,0.6867236441669518
1716.0,236000,0.7293584193584194,0.6867345099200413
1716.0,236500,0.7223654123654124,0.6867200126798007
1716.0,237000,0.7355633255633255,0.6866952903056084
1716.0,237500,0.7355633255633255,0.6866871037311945
1716.0,238000,0.7355633255633255,0.6866647624534012
1716.0,238500,0.7285703185703185,0.6866676230904648
1716.0,239000,0.7223654123654124,0.6866644706123726
1716.0,239500,0.37753246753246755,0.686655643552561
1716.0,240000,0.734957264957265,0.6866672220453225
1716.0,240500,0.7355633255633255,0.6866510190407268
1716.0,241000,0.7355633255633255,0.6866313494733277
1718.0,241500,0.37692640692640694,0.6866096893697946
1718.0,242000,0.727964257964258,0.686580173676362
1718.0,242500,0.7361693861693861,0.6865780368599279
1718.0,243000,0.7355633255633255,0.6865820480080167
1718.0,243500,0.37753246753246755,0.6865657965181823
1720.0,244000,0.734957264957265,0.6865432554845462
1720.0,244500,0.7355633255633255,0.686543187092373
1720.0,245000,0.727964257964258,0.6865435565372566
1720.0,245500,0.7361693861693861,0.6865473261506347
1720.0,246000,0.7223654123654124,0.6865363536407361
1720.0,246500,0.7355633255633255,0.6865084914248508
1720.0,247000,0.7355633255633255,0.6865113143152597
1720.0,247500,0.7367754467754467,0.686510720803955
1720.0,248000,0.7291763791763791,0.6865017083730303
1720.0,248500,0.7439038739038739,0.6864792221514152
1720.0,249000,0.727964257964258,0.6864660015050873
1720.0,249500,0.7355633255633255,0.6864747555195694
1720.0,250000,0.7355633255633255,0.6864644809336664
1720.0,250500,0.734957264957265,0.686439565498275
1720.0,251000,0.734957264957265,0.6864286853960561
1720.0,251500,0.37753246753246755,0.6864170595432596
1720.0,252000,0.7361693861693861,0.6864162285644608
1720.0,252500,0.7355633255633255,0.6864147469768014
1720.0,253000,0.7285703185703185,0.6863975894157269
1720.0,253500,0.7355633255633255,0.6863892013330887
1720.0,254000,0.7208735708735708,0.6863805427313598
1720.0,254500,0.734957264957265,0.6863895891425797
1720.0,255000,0.7355633255633255,0.6863809344171578
1720.0,255500,0.3793506493506493,0.6863698855635703
1720.0,256000,0.37753246753246755,0.6863571652677045
1720.0,256500,0.734957264957265,0.6863475497050384
1722.0,257000,0.7355633255633255,0.6863381635914595
1722.0,257500,0.7367754467754467,0.6863467121873693
1722.0,258000,0.7361693861693861,0.6863419053126075
1722.0,258500,0.37753246753246755,0.686340109143752
1722.0,259000,0.37692640692640694,0.6863326337756125
1722.0,259500,0.7361693861693861,0.6863308109462187
1722.0,260000,0.727964257964258,0.6863115483436555
1722.0,260500,0.7355633255633255,0.6863023829888532
1722.0,261000,0.7285703185703185,0.6862918467489458
1722.0,261500,0.7293584193584194,0.6862921687595851
1722.0,262000,0.7355633255633255,0.6862912835178877
1722.0,262500,0.7355633255633255,0.6862965275945513
1722.0,263000,0.7355633255633255,0.6862802870142085
1722.0,263500,0.7355633255633255,0.6862761638820811
1722.0,264000,0.7355633255633255,0.6862565190684775
1722.0,264500,0.7285703185703185,0.6862522829643153
1722.0,265000,0.37753246753246755,0.6862589277123039
1722.0,265500,0.734957264957265,0.6862705982153474
1722.0,266000,0.7361693861693861,0.6862741535227567
1722.0,266500,0.734957264957265,0.6862710928223679
1722.0,267000,0.734957264957265,0.6862488813021657
1722.0,267500,0.7355633255633255,0.6862437642044122
1722.0,268000,0.72996447996448,0.686233830590879
1722.0,268500,0.37753246753246755,0.6862313141737584
1722.0,269000,0.7355633255633255,0.686217772787028
1722.0,269500,0.7355633255633255,0.6862083312353422
1722.0,270000,0.37813852813852816,0.686202223400361
1725.0,270500,0.7355633255633255,0.6862024363229561
1725.0,271000,0.7355633255633255,0.6862092714964557
1725.0,271500,0.37753246753246755,0.6862067418782044
1725.0,272000,0.7293584193584194,0.6861958890510268
