time,evaluated,value,avgValue
560.0,26500,0.39177008177008177,0.6879933953623858
560.0,27000,0.7632969313564537,0.6882556118825145
560.0,27500,0.39237614237614243,0.6884997920757557
674.0,28000,0.7632969313564537,0.6887107300789023
675.0,28500,0.7632969313564537,0.6890198355748113
675.0,29000,0.39237614237614243,0.689344826850161
675.0,29500,0.7632969313564537,0.6895745667654306
675.0,30000,0.7510398957767378,0.6898738793425805
675.0,30500,0.7639029919625144,0.6902330098268366
675.0,31000,0.7632969313564537,0.6905526386723944
675.0,31500,0.7632969313564537,0.6908269162867149
675.0,32000,0.39177008177008177,0.6908997170243031
675.0,32500,0.7639029919625144,0.6910808426823721
675.0,33000,0.7780560513787318,0.6913264083985919
677.0,33500,0.6871469604696409,0.6915983524753696
677.0,34000,0.7632969313564537,0.6917947861225856
677.0,34500,0.7639029919625144,0.691924178302235
677.0,35000,0.7632969313564537,0.6922340838633245
677.0,35500,0.7639029919625144,0.6924265559379634
677.0,36000,0.39116402116402116,0.6926697811063243
677.0,36500,0.7632969313564537,0.6928273373650066
677.0,37000,0.7632969313564537,0.6930586156503235
677.0,37500,0.7338136271363076,0.6932615035773582
677.0,38000,0.7632969313564537,0.6935149322263187
677.0,38500,0.7639029919625144,0.6936369113084893
677.0,39000,0.7326015059241864,0.6937364765750579
677.0,39500,0.7632969313564537,0.6938921242774259
677.0,40000,0.7319954453181258,0.6940688446605765
677.0,40500,0.7632969313564537,0.6941647118697493
677.0,41000,0.39177008177008177,0.6943525994465899
677.0,41500,0.7563039243634467,0.6944567492648679
677.0,42000,0.7632969313564537,0.694572282229426
677.0,42500,0.7319954453181258,0.6947309867305487
682.0,43000,0.7632969313564537,0.6947126292923169
692.0,43500,0.7632969313564537,0.6948903782296417
695.0,44000,0.7639029919625144,0.695110317772485
696.0,44500,0.7632969313564537,0.6953377377817425
696.0,45000,0.7632969313564537,0.6955153210489283
696.0,45500,0.39177008177008177,0.6955795917757701
696.0,46000,0.7632969313564537,0.6957438650606362
696.0,46500,0.7645090525685749,0.6958923597301873
698.0,47000,0.7626908707503932,0.6959096738602545
698.0,47500,0.7632969313564537,0.6960344932566803
698.0,48000,0.7632969313564537,0.6960529847565124
698.0,48500,0.7510398957767378,0.6961511511380857
698.0,49000,0.7510398957767378,0.6962010656885095
704.0,49500,0.7639029919625144,0.696349851104364
705.0,50000,0.7639029919625144,0.6964960465375858
705.0,50500,0.7319954453181258,0.6966517225959222
705.0,51000,0.7563039243634467,0.6967704054521215
705.0,51500,0.7326015059241864,0.6968692919035041
705.0,52000,0.7639029919625144,0.6968951983680258
705.0,52500,0.7626908707503932,0.6970085711649447
707.0,53000,0.7645090525685749,0.6970987966596031
707.0,53500,0.7498277745646166,0.6971765291422181
707.0,54000,0.7626908707503932,0.6972536599596546
707.0,54500,0.7639029919625144,0.6973572494403988
707.0,55000,0.7326015059241864,0.6973962472624656
707.0,55500,0.7563039243634467,0.6975429891577553
707.0,56000,0.7326015059241864,0.6976484881124007
707.0,56500,0.7632969313564537,0.6977723850031302
707.0,57000,0.6871469604696409,0.697776666460501
707.0,57500,0.7563039243634467,0.697789166971409
707.0,58000,0.7626908707503932,0.6978915670070256
707.0,58500,0.7632969313564537,0.6978666871785851
707.0,59000,0.39116402116402116,0.697988524469971
709.0,59500,0.7569099849695075,0.6979434936967363
709.0,60000,0.7780560513787318,0.6979645878515698
709.0,60500,0.7632969313564537,0.6980629441662489
709.0,61000,0.7552238711542439,0.6981752374944992
709.0,61500,0.39116402116402116,0.6981836251962571
709.0,62000,0.7563039243634467,0.6983054511063571
709.0,62500,0.7626908707503932,0.6983934518854457
709.0,63000,0.7632969313564537,0.6984407792029366
711.0,63500,0.7626908707503932,0.6985183316324789
711.0,64000,0.39177008177008177,0.6985946620166791
711.0,64500,0.7626908707503932,0.698671211245993
711.0,65000,0.7632969313564537,0.6987678121686577
711.0,65500,0.7632969313564537,0.6988387693019247
711.0,66000,0.7632969313564537,0.6988560638159319
845.0,66500,0.7639029919625144,0.6988393296886195
845.0,67000,0.7632969313564537,0.6987774606094886
847.0,67500,0.6871469604696409,0.6987936772381761
848.0,68000,0.7632969313564537,0.6988267700451837
848.0,68500,0.7563039243634467,0.6988730301825048
848.0,69000,0.7626908707503932,0.6989715886383323
848.0,69500,0.39237614237614243,0.6989719248540677
882.0,70000,0.39177008177008177,0.699029538849028
882.0,70500,0.7632969313564537,0.6991266244625574
882.0,71000,0.7626908707503932,0.699170571478381
882.0,71500,0.7632969313564537,0.6991812196332313
882.0,72000,0.7632969313564537,0.6992246684516105
883.0,72500,0.7632969313564537,0.6993435588998721
883.0,73000,0.7632969313564537,0.699399031300641
883.0,73500,0.7632969313564537,0.6994514612432249
883.0,74000,0.7563039243634467,0.6995013951827167
883.0,74500,0.7632969313564537,0.6995787957463494
884.0,75000,0.7569099849695075,0.6995947239708485
884.0,75500,0.7632969313564537,0.6996516637115295
884.0,76000,0.7645090525685749,0.6997634153769292
884.0,76500,0.7632969313564537,0.6998591485897003
884.0,77000,0.7632969313564537,0.699916012201946
884.0,77500,0.39177008177008177,0.7000050309345289
884.0,78000,0.7632969313564537,0.7000582840317316
884.0,78500,0.39177008177008177,0.7000939726984464
884.0,79000,0.7632969313564537,0.7000749751340674
884.0,79500,0.7632969313564537,0.7001203886310531
884.0,80000,0.39177008177008177,0.7001700399857744
884.0,80500,0.7632969313564537,0.7002065959469572
884.0,81000,0.7780560513787318,0.7002069830550143
884.0,81500,0.7639029919625144,0.7002214912696973
884.0,82000,0.7626908707503932,0.7002683488876629
884.0,82500,0.7632969313564537,0.7002881426753155
884.0,83000,0.7639029919625144,0.7003057255869038
884.0,83500,0.7632969313564537,0.700353474882644
884.0,84000,0.7632969313564537,0.7004373800954451
884.0,84500,0.7632969313564537,0.7003929746591779
884.0,85000,0.7632969313564537,0.7004260510400862
884.0,85500,0.7632969313564537,0.7005381557951842
884.0,86000,0.7563039243634467,0.7006008331385348
884.0,86500,0.7632969313564537,0.7006443976499419
884.0,87000,0.7632969313564537,0.7007138177735098
884.0,87500,0.39177008177008177,0.7007065444828798
886.0,88000,0.7569099849695075,0.7007221158665158
886.0,88500,0.7563039243634467,0.7007356659089001
886.0,89000,0.7626908707503932,0.7007133036111983
886.0,89500,0.7626908707503932,0.7007391614890428
1020.0,90000,0.7632969313564537,0.7007146605004972
1071.0,90500,0.7632969313564537,0.7007263586290511
1071.0,91000,0.7632969313564537,0.7007436346257937
1071.0,91500,0.7626908707503932,0.7007679151974986
1071.0,92000,0.7250024383251188,0.7008589534844253
1071.0,92500,0.7563039243634467,0.7009161438924599
1071.0,93000,0.7780560513787318,0.700940333769404
1071.0,93500,0.7556978637573862,0.7009959759247335
1071.0,94000,0.7639029919625144,0.7010129233517296
1071.0,94500,0.7563039243634467,0.7010870334031348
1071.0,95000,0.7639029919625144,0.7011177888118962
1071.0,95500,0.39177008177008177,0.7011570861906407
1071.0,96000,0.7780560513787318,0.7012130436196516
1071.0,96500,0.7632969313564537,0.7012059831016266
1071.0,97000,0.7632969313564537,0.7012561448249907
1071.0,97500,0.7645090525685749,0.7012729285739994
1071.0,98000,0.7639029919625144,0.701253003187278
1071.0,98500,0.7632969313564537,0.7012350936061252
1071.0,99000,0.7552238711542439,0.7012009875146549
1071.0,99500,0.39177008177008177,0.701262838758689
1071.0,100000,0.7552238711542439,0.7013419230351862
1071.0,100500,0.7632969313564537,0.7013462480055398
1071.0,101000,0.7780560513787318,0.7013540601416299
1071.0,101500,0.7632969313564537,0.7013165928999133
1071.0,102000,0.39177008177008177,0.7013544959074525
1071.0,102500,0.7632969313564537,0.7013558610514137
1071.0,103000,0.7632969313564537,0.7013245369797647
1071.0,103500,0.7639029919625144,0.7013334485555296
1071.0,104000,0.7632969313564537,0.7014081051857687
1071.0,104500,0.7632969313564537,0.7014346235788508
1071.0,105000,0.7632969313564537,0.7014549221190728
1071.0,105500,0.39116402116402116,0.7014833289973073
1071.0,106000,0.7639029919625144,0.7015198647802707
1071.0,106500,0.7632969313564537,0.7015427981129579
1071.0,107000,0.7780560513787318,0.7015610683336042
1071.0,107500,0.7632969313564537,0.7016018910697934
1071.0,108000,0.7780560513787318,0.7016057066033605
1071.0,108500,0.7556978637573862,0.7016489679655874
1072.0,109000,0.7632969313564537,0.7016647261510766
1072.0,109500,0.39177008177008177,0.7016918045078728
1072.0,110000,0.39116402116402116,0.7016746015846618
1072.0,110500,0.7632969313564537,0.7016781877873647
1072.0,111000,0.7632969313564537,0.7016764619875328
1072.0,111500,0.39177008177008177,0.7016881967587028
1072.0,112000,0.7632969313564537,0.7017172252260937
1072.0,112500,0.7319954453181258,0.7017456499728418
1072.0,113000,0.39177008177008177,0.7017373738393362
1072.0,113500,0.39177008177008177,0.7017271648910639
1079.0,114000,0.7639029919625144,0.7017718143108426
1079.0,114500,0.7632969313564537,0.7018160734411486
1081.0,115000,0.39177008177008177,0.7018095807544683
1083.0,115500,0.7632969313564537,0.7018601635326347
1083.0,116000,0.7639029919625144,0.7018790891150981
1097.0,116500,0.39177008177008177,0.701864891039796
1232.0,117000,0.7563039243634467,0.701829798984074
1232.0,117500,0.7563039243634467,0.7018324675731377
1232.0,118000,0.7556978637573862,0.7018495333812003
1232.0,118500,0.7632969313564537,0.7018906990599337
1232.0,119000,0.7326015059241864,0.7018681951003604
1419.0,119500,0.7326015059241864,0.7018821849108368
1419.0,120000,0.39177008177008177,0.7019039999263531
1419.0,120500,0.7639029919625144,0.7019527757025456
1419.0,121000,0.7632969313564537,0.701943884790115
1419.0,121500,0.7632969313564537,0.7019610206282049
1419.0,122000,0.39116402116402116,0.7019493715961722
1419.0,122500,0.7569099849695075,0.7019209812374066
1419.0,123000,0.39177008177008177,0.7019340203397447
1419.0,123500,0.7563039243634467,0.7019665355378828
1419.0,124000,0.7632969313564537,0.7019549655916764
1419.0,124500,0.7626908707503932,0.7019907051101147
1419.0,125000,0.7319954453181258,0.7019870351951073
1419.0,125500,0.7563039243634467,0.7020141411436162
1419.0,126000,0.7639029919625144,0.702058212075045
1419.0,126500,0.7319954453181258,0.7020585147975019
1419.0,127000,0.7556978637573862,0.7020540434408238
1419.0,127500,0.39116402116402116,0.7020710962186106
1419.0,128000,0.6877530210757015,0.7021010312915839
1419.0,128500,0.7626908707503932,0.7021104136542289
1419.0,129000,0.7632969313564537,0.7021112247479784
1419.0,129500,0.7256084989311794,0.7021408401558602
1419.0,130000,0.7626908707503932,0.7021788971969956
1419.0,130500,0.7639029919625144,0.7022321175659288
1419.0,131000,0.7626908707503932,0.702266059566105
1419.0,131500,0.7540117499421227,0.7023189217308172
1419.0,132000,0.7639029919625144,0.7023432655967256
1419.0,132500,0.39177008177008177,0.702414407812935
1419.0,133000,0.7556978637573862,0.7024090526696637
1419.0,133500,0.7632969313564537,0.7024527999342763
1419.0,134000,0.7626908707503932,0.7024877893703869
1419.0,134500,0.6871469604696409,0.7025161355222891
1419.0,135000,0.7632969313564537,0.702508061491018
1419.0,135500,0.7632969313564537,0.7025294991112754
1524.0,136000,0.7639029919625144,0.7025378078129958
1524.0,136500,0.39177008177008177,0.7025413808244668
1526.0,137000,0.7632969313564537,0.7025475278335265
1526.0,137500,0.7632969313564537,0.7025458256635709
1526.0,138000,0.7326015059241864,0.7025200703338677
1526.0,138500,0.7639029919625144,0.7025297065492647
1526.0,139000,0.7780560513787318,0.7025713088542952
1687.0,139500,0.7250024383251188,0.7026111764018946
1687.0,140000,0.7632969313564537,0.7026421547605429
1687.0,140500,0.7632969313564537,0.7027006296063406
1687.0,141000,0.7632969313564537,0.7026865714470851
1687.0,141500,0.39177008177008177,0.7027175555274393
1687.0,142000,0.7632969313564537,0.7027695088338368
1687.0,142500,0.7632969313564537,0.7027884709019191
1687.0,143000,0.7632969313564537,0.7027969811588405
1687.0,143500,0.39177008177008177,0.7028324804256412
1687.0,144000,0.7645090525685749,0.7028304118394875
1687.0,144500,0.7632969313564537,0.7028388648010415
1687.0,145000,0.7710630443857248,0.7028420189400392
1687.0,145500,0.7639029919625144,0.7028252295936984
1687.0,146000,0.7632969313564537,0.7028293562100292
1687.0,146500,0.7256084989311794,0.7028177979104614
1692.0,147000,0.7786621119847923,0.7028048546853999
1692.0,147500,0.39177008177008177,0.7027899140125758
1692.0,148000,0.7552238711542439,0.7028005917170554
1692.0,148500,0.7632969313564537,0.7027929542200789
1692.0,149000,0.7645090525685749,0.7027756739706579
1692.0,149500,0.7626908707503932,0.702796690390011
1692.0,150000,0.39177008177008177,0.7028406284860459
1692.0,150500,0.7632969313564537,0.702875829178866
1692.0,151000,0.39177008177008177,0.7028648422321511
1692.0,151500,0.39116402116402116,0.7028643935826242
1692.0,152000,0.7632969313564537,0.7029033652960589
1692.0,152500,0.7626908707503932,0.7029383827688076
1692.0,153000,0.7632969313564537,0.7029769200014323
1692.0,153500,0.7786621119847923,0.7029719716966807
1692.0,154000,0.7632969313564537,0.703007605053408
1692.0,154500,0.7632969313564537,0.7030083450162509
1692.0,155000,0.7780560513787318,0.7030192991829365
1693.0,155500,0.7632969313564537,0.7030306032428677
1693.0,156000,0.7639029919625144,0.7030383913717393
1693.0,156500,0.7326015059241864,0.7030539517411158
1693.0,157000,0.7780560513787318,0.7030516624254467
1693.0,157500,0.7632969313564537,0.7030860262209897
1693.0,158000,0.39116402116402116,0.7030938771534956
1693.0,158500,0.7651151131746357,0.7031176510238545
1695.0,159000,0.7632969313564537,0.7031071520573305
1695.0,159500,0.7632969313564537,0.7031205183053738
1695.0,160000,0.7632969313564537,0.7031146987637258
1695.0,160500,0.7632969313564537,0.7031328356946472
1695.0,161000,0.7639029919625144,0.703132092082865
1695.0,161500,0.7632969313564537,0.7031635813083864
1695.0,162000,0.7256084989311794,0.7031758946993169
1695.0,162500,0.7632969313564537,0.7032189463019319
1695.0,163000,0.7256084989311794,0.7032296376577208
1695.0,163500,0.39177008177008177,0.7032385787486817
1695.0,164000,0.7626908707503932,0.7032560111509427
1695.0,164500,0.39177008177008177,0.7032707717145762
1695.0,165000,0.7498277745646166,0.7032943627133641
1695.0,165500,0.7645090525685749,0.7033060958212952
1695.0,166000,0.7326015059241864,0.7032804502848992
1695.0,166500,0.7639029919625144,0.7032974571956693
1695.0,167000,0.7556978637573862,0.7032875784001442
1695.0,167500,0.7639029919625144,0.7032970861508616
1695.0,168000,0.6871469604696409,0.7033337893884283
1695.0,168500,0.7632969313564537,0.7033895100599301
1695.0,169000,0.7319954453181258,0.7034166116252021
1695.0,169500,0.7632969313564537,0.703408831416306
1695.0,170000,0.7563039243634467,0.7034186046984854
1695.0,170500,0.7632969313564537,0.7034208790528689
1695.0,171000,0.7632969313564537,0.7034225612762737
1695.0,171500,0.7639029919625144,0.703431633024848
1695.0,172000,0.39177008177008177,0.7034484393176149
1695.0,172500,0.39177008177008177,0.7034044099107558
1695.0,173000,0.7626908707503932,0.7033950789068186
1695.0,173500,0.39177008177008177,0.7034242834047462
1695.0,174000,0.39237614237614243,0.7034140339259559
1695.0,174500,0.7639029919625144,0.7033885285650505
1695.0,175000,0.7632969313564537,0.7033709997633336
1695.0,175500,0.7632969313564537,0.7033873319801148
1695.0,176000,0.39177008177008177,0.7034040666741611
1695.0,176500,0.7632969313564537,0.7034152979680947
1695.0,177000,0.7632969313564537,0.7034088965225413
1695.0,177500,0.7626908707503932,0.7034382900254987
1695.0,178000,0.7480813784149857,0.7034483402874258
1695.0,178500,0.7632969313564537,0.7034702756289478
1695.0,179000,0.7556978637573862,0.7034953876832547
1695.0,179500,0.7563039243634467,0.7035246556094096
1695.0,180000,0.7780560513787318,0.7035081997787661
1699.0,180500,0.7632969313564537,0.7035207044362615
1699.0,181000,0.7632969313564537,0.7034906179534246
1699.0,181500,0.7563039243634467,0.7034777802021924
1699.0,182000,0.7632969313564537,0.7035007780369226
1699.0,182500,0.7632969313564537,0.7035148222534752
1699.0,183000,0.39177008177008177,0.7035288872683569
1699.0,183500,0.7632969313564537,0.7035114807483599
1699.0,184000,0.7632969313564537,0.7035156289426351
1699.0,184500,0.7563039243634467,0.70353697253261
1699.0,185000,0.7780560513787318,0.7035322488372638
1699.0,185500,0.7626908707503932,0.7035323858552974
1699.0,186000,0.7626908707503932,0.7035611766766597
1699.0,186500,0.7569099849695075,0.7035798165514391
1699.0,187000,0.7632969313564537,0.7035816042637582
1699.0,187500,0.7632969313564537,0.7035893416017834
1699.0,188000,0.7632969313564537,0.7036026823246796
1699.0,188500,0.7780560513787318,0.7036172734644177
1699.0,189000,0.7626908707503932,0.7036318501393115
1699.0,189500,0.7556978637573862,0.7036555021600228
1699.0,190000,0.7780560513787318,0.7036793073527887
1699.0,190500,0.7632969313564537,0.7036679785655038
1699.0,191000,0.7780560513787318,0.7036843245088794
1699.0,191500,0.7786621119847923,0.7036875634248774
1699.0,192000,0.7651151131746357,0.7036885234010007
1699.0,192500,0.7563039243634467,0.7036985722818128
1699.0,193000,0.7563039243634467,0.7037324710196907
1699.0,193500,0.7632969313564537,0.7037333775872141
1699.0,194000,0.7563039243634467,0.703736655230205
1699.0,194500,0.7498277745646166,0.7037248097876713
1699.0,195000,0.7563039243634467,0.7037210879157199
1699.0,195500,0.7632969313564537,0.7037138179037045
1699.0,196000,0.7632969313564537,0.7037332338521233
1699.0,196500,0.7632969313564537,0.7037398108707082
1699.0,197000,0.7632969313564537,0.7037398398234108
1699.0,197500,0.6877530210757015,0.7037524198077445
1699.0,198000,0.7780560513787318,0.7037658446317245
1699.0,198500,0.7632969313564537,0.7037667021806342
1699.0,199000,0.7563039243634467,0.7037680471855519
1699.0,199500,0.7780560513787318,0.7037854667098347
1699.0,200000,0.7780560513787318,0.7037917769119384
1699.0,200500,0.7626908707503932,0.7037954084214008
1699.0,201000,0.7556978637573862,0.7037884654482165
1699.0,201500,0.7632969313564537,0.7037820014794061
1699.0,202000,0.7645090525685749,0.7037891428208661
1699.0,202500,0.7563039243634467,0.7037881746411717
1699.0,203000,0.7563039243634467,0.7038111305443703
1699.0,203500,0.7626908707503932,0.7038223072836418
1699.0,204000,0.7786621119847923,0.7038256960155764
1699.0,204500,0.39177008177008177,0.703822156232314
1699.0,205000,0.7780560513787318,0.70382582880071
1699.0,205500,0.7632969313564537,0.7038263941215224
1699.0,206000,0.7319954453181258,0.7038350460966621
1699.0,206500,0.7569099849695075,0.7038260267500057
1699.0,207000,0.7639029919625144,0.7038420535018441
1699.0,207500,0.7626908707503932,0.7038326217496771
1699.0,208000,0.7556978637573862,0.7038493979272612
1699.0,208500,0.7250024383251188,0.7038460169519158
1699.0,209000,0.7632969313564537,0.7038522856466022
1699.0,209500,0.39177008177008177,0.7038618773822561
1699.0,210000,0.7645090525685749,0.7038609206379888
1699.0,210500,0.39177008177008177,0.7038823838215744
1699.0,211000,0.7556978637573862,0.7038810614550743
1699.0,211500,0.7632969313564537,0.7038718774373923
1699.0,212000,0.7632969313564537,0.703871770060425
1699.0,212500,0.7563039243634467,0.7038907285904996
1699.0,213000,0.39116402116402116,0.7039145758438783
1699.0,213500,0.7786621119847923,0.7038898602097396
1699.0,214000,0.7626908707503932,0.7038588551936744
1699.0,214500,0.39177008177008177,0.7038308537607465
1699.0,215000,0.7632969313564537,0.703824308205802
1699.0,215500,0.7632969313564537,0.7038395448326742
1699.0,216000,0.7626908707503932,0.7038470590643063
1699.0,216500,0.7651151131746357,0.7038600383726398
1699.0,217000,0.7563039243634467,0.7038691651762988
1699.0,217500,0.7639029919625144,0.7038590319676846
1701.0,218000,0.7626908707503932,0.7038626486011796
1701.0,218500,0.7556978637573862,0.7038605283409191
1701.0,219000,0.7780560513787318,0.7038511071635657
1701.0,219500,0.7632969313564537,0.7038625750469666
1701.0,220000,0.6871469604696409,0.7038946129739629
1701.0,220500,0.7338136271363076,0.7038951363851544
1701.0,221000,0.7632969313564537,0.7039221203993923
1701.0,221500,0.39177008177008177,0.7039290493931938
1701.0,222000,0.7632969313564537,0.7039398826521176
1701.0,222500,0.7639029919625144,0.7039384058849227
1701.0,223000,0.7632969313564537,0.7039390506878667
1701.0,223500,0.7510398957767378,0.7039557774651565
1701.0,224000,0.7639029919625144,0.7039771619709244
1701.0,224500,0.7326015059241864,0.7039668485469683
1701.0,225000,0.7546178105481832,0.703967216065977
1701.0,225500,0.7645090525685749,0.7039684245056557
1701.0,226000,0.7563039243634467,0.7039655231657587
1701.0,226500,0.7326015059241864,0.7039753836989667
1701.0,227000,0.39116402116402116,0.7040008160015282
1701.0,227500,0.7632969313564537,0.7040206076680264
1701.0,228000,0.7563039243634467,0.704027786722567
1701.0,228500,0.7556978637573862,0.7040347927661332
1701.0,229000,0.39177008177008177,0.7040359049434503
1701.0,229500,0.7632969313564537,0.7040194408938456
1701.0,230000,0.39116402116402116,0.7040400520720436
1701.0,230500,0.7780560513787318,0.7040468792054219
1701.0,231000,0.7632969313564537,0.7040722170404727
1701.0,231500,0.7563039243634467,0.7040772306414924
1701.0,232000,0.7563039243634467,0.7040900754507521
1701.0,232500,0.39116402116402116,0.7040838698881619
1701.0,233000,0.39237614237614243,0.704089941495099
1701.0,233500,0.7632969313564537,0.7041009610959804
1701.0,234000,0.7632969313564537,0.7040963526909721
1701.0,234500,0.7256084989311794,0.7040866950880358
1701.0,235000,0.7326015059241864,0.7040933403203954
1701.0,235500,0.7780560513787318,0.704080034129547
1701.0,236000,0.7780560513787318,0.7040720389531792
1701.0,236500,0.7540117499421227,0.7040798772230467
1701.0,237000,0.7563039243634467,0.7040865247525087
1701.0,237500,0.7626908707503932,0.7040740389787452
1701.0,238000,0.39177008177008177,0.7040909242298447
1701.0,238500,0.7556978637573862,0.7040858565847671
1701.0,239000,0.7632969313564537,0.704084939934137
1701.0,239500,0.7786621119847923,0.7040761098682268
1701.0,240000,0.7319954453181258,0.704063882294281
1701.0,240500,0.7639029919625144,0.704057304869187
1701.0,241000,0.7632969313564537,0.7040752886376059
1701.0,241500,0.7474753178089252,0.7040806898967883
1701.0,242000,0.7632969313564537,0.7040688693309891
1701.0,242500,0.7632969313564537,0.7040623514518118
1701.0,243000,0.7632969313564537,0.7040565828069671
1701.0,243500,0.7632969313564537,0.7040405656187485
1701.0,244000,0.7632969313564537,0.704038211585273
1701.0,244500,0.7632969313564537,0.7040374197375823
1701.0,245000,0.7632969313564537,0.7040364927740802
1701.0,245500,0.7632969313564537,0.7040397254644334
1701.0,246000,0.7256084989311794,0.7040458793693489
1701.0,246500,0.39177008177008177,0.7040253626925791
1701.0,247000,0.7250024383251188,0.7040143524950898
1701.0,247500,0.7563039243634467,0.7040294776024991
1701.0,248000,0.7256084989311794,0.7040302750768466
1701.0,248500,0.7563039243634467,0.7040581422893977
1701.0,249000,0.7556978637573862,0.7040434424922104
1701.0,249500,0.7256084989311794,0.7040577544567115
1701.0,250000,0.7632969313564537,0.7040499175444264
1701.0,250500,0.39177008177008177,0.7040720400221198
1701.0,251000,0.7563039243634467,0.7040848979351745
1701.0,251500,0.7632969313564537,0.7040858710697492
1701.0,252000,0.39177008177008177,0.7040709159509804
1701.0,252500,0.6871469604696409,0.7040717609335505
1701.0,253000,0.7474753178089252,0.7040758188841342
1701.0,253500,0.7326015059241864,0.7040822027276739
1701.0,254000,0.7569099849695075,0.7040795779531132
1701.0,254500,0.7632969313564537,0.7040858665174463
1701.0,255000,0.7632969313564537,0.7041065164046486
1701.0,255500,0.7563039243634467,0.7041226481529661
1701.0,256000,0.7563039243634467,0.704126146682356
1701.0,256500,0.7556978637573862,0.704148068696232
1701.0,257000,0.7632969313564537,0.7041737160764163
1701.0,257500,0.7632969313564537,0.704195832614117
1701.0,258000,0.7556978637573862,0.7041980252656461
1701.0,258500,0.7632969313564537,0.7042036472930806
1701.0,259000,0.7645090525685749,0.7042126017919678
1701.0,259500,0.7632969313564537,0.7042340463570078
1701.0,260000,0.7786621119847923,0.7042520920597406
1701.0,260500,0.7632969313564537,0.7042466357032491
1701.0,261000,0.7639029919625144,0.7042651198284565
1701.0,261500,0.7632969313564537,0.7042650715273302
1701.0,262000,0.7786621119847923,0.7042763869582808
1701.0,262500,0.7632969313564537,0.7042835122091294
1701.0,263000,0.39177008177008177,0.7042835481748314
1701.0,263500,0.39177008177008177,0.7042972612107682
1701.0,264000,0.39177008177008177,0.704311847572086
1701.0,264500,0.7639029919625144,0.7043110848487933
1701.0,265000,0.7632969313564537,0.7043129364148425
1701.0,265500,0.7563039243634467,0.7043154336741541
1701.0,266000,0.39177008177008177,0.704310986746249
1701.0,266500,0.7319954453181258,0.7043107615873349
1701.0,267000,0.7626908707503932,0.7043235717677321
1701.0,267500,0.7632969313564537,0.7043144459241494
1701.0,268000,0.7632969313564537,0.7043478512170775
1701.0,268500,0.7639029919625144,0.7043565739646102
1701.0,269000,0.7326015059241864,0.704354237051303
1701.0,269500,0.39177008177008177,0.7043538028670021
1701.0,270000,0.7626908707503932,0.7043694817921891
1701.0,270500,0.7780560513787318,0.7043681156046995
1701.0,271000,0.7546178105481832,0.7043789488103983
1701.0,271500,0.7632969313564537,0.7043822074294441
1701.0,272000,0.7632969313564537,0.7043979834709044
1701.0,272500,0.7632969313564537,0.7043937582445421
1701.0,273000,0.7639029919625144,0.7043971305809821
