time,evaluated,value,avgValue
681.0,66500,0.7361405376985122,0.6717192743118153
681.0,67000,0.7203189241509835,0.671813039693975
681.0,67500,0.7297535913115657,0.671949219883222
681.0,68000,0.7471565804792608,0.6720611031844683
684.0,68500,0.7367465983045727,0.6721360132570735
686.0,69000,0.7291475307055052,0.6722311355020152
689.0,69500,0.7367465983045727,0.6722503993764364
689.0,70000,0.7421345436925182,0.6722754876254224
691.0,70500,0.36546536796536794,0.6723899725707048
691.0,71000,0.7355344770924515,0.6725211051513644
691.0,71500,0.7162241795468599,0.6725602908591881
691.0,72000,0.7491275506855252,0.6726706750790541
691.0,72500,0.7367465983045727,0.6727070201640094
693.0,73000,0.7367465983045727,0.6727579528187845
693.0,73500,0.7497336112915857,0.6728505327918243
697.0,74000,0.36546536796536794,0.6729079608267138
697.0,74500,0.7355344770924515,0.6729603800891184
697.0,75000,0.7367465983045727,0.6730152511786939
697.0,75500,0.7291475307055052,0.672978588006141
697.0,76000,0.7367465983045727,0.6730598823521469
697.0,76500,0.7291475307055052,0.6731447055804771
697.0,77000,0.7497336112915857,0.6731542349886159
697.0,77500,0.7491275506855252,0.6731406428763296
697.0,78000,0.7203189241509835,0.6732258244936292
697.0,78500,0.7361405376985122,0.6732644988860192
697.0,79000,0.7367465983045727,0.673305679403855
697.0,79500,0.7367465983045727,0.6733888499067814
697.0,80000,0.7491275506855252,0.6735181419238621
697.0,80500,0.7491275506855252,0.6735459228392916
697.0,81000,0.7421345436925182,0.6736080224959801
699.0,81500,0.7232171865398669,0.6737063702505514
699.0,82000,0.3642532467532467,0.673822741205546
699.0,82500,0.7491275506855252,0.6738960454424107
699.0,83000,0.7361405376985122,0.6739253398749618
699.0,83500,0.7226111259338063,0.6739966981309055
699.0,84000,0.7291475307055052,0.6740931298832848
699.0,84500,0.36546536796536794,0.6741705309688661
699.0,85000,0.7355344770924515,0.6741565446124317
699.0,85500,0.7367465983045727,0.6741967905376977
699.0,86000,0.7232171865398669,0.6742115536902316
699.0,86500,0.3648593073593073,0.6742616141818751
699.0,87000,0.7232171865398669,0.674345973281383
699.0,87500,0.7367465983045727,0.674441515196709
699.0,88000,0.7226713809066749,0.6745366418838872
699.0,88500,0.3642532467532467,0.6745948019722274
700.0,89000,0.7080656713883516,0.6746120059607076
701.0,89500,0.7361405376985122,0.6746547234262322
701.0,90000,0.3648593073593073,0.6746449950929654
701.0,90500,0.3648593073593073,0.674693864453298
701.0,91000,0.7232171865398669,0.6747191823554749
701.0,91500,0.7491275506855252,0.6747785531869214
701.0,92000,0.7361405376985122,0.6748301940983766
701.0,92500,0.7297535913115657,0.6748455935032607
701.0,93000,0.7361405376985122,0.6748748641895673
701.0,93500,0.3648593073593073,0.67489045878227
701.0,94000,0.7361405376985122,0.6749624199646098
701.0,94500,0.7491275506855252,0.6750310915397614
701.0,95000,0.7355344770924515,0.675084652578174
701.0,95500,0.7367465983045727,0.6751177083667173
701.0,96000,0.7361405376985122,0.675175863433657
701.0,96500,0.36546536796536794,0.675157753364176
701.0,97000,0.7203189241509835,0.6751868324676074
701.0,97500,0.7162241795468599,0.6752157412661568
701.0,98000,0.7162241795468599,0.6752323131703303
701.0,98500,0.7497336112915857,0.6752676030618813
701.0,99000,0.7491275506855252,0.6753420752264381
701.0,99500,0.7361405376985122,0.6754160443547992
701.0,100000,0.36546536796536794,0.6754689336181058
701.0,100500,0.7361405376985122,0.6755070795866089
701.0,101000,0.7491275506855252,0.6755180171574517
701.0,101500,0.7355344770924515,0.6755194081963313
701.0,102000,0.7465505198732001,0.6755398920203771
701.0,102500,0.7421345436925182,0.6755640563056262
701.0,103000,0.7232171865398669,0.6756043106356692
701.0,103500,0.36546536796536794,0.675594526710566
701.0,104000,0.7361405376985122,0.675636115193352
701.0,104500,0.7361405376985122,0.6756829988878034
701.0,105000,0.7355344770924515,0.6756606433439402
701.0,105500,0.7367465983045727,0.6756587630361833
701.0,106000,0.7361405376985122,0.675628802815338
701.0,106500,0.7361405376985122,0.675649296884643
701.0,107000,0.7367465983045727,0.6757082035898582
701.0,107500,0.7162241795468599,0.6757324990250543
701.0,108000,0.7361405376985122,0.6757981661689562
701.0,108500,0.7232774415127355,0.6758422805173345
701.0,109000,0.7355344770924515,0.6758883286283263
701.0,109500,0.7361405376985122,0.6758835043340351
701.0,110000,0.7361405376985122,0.6759063736011584
701.0,110500,0.7367465983045727,0.6758934028813991
701.0,111000,0.7485214900794646,0.6759178263086278
701.0,111500,0.6550353683580488,0.675963714798027
701.0,112000,0.7355344770924515,0.6760327046047918
701.0,112500,0.7355344770924515,0.6760405952012007
701.0,113000,0.7361405376985122,0.6760846344807678
701.0,113500,0.7361405376985122,0.6760471684154064
704.0,114000,0.3642532467532467,0.6760814891370706
704.0,114500,0.7232171865398669,0.6760764963460033
706.0,115000,0.7361405376985122,0.6760405211137616
706.0,115500,0.6550353683580488,0.6760514529147924
706.0,116000,0.737958719516694,0.6760840138129108
706.0,116500,0.6550353683580488,0.6761202395002529
706.0,117000,0.7361405376985122,0.6761622623669549
706.0,117500,0.7465505198732001,0.6761865681001427
706.0,118000,0.7361405376985122,0.6761844561454969
706.0,118500,0.7361405376985122,0.6761699848022867
706.0,119000,0.7274614168902417,0.6762064185683144
706.0,119500,0.7355344770924515,0.6762679564189064
706.0,120000,0.7162241795468599,0.676318163901586
706.0,120500,0.7367465983045727,0.6763407996957354
706.0,121000,0.3648593073593073,0.6763902658354966
706.0,121500,0.3642532467532467,0.6764255311698046
706.0,122000,0.36546536796536794,0.6764547378920024
706.0,122500,0.3648593073593073,0.6764835994573664
706.0,123000,0.7355344770924515,0.6765210560846728
706.0,123500,0.7232171865398669,0.6765371574466473
706.0,124000,0.7355344770924515,0.6765787563876501
706.0,124500,0.3642532467532467,0.676576196830887
706.0,125000,0.7453383986610791,0.6766552885762274
706.0,125500,0.7491275506855252,0.6766215823685479
706.0,126000,0.3648593073593073,0.6766266097954359
706.0,126500,0.7367465983045727,0.6766463208435332
706.0,127000,0.7485214900794646,0.6766965369161626
706.0,127500,0.7355344770924515,0.6767188902672321
706.0,128000,0.7291475307055052,0.6766983975975197
706.0,128500,0.3648593073593073,0.6767280247252229
706.0,129000,0.7274614168902417,0.6767696860993547
706.0,129500,0.3642532467532467,0.6767816989402328
706.0,130000,0.7291475307055052,0.6768087369475199
706.0,130500,0.7459444592671396,0.6768439075148627
706.0,131000,0.3642532467532467,0.6768814791148752
706.0,131500,0.3648593073593073,0.6768972114466938
706.0,132000,0.7427406042985787,0.6769105908010207
706.0,132500,0.7497336112915857,0.676927714438238
706.0,133000,0.36546536796536794,0.6769463589882732
708.0,133500,0.7355344770924515,0.6769460975820487
710.0,134000,0.7156181189407993,0.6769941826856333
710.0,134500,0.7367465983045727,0.6770108591898943
712.0,135000,0.7232774415127355,0.6770124067721905
712.0,135500,0.7203189241509835,0.6770287468622013
715.0,136000,0.7361405376985122,0.6770983655060945
715.0,136500,0.7291475307055052,0.677113263915696
715.0,137000,0.7361405376985122,0.6771325182424908
715.0,137500,0.7274614168902417,0.677148220900281
715.0,138000,0.7361405376985122,0.6771895890266878
715.0,138500,0.7226111259338063,0.6772307630150234
722.0,139000,0.7491275506855252,0.677241382186453
722.0,139500,0.3642532467532467,0.6772554108972474
722.0,140000,0.7232171865398669,0.677234431350987
722.0,140500,0.3648593073593073,0.6772711680080296
722.0,141000,0.7361405376985122,0.6772769606186758
722.0,141500,0.7291475307055052,0.6772916557027399
722.0,142000,0.7491275506855252,0.6773054869618745
722.0,142500,0.7421345436925182,0.6773146361761941
722.0,143000,0.3648593073593073,0.6773322474419932
722.0,143500,0.7497336112915857,0.6773624253876027
722.0,144000,0.7491275506855252,0.6773751955884677
722.0,144500,0.7297535913115657,0.6773941921961172
722.0,145000,0.7367465983045727,0.6773907574995601
722.0,145500,0.7274614168902417,0.6774415668766028
722.0,146000,0.7491275506855252,0.6774517171564747
722.0,146500,0.7355344770924515,0.6774692543055689
722.0,147000,0.7232171865398669,0.677520769480838
722.0,147500,0.7355344770924515,0.677537805485779
722.0,148000,0.7355344770924515,0.677547702654477
722.0,148500,0.7285414700994445,0.6775677652787501
722.0,149000,0.7361405376985122,0.6775849887731278
722.0,149500,0.7232171865398669,0.6775734154125672
722.0,150000,0.7421345436925182,0.6775760718939694
722.0,150500,0.7497336112915857,0.6776342704052739
722.0,151000,0.7291475307055052,0.6776464742922755
723.0,151500,0.7203189241509835,0.6777152131345151
723.0,152000,0.7367465983045727,0.6777598479267848
723.0,152500,0.7361405376985122,0.6778007797089245
723.0,153000,0.36546536796536794,0.6777817010742666
723.0,153500,0.7355344770924515,0.6778038118783086
723.0,154000,0.7485214900794646,0.6778027821219765
723.0,154500,0.3642532467532467,0.6778212710040824
723.0,155000,0.7491275506855252,0.677838069211319
723.0,155500,0.7355344770924515,0.6778325512918751
723.0,156000,0.7361405376985122,0.6778621085089801
723.0,156500,0.7361405376985122,0.6778727454693565
724.0,157000,0.7361405376985122,0.6779173565977676
724.0,157500,0.7361405376985122,0.6779429060877147
724.0,158000,0.7274614168902417,0.6779284120919274
724.0,158500,0.7361405376985122,0.6779101258809169
724.0,159000,0.7361405376985122,0.6779326764014953
724.0,159500,0.3648593073593073,0.6779502301825124
724.0,160000,0.7373526589106333,0.6780024470621194
724.0,160500,0.7355344770924515,0.6779983166976291
724.0,161000,0.36546536796536794,0.6779680344118016
724.0,161500,0.7361405376985122,0.677999350186953
724.0,162000,0.7485214900794646,0.6780387200198571
724.0,162500,0.3648593073593073,0.6780256646612718
724.0,163000,0.7361405376985122,0.6780419136043209
724.0,163500,0.7421345436925182,0.6780275767536312
724.0,164000,0.7465505198732001,0.6780807712374849
724.0,164500,0.7361405376985122,0.6780877195276154
724.0,165000,0.3642532467532467,0.6781236844981428
724.0,165500,0.7491275506855252,0.6781093588639074
724.0,166000,0.7367465983045727,0.6781116164329056
724.0,166500,0.7361405376985122,0.6781322096772303
724.0,167000,0.7291475307055052,0.6781652413822779
724.0,167500,0.7491275506855252,0.6781998727659146
724.0,168000,0.7162241795468599,0.6781963072485688
724.0,168500,0.7232171865398669,0.6782166588183399
724.0,169000,0.7361405376985122,0.6782486829444383
724.0,169500,0.7361405376985122,0.6782605812460405
724.0,170000,0.3642532467532467,0.6782547309041573
724.0,170500,0.7361405376985122,0.6782927332174292
728.0,171000,0.7232171865398669,0.6783064095811804
728.0,171500,0.7285414700994445,0.6783341809287092
728.0,172000,0.7361405376985122,0.6783574016475394
728.0,172500,0.7361405376985122,0.6783857116143038
728.0,173000,0.7226111259338063,0.6784034875454888
728.0,173500,0.7367465983045727,0.6784322837404941
728.0,174000,0.7361405376985122,0.6784541817604108
728.0,174500,0.3648593073593073,0.678455246238485
728.0,175000,0.7361405376985122,0.6784936957789837
728.0,175500,0.7367465983045727,0.6784873188824786
728.0,176000,0.7355344770924515,0.6785289669730147
728.0,176500,0.7291475307055052,0.6785541983528439
728.0,177000,0.7367465983045727,0.6785856273091253
728.0,177500,0.7491275506855252,0.6785763462360387
728.0,178000,0.7361405376985122,0.6785851372243057
728.0,178500,0.7361405376985122,0.6785904731541799
728.0,179000,0.3648593073593073,0.6786000647235998
728.0,179500,0.7367465983045727,0.6786314715176707
728.0,180000,0.7367465983045727,0.6786417226236519
728.0,180500,0.7291475307055052,0.6786642685961292
728.0,181000,0.3648593073593073,0.6786912266185383
728.0,181500,0.7355344770924515,0.6787177995071922
728.0,182000,0.3648593073593073,0.6787184234168194
728.0,182500,0.7162241795468599,0.678729060613128
728.0,183000,0.7291475307055052,0.6787294046445564
728.0,183500,0.7367465983045727,0.6787555909187962
728.0,184000,0.7361405376985122,0.6787827009017579
728.0,184500,0.7465505198732001,0.6788088411470022
728.0,185000,0.7361405376985122,0.6788295544771642
728.0,185500,0.7355344770924515,0.6788574833548758
728.0,186000,0.7361405376985122,0.6788814424625768
728.0,186500,0.7232171865398669,0.6788971175007714
728.0,187000,0.3642532467532467,0.6788811575778848
728.0,187500,0.7361405376985122,0.6788354526203928
728.0,188000,0.3648593073593073,0.6787994154520023
728.0,188500,0.7232774415127355,0.6788349950588048
728.0,189000,0.7361405376985122,0.6788469615030029
728.0,189500,0.7232171865398669,0.6788716167434268
728.0,190000,0.36546536796536794,0.6788825763118891
728.0,190500,0.7274614168902417,0.6788898508993155
728.0,191000,0.36546536796536794,0.678904008173976
728.0,191500,0.7355344770924515,0.6789221330889256
728.0,192000,0.7471565804792608,0.6789181945581159
728.0,192500,0.7367465983045727,0.6789091090281444
728.0,193000,0.7361405376985122,0.67890187338637
728.0,193500,0.7232171865398669,0.6789090059649063
728.0,194000,0.3648593073593073,0.6789388463392393
728.0,194500,0.7226713809066749,0.6789669155380681
728.0,195000,0.7361405376985122,0.6789706752172898
728.0,195500,0.7355344770924515,0.6790065347411249
728.0,196000,0.3648593073593073,0.6790116698634475
728.0,196500,0.7361405376985122,0.6790210938259248
728.0,197000,0.7232171865398669,0.6790157715607478
728.0,197500,0.7421345436925182,0.6790195451191352
728.0,198000,0.7459444592671396,0.6790210749128203
728.0,198500,0.7361405376985122,0.6790161397040202
728.0,199000,0.7355344770924515,0.6790138355092687
728.0,199500,0.7355344770924515,0.6790072762485427
730.0,200000,0.7355344770924515,0.6790086172495875
732.0,200500,0.7355344770924515,0.6790108859716871
732.0,201000,0.7361405376985122,0.6790351130313184
732.0,201500,0.7497336112915857,0.6790325448347181
732.0,202000,0.7232171865398669,0.6790647888095075
732.0,202500,0.7367465983045727,0.6790897576987079
732.0,203000,0.7355344770924515,0.6791032658822759
732.0,203500,0.7421345436925182,0.6791147048753658
732.0,204000,0.7355344770924515,0.6791259766527987
732.0,204500,0.3648593073593073,0.6791248375313745
732.0,205000,0.7355344770924515,0.6791272680156663
732.0,205500,0.7459444592671396,0.6791319717582931
732.0,206000,0.7355344770924515,0.6791731496030037
732.0,206500,0.7471565804792608,0.6791907716118923
732.0,207000,0.7361405376985122,0.6791933646789214
732.0,207500,0.7361405376985122,0.6792137996702408
732.0,208000,0.36546536796536794,0.6792242113132952
732.0,208500,0.7361405376985122,0.6792162494357749
732.0,209000,0.7367465983045727,0.6792002600434425
732.0,209500,0.7291475307055052,0.6792165330386546
732.0,210000,0.3648593073593073,0.6792126650312774
732.0,210500,0.7367465983045727,0.6792166613143679
732.0,211000,0.7361405376985122,0.6792255561367821
732.0,211500,0.3648593073593073,0.679205504364351
732.0,212000,0.7367465983045727,0.6792199575032163
732.0,212500,0.7232171865398669,0.6792180982845258
732.0,213000,0.7361405376985122,0.6792353191342014
732.0,213500,0.7367465983045727,0.679248564568895
732.0,214000,0.7355344770924515,0.6792410530972407
732.0,214500,0.7291475307055052,0.6792512271767738
732.0,215000,0.7367465983045727,0.6792548934047875
732.0,215500,0.7361405376985122,0.6792708265136904
732.0,216000,0.7232171865398669,0.6792736839754574
732.0,216500,0.7361405376985122,0.6792821847669274
732.0,217000,0.7361405376985122,0.6792882674804169
732.0,217500,0.7361405376985122,0.6792937746535425
732.0,218000,0.7471565804792608,0.6792897253356093
732.0,218500,0.7232171865398669,0.6792997461342059
732.0,219000,0.7361405376985122,0.6793035323510103
732.0,219500,0.7361405376985122,0.6793146511219924
732.0,220000,0.7361405376985122,0.6793277799853357
732.0,220500,0.7491275506855252,0.6793424613379366
732.0,221000,0.7361405376985122,0.6793593823616472
732.0,221500,0.36546536796536794,0.6793843590446276
732.0,222000,0.7367465983045727,0.6794043854083176
732.0,222500,0.7361405376985122,0.6794141767649254
732.0,223000,0.7361405376985122,0.6794162621512023
732.0,223500,0.7471565804792608,0.6794194485592533
732.0,224000,0.36546536796536794,0.6794173357013323
732.0,224500,0.7355344770924515,0.6794299457779566
732.0,225000,0.3648593073593073,0.6794267887126514
732.0,225500,0.7361405376985122,0.6794128968861561
732.0,226000,0.7361405376985122,0.6794097448433829
732.0,226500,0.7361405376985122,0.6794250950047409
732.0,227000,0.7355344770924515,0.6794226086093929
732.0,227500,0.7285414700994445,0.6794313813795291
732.0,228000,0.7367465983045727,0.6794647657057619
732.0,228500,0.36546536796536794,0.6794646726392324
732.0,229000,0.7453383986610791,0.6794768239197143
732.0,229500,0.7361405376985122,0.6794638958099721
732.0,230000,0.7361405376985122,0.6795005034950089
732.0,230500,0.7367465983045727,0.6795232802151686
734.0,231000,0.7367465983045727,0.6795272900681295
734.0,231500,0.7497336112915857,0.6795200202236683
734.0,232000,0.7361405376985122,0.6795142517819314
734.0,232500,0.36546536796536794,0.6795169105737267
734.0,233000,0.7421345436925182,0.6795305787673706
734.0,233500,0.7361405376985122,0.6795448261736895
734.0,234000,0.7497336112915857,0.6795342928237393
734.0,234500,0.7361405376985122,0.6795393319887686
734.0,235000,0.7471565804792608,0.6795509180047115
734.0,235500,0.7459444592671396,0.6795482769293261
734.0,236000,0.7367465983045727,0.6795525560797977
734.0,236500,0.7459444592671396,0.6795767355360208
734.0,237000,0.7421345436925182,0.6795843611859109
734.0,237500,0.7361405376985122,0.6795873050061395
734.0,238000,0.36546536796536794,0.6796131275363417
734.0,238500,0.7355344770924515,0.679606472765049
734.0,239000,0.7367465983045727,0.6796060052720595
734.0,239500,0.7367465983045727,0.6796312685656656
734.0,240000,0.7361405376985122,0.6796660101271101
734.0,240500,0.36546536796536794,0.67966668352492
734.0,241000,0.7465505198732001,0.6796660704228014
734.0,241500,0.7291475307055052,0.6796749660190272
734.0,242000,0.7361405376985122,0.679690781853282
734.0,242500,0.3648593073593073,0.67966423188189
734.0,243000,0.7361405376985122,0.6796753930390116
734.0,243500,0.3648593073593073,0.6796803006841335
734.0,244000,0.3648593073593073,0.6796973818084665
734.0,244500,0.3648593073593073,0.6797131406056085
734.0,245000,0.7485214900794646,0.67969798071703
734.0,245500,0.7421345436925182,0.6796980274304253
734.0,246000,0.7465505198732001,0.6796976490048792
734.0,246500,0.7232774415127355,0.6797104212225092
734.0,247000,0.7291475307055052,0.6796906091907874
734.0,247500,0.3648593073593073,0.6796965567673335
734.0,248000,0.36546536796536794,0.6797055668287667
734.0,248500,0.7471565804792608,0.6796966824186819
734.0,249000,0.7361405376985122,0.6797037545609564
734.0,249500,0.7383687016913819,0.6797199526815006
734.0,250000,0.7361405376985122,0.6797157957825818
734.0,250500,0.3648593073593073,0.6797227737169578
735.0,251000,0.7297535913115657,0.6797243504386616
735.0,251500,0.7367465983045727,0.6797312319128107
735.0,252000,0.7355344770924515,0.6797658560967157
735.0,252500,0.7291475307055052,0.6797694415339398
735.0,253000,0.7361405376985122,0.6797833553847694
735.0,253500,0.7421345436925182,0.6797993614743972
735.0,254000,0.7291475307055052,0.6797985345937395
735.0,254500,0.7361405376985122,0.6798005203319382
735.0,255000,0.7367465983045727,0.6797935814783487
735.0,255500,0.7361405376985122,0.6798153049373098
735.0,256000,0.36546536796536794,0.679833244799188
735.0,256500,0.7355344770924515,0.6798222802806634
735.0,257000,0.7361405376985122,0.6798261306560525
735.0,257500,0.7367465983045727,0.6798134003122634
735.0,258000,0.7367465983045727,0.6798380932184748
735.0,258500,0.7361405376985122,0.6798461750377823
735.0,259000,0.7367465983045727,0.6798490887400324
735.0,259500,0.7367465983045727,0.6798565612819663
735.0,260000,0.7361405376985122,0.6798686909245812
735.0,260500,0.7367465983045727,0.6798729531617468
735.0,261000,0.36546536796536794,0.6798951729228131
735.0,261500,0.7367465983045727,0.6799003779330728
735.0,262000,0.3642532467532467,0.6798858123161833
735.0,262500,0.7361405376985122,0.6798945181632701
735.0,263000,0.7291475307055052,0.6799052286635259
735.0,263500,0.6550353683580488,0.6799037325508832
735.0,264000,0.3648593073593073,0.6799045053337824
735.0,264500,0.7465505198732001,0.6799377917000907
735.0,265000,0.7491275506855252,0.6799496798324305
735.0,265500,0.7367465983045727,0.6799602715622276
735.0,266000,0.3648593073593073,0.6799656306463432
735.0,266500,0.7361405376985122,0.6799825762142095
735.0,267000,0.7080656713883516,0.6799802858200666
735.0,267500,0.7361405376985122,0.679964086177771
735.0,268000,0.7453383986610791,0.679983590729395
735.0,268500,0.3642532467532467,0.6799986511273649
735.0,269000,0.7162241795468599,0.6800015216324053
735.0,269500,0.3642532467532467,0.6800103138462098
735.0,270000,0.7203189241509835,0.6800381172915233
735.0,270500,0.7355344770924515,0.6800306358722141
735.0,271000,0.7291475307055052,0.6800353236137412
735.0,271500,0.7491275506855252,0.6800403041698869
735.0,272000,0.7361405376985122,0.680052803151381
735.0,272500,0.7355344770924515,0.6800665003155549
735.0,273000,0.7491275506855252,0.6800754399182756
735.0,273500,0.7361405376985122,0.6800660768471347
735.0,274000,0.7361405376985122,0.6800582617528214
735.0,274500,0.7232171865398669,0.6800599192151899
735.0,275000,0.7361405376985122,0.6800567326274293
735.0,275500,0.36546536796536794,0.680053022691216
735.0,276000,0.7497336112915857,0.6800714717366633
735.0,276500,0.7291475307055052,0.6800987490195078
735.0,277000,0.7355344770924515,0.6800980832132487
735.0,277500,0.3648593073593073,0.680094434740696
735.0,278000,0.7361405376985122,0.6800903833365594
735.0,278500,0.7459444592671396,0.6801045632433034
735.0,279000,0.7291475307055052,0.680106550365632
735.0,279500,0.7373526589106333,0.680102066893946
735.0,280000,0.3648593073593073,0.6801049367076413
735.0,280500,0.7361405376985122,0.6801210247912192
