time,evaluated,value,avgValue
1421.0,33000,0.7682617498197243,0.7019982768386618
1431.0,33500,0.7742557558137303,0.7020671083422755
1439.0,34000,0.748368701691382,0.7022308323167107
1640.0,34500,0.748368701691382,0.702458178121763
1640.0,35000,0.7477626410853214,0.7026138346065957
1643.0,35500,0.781854823412798,0.7027752986008672
1648.0,36000,0.7676556892136636,0.7029305388622067
1660.0,36500,0.7477626410853214,0.7031450291474359
1670.0,37000,0.781854823412798,0.7033093773096125
1677.0,37500,0.7653150886377689,0.7034173209520799
1687.0,38000,0.7676556892136636,0.7034329633525404
1906.0,38500,0.7401635734862538,0.7035882033677001
2094.0,39000,0.7688678104257849,0.7037127592517134
2102.0,39500,0.7676556892136636,0.7037988936148935
2110.0,40000,0.7618748034327779,0.7038860077557157
2120.0,40500,0.3969805194805195,0.7040296981182751
2130.0,41000,0.39698051948051954,0.7042027365665877
2138.0,41500,0.7682617498197243,0.704248659735297
2150.0,42000,0.7682617498197243,0.7042943083039906
2152.0,42500,0.7812487628067373,0.7045092016974607
2154.0,43000,0.39698051948051954,0.704565655054339
2319.0,43500,0.3963744588744589,0.7045416268547481
2319.0,44000,0.7694738710318454,0.7045802993089624
2516.0,44500,0.781854823412798,0.7047062777891666
2516.0,45000,0.7676556892136636,0.7047532970208231
2516.0,45500,0.7688678104257849,0.7048902567744678
2560.0,46000,0.7682617498197243,0.7050027904567547
2707.0,46500,0.3969805194805195,0.7051658322379625
2746.0,47000,0.7624808640388384,0.7051789848557697
2982.0,47500,0.7694738710318454,0.7051989598889226
2993.0,48000,0.7256414289641092,0.7052651062271057
2996.0,48500,0.7676556892136636,0.7053264384540698
2996.0,49000,0.7682617498197243,0.7054317029940489
2998.0,49500,0.7524401362721956,0.7054199404574967
2998.0,50000,0.7742557558137303,0.7055327888045525
2998.0,50500,0.7682617498197243,0.7057170830419289
2998.0,51000,0.7682617498197243,0.7058244889778094
2998.0,51500,0.7812487628067373,0.7059797828792511
2998.0,52000,0.7676556892136636,0.7059982130008792
2998.0,52500,0.7477626410853214,0.7059907400270654
2998.0,53000,0.7676556892136636,0.7060077426838979
2998.0,53500,0.7682617498197243,0.706128628024687
2998.0,54000,0.7612687428267173,0.7063273290606298
2998.0,54500,0.7676556892136636,0.7064254922010529
2998.0,55000,0.7634969068195872,0.7065200585673757
2998.0,55500,0.7682617498197243,0.7066438462628278
2998.0,56000,0.7471565804792608,0.7067572202438084
2998.0,56500,0.7606626822206567,0.7067753742132042
3000.0,57000,0.7682617498197243,0.7069563814970006
3010.0,57500,0.7682617498197243,0.7069786396394478
3016.0,58000,0.7688678104257849,0.7069738901522234
3024.0,58500,0.7471565804792608,0.7070452857057221
3024.0,59000,0.39698051948051954,0.7070948647295379
3024.0,59500,0.7256414289641092,0.7070936107211403
3030.0,60000,0.7401635734862538,0.7070860763501934
3196.0,60500,0.7682617498197243,0.70712701312163
3299.0,61000,0.7676556892136636,0.7072247916660551
3299.0,61500,0.7612687428267173,0.7073173493617594
3301.0,62000,0.3963744588744589,0.7073955762137356
3301.0,62500,0.7676556892136636,0.7074839838360552
3301.0,63000,0.7676556892136636,0.7075708798583682
3301.0,63500,0.7682617498197243,0.7077096166515189
3301.0,64000,0.7682617498197243,0.7077897828596971
3305.0,64500,0.7682617498197243,0.7078409910268053
3357.0,65000,0.7682617498197243,0.7078459278633333
3421.0,65500,0.39698051948051954,0.7078954398706074
3421.0,66000,0.7682617498197243,0.7079479823443438
3421.0,66500,0.7653150886377689,0.7079531946738037
3439.0,67000,0.7606626822206567,0.7079710557342392
3441.0,67500,0.7401868835095637,0.7079584545517947
3632.0,68000,0.7742557558137303,0.7079419223290202
3632.0,68500,0.7676556892136636,0.7079380305419674
3796.0,69000,0.781854823412798,0.7078890756655412
3796.0,69500,0.7612687428267173,0.7080235329417776
3796.0,70000,0.7477626410853214,0.7080491244794813
3796.0,70500,0.7688678104257849,0.7080412628820263
3796.0,71000,0.7688678104257849,0.7080861580399895
3796.0,71500,0.7682617498197243,0.70813249292245
3796.0,72000,0.7688678104257849,0.7081344792088142
3804.0,72500,0.7694738710318454,0.7080889127081672
3812.0,73000,0.3969805194805195,0.7081295055597616
3821.0,73500,0.7812487628067373,0.7081796251867323
3831.0,74000,0.7682617498197243,0.7081373234281301
3843.0,74500,0.7676556892136636,0.7081996040938059
3845.0,75000,0.7676556892136636,0.7081930777671152
3845.0,75500,0.7606626822206567,0.7082730679595511
3845.0,76000,0.7682617498197243,0.7083277086515508
3847.0,76500,0.7518340756661351,0.7083767568789304
3850.0,77000,0.3963744588744589,0.7083541150854269
3856.0,77500,0.7676556892136636,0.7083984914179252
3866.0,78000,0.7676556892136636,0.7083953819124874
3874.0,78500,0.7736496952076698,0.7084060857043194
3882.0,79000,0.3981926406926407,0.7084687085528656
3888.0,79500,0.7682617498197243,0.7085674355187223
3888.0,80000,0.7682617498197243,0.7085562013219064
3890.0,80500,0.7682617498197243,0.7085814706095207
3894.0,81000,0.7754678770258515,0.7085704365034303
3896.0,81500,0.7612687428267173,0.7086004309921713
3898.0,82000,0.7704899138125941,0.7086840444703185
3898.0,82500,0.7471565804792608,0.7086911236024799
3898.0,83000,0.7812487628067373,0.7086454269843234
3898.0,83500,0.39698051948051954,0.7087276332950417
3910.0,84000,0.7682617498197243,0.7086976236333556
3912.0,84500,0.7477626410853214,0.7086787517528785
3914.0,85000,0.7676556892136636,0.7086992689469008
3914.0,85500,0.7676556892136636,0.7086823879873181
4071.0,86000,0.39698051948051954,0.7087062176626286
4071.0,86500,0.7682617498197243,0.7087085288813703
4071.0,87000,0.7688678104257849,0.7087493747450112
4071.0,87500,0.3981926406926407,0.708667048291246
4165.0,88000,0.7471565804792608,0.7087093323837064
4167.0,88500,0.7688678104257849,0.7087266214703007
4318.0,89000,0.7682617498197243,0.708776780465348
4322.0,89500,0.7812487628067373,0.7087848058307618
4326.0,90000,0.7676556892136636,0.7088348151041813
4490.0,90500,0.7682617498197243,0.7088597312389349
4556.0,91000,0.7694738710318454,0.7088807701075936
4574.0,91500,0.39698051948051954,0.7089210554151155
4578.0,92000,0.7606626822206567,0.7088745357168951
4580.0,92500,0.7676556892136636,0.708897939401579
4580.0,93000,0.7682617498197243,0.7089210880807572
4580.0,93500,0.7812487628067373,0.7089195471257541
4580.0,94000,0.7682617498197243,0.7089058649466556
4580.0,94500,0.7606626822206567,0.708969463920733
4580.0,95000,0.7471565804792608,0.7090446381574835
4580.0,95500,0.7401635734862538,0.7090305167725803
4580.0,96000,0.7676556892136636,0.7090153013863197
4580.0,96500,0.7471565804792608,0.7090137768343324
4580.0,97000,0.7682617498197243,0.7090200144640069
4580.0,97500,0.7676556892136636,0.7090158380455249
4580.0,98000,0.7612687428267173,0.7090423455031791
4580.0,98500,0.7612687428267173,0.708991228190194
4580.0,99000,0.7401635734862538,0.7090440891137534
4580.0,99500,0.7682617498197243,0.7091029837802368
4580.0,100000,0.3963744588744589,0.709152464029291
4772.0,100500,0.7676556892136636,0.7091583200834158
4772.0,101000,0.39698051948051954,0.7091777675673738
4772.0,101500,0.7812487628067373,0.7092028168249358
4883.0,102000,0.7700799316379061,0.7091725936274721
4984.0,102500,0.7682617498197243,0.7092132672876774
5172.0,103000,0.3963744588744589,0.7092377953283895
5172.0,103500,0.7694738710318454,0.7092838845191695
5172.0,104000,0.7630869246448991,0.7092863119955777
5172.0,104500,0.7688678104257849,0.7092557146742648
5172.0,105000,0.3981926406926407,0.7092852227225419
5174.0,105500,0.7401868835095637,0.7092804826677045
5174.0,106000,0.7477626410853214,0.7092533701771491
5176.0,106500,0.7688678104257849,0.7092615133829433
5177.0,107000,0.7676556892136636,0.7092636060929791
5331.0,107500,0.7676556892136636,0.7093063937056818
5331.0,108000,0.7606626822206567,0.709347231927987
5337.0,108500,0.748368701691382,0.7093608970415923
5350.0,109000,0.7250353683580486,0.7094006957006085
5358.0,109500,0.7676556892136636,0.7094692089611637
5368.0,110000,0.7612687428267173,0.7094890752739208
5370.0,110500,0.7824608840188585,0.709520766510266
5370.0,111000,0.7704899138125941,0.7095122789929722
5370.0,111500,0.7682617498197243,0.7095357621790581
5432.0,112000,0.7682617498197243,0.7095359024763328
5432.0,112500,0.7612687428267173,0.7095135193754543
5434.0,113000,0.7471565804792608,0.7094704778757475
5434.0,113500,0.7401635734862538,0.7094515756165234
5434.0,114000,0.7694738710318454,0.7094475160739501
5434.0,114500,0.7704899138125941,0.7094670955754633
5434.0,115000,0.7688678104257849,0.7094512992306237
5434.0,115500,0.7612687428267173,0.7095094988354056
5434.0,116000,0.7682617498197243,0.7095401368899331
5434.0,116500,0.7812487628067373,0.7095700091693079
5434.0,117000,0.7812487628067373,0.7095486950314098
5434.0,117500,0.3969805194805195,0.7095606301391275
5434.0,118000,0.7676556892136636,0.7095561628803195
5434.0,118500,0.7682617498197243,0.7095220647470643
5434.0,119000,0.7676556892136636,0.7095302700333115
5434.0,119500,0.781854823412798,0.7095523078426709
5434.0,120000,0.7606626822206567,0.7095562841698216
5434.0,120500,0.7682617498197243,0.7095369858555444
5434.0,121000,0.7682617498197243,0.7095571647839085
5434.0,121500,0.3963744588744589,0.7095067207521829
5434.0,122000,0.7606626822206567,0.7095240000691563
5434.0,122500,0.7471565804792608,0.709568451760739
5434.0,123000,0.7812487628067373,0.7095983846544359
5434.0,123500,0.7618748034327779,0.709595370950583
5434.0,124000,0.7812487628067373,0.7096264328614452
5434.0,124500,0.7471565804792608,0.7096791945179924
5434.0,125000,0.748368701691382,0.7097179381631686
5436.0,125500,0.7806427022006767,0.7097627065193601
5437.0,126000,0.7618748034327779,0.7097454654609056
5439.0,126500,0.7612687428267173,0.709760706174184
5439.0,127000,0.7682617498197243,0.7097759421321168
5439.0,127500,0.7754678770258515,0.7098213374003677
5439.0,128000,0.7676556892136636,0.7098113048815502
5441.0,128500,0.39698051948051954,0.7098550061556929
5522.0,129000,0.3963744588744589,0.7099019923145132
5523.0,129500,0.7606626822206567,0.709919843894933
5523.0,130000,0.7612687428267173,0.7099244349830012
5523.0,130500,0.7688678104257849,0.7099098107435411
5526.0,131000,0.7676556892136636,0.7099197033235373
5542.0,131500,0.7547925930278871,0.7099329532784642
5545.0,132000,0.7682617498197243,0.7098818897339402
5862.0,132500,0.6795808229035032,0.7098810132154572
5863.0,133000,0.7682617498197243,0.709877779906231
5863.0,133500,0.3969805194805195,0.7098861121655461
5863.0,134000,0.7682617498197243,0.709896314724443
5991.0,134500,0.7606626822206567,0.7099025743893027
6058.0,135000,0.39698051948051954,0.7099018590323566
6064.0,135500,0.7676556892136636,0.7099158530123298
6074.0,136000,0.3969805194805195,0.7098963040801285
6078.0,136500,0.7812487628067373,0.7099446639493676
6078.0,137000,0.7806427022006767,0.709963261848531
6078.0,137500,0.39698051948051954,0.7099931613300052
6084.0,138000,0.7688678104257849,0.7100241829578959
6084.0,138500,0.7682617498197243,0.7100089834707669
6085.0,139000,0.7682617498197243,0.7099987012922847
6085.0,139500,0.7471565804792608,0.710036400819538
6085.0,140000,0.3969805194805195,0.7100177659069983
6085.0,140500,0.7624808640388384,0.7100241740626348
6085.0,141000,0.7676556892136636,0.7100175466174835
6085.0,141500,0.781854823412798,0.7100210265625011
6085.0,142000,0.7676556892136636,0.7100325962267273
6085.0,142500,0.7634969068195872,0.7100823285299547
6085.0,143000,0.39698051948051954,0.7100947732859547
6085.0,143500,0.7676556892136636,0.7101006304426506
6085.0,144000,0.3969805194805195,0.7100933678237458
6087.0,144500,0.7688678104257849,0.7100784361091843
6087.0,145000,0.3963744588744589,0.7100698093681288
6087.0,145500,0.7682617498197243,0.7100617201536308
6087.0,146000,0.7401635734862538,0.7100856361723997
6087.0,146500,0.39698051948051954,0.7100657733719352
6087.0,147000,0.3975865800865801,0.7101150878060533
6087.0,147500,0.7706859922439666,0.7101453147557792
6087.0,148000,0.7806427022006767,0.7101311956316908
6087.0,148500,0.3963744588744589,0.7101428797923417
6087.0,149000,0.7471565804792608,0.7101428668398913
6087.0,149500,0.7682617498197243,0.7101338292934445
6173.0,150000,0.7682617498197243,0.7101471229273066
6243.0,150500,0.7676556892136636,0.7101625328697564
6243.0,151000,0.7682617498197243,0.7101690979029833
6243.0,151500,0.7688678104257849,0.7101846056447149
6243.0,152000,0.3963744588744589,0.7102276069349139
6243.0,152500,0.781854823412798,0.7102496799073306
6245.0,153000,0.7401635734862538,0.7102691111704365
6245.0,153500,0.7618748034327779,0.7102582645372211
6245.0,154000,0.3963744588744589,0.7102437152845196
6247.0,154500,0.39698051948051954,0.7102635639443254
6247.0,155000,0.7736496952076698,0.7102509565693758
6247.0,155500,0.7682617498197243,0.7102603918085236
6404.0,156000,0.7688678104257849,0.7102709276921487
6440.0,156500,0.7688678104257849,0.7103082853124124
6486.0,157000,0.7682617498197243,0.7103126788405654
6488.0,157500,0.7606626822206567,0.7103128451584613
6490.0,158000,0.7606626822206567,0.7103188885922793
6490.0,158500,0.7742557558137303,0.7103280076528312
6490.0,159000,0.7471565804792608,0.7103190630183176
6490.0,159500,0.3963744588744589,0.7103013484874601
6490.0,160000,0.7812487628067373,0.7103309280976163
6490.0,160500,0.7676556892136636,0.7103214639959854
6490.0,161000,0.741375694698375,0.7103202283103384
6490.0,161500,0.3963744588744589,0.710355716935024
6683.0,162000,0.7806427022006767,0.7103548844152362
6683.0,162500,0.7547925930278871,0.710391650092352
6838.0,163000,0.7676556892136636,0.710423416311169
6838.0,163500,0.3969805194805195,0.7104417823689773
6838.0,164000,0.7682617498197243,0.7104357931618712
6838.0,164500,0.3969805194805195,0.7104467111911342
6838.0,165000,0.3981926406926407,0.7104440239907066
6838.0,165500,0.7676556892136636,0.7104645368493987
6838.0,166000,0.3963744588744589,0.7104953992551087
6838.0,166500,0.3975865800865801,0.7104911973355476
6838.0,167000,0.7824608840188585,0.7104961279327899
6838.0,167500,0.7676556892136636,0.7105377557642472
6993.0,168000,0.7682617498197243,0.7105587594588846
7134.0,168500,0.7682617498197243,0.710557159676327
7134.0,169000,0.7676556892136636,0.7105597443352063
7134.0,169500,0.7682617498197243,0.7105546487025441
7134.0,170000,0.7676556892136636,0.7105668761192114
7350.0,170500,0.7806427022006767,0.7105668748263104
7390.0,171000,0.7694738710318454,0.7105670642342544
7390.0,171500,0.7682617498197243,0.7105814136397611
7390.0,172000,0.7682617498197243,0.7105931647880331
7390.0,172500,0.7471565804792608,0.7106004050098521
7390.0,173000,0.7676556892136636,0.7105736532020847
7390.0,173500,0.7634969068195872,0.7105769905999072
7390.0,174000,0.7682617498197243,0.7105695976828657
7390.0,174500,0.7806427022006767,0.7105901197739118
7390.0,175000,0.7723080956307758,0.710592138997482
7390.0,175500,0.7694738710318454,0.7105776494061848
7390.0,176000,0.7676556892136636,0.7105984150596488
7390.0,176500,0.7688678104257849,0.7106191072575901
7390.0,177000,0.7471565804792608,0.710642123154705
7390.0,177500,0.7704899138125941,0.7106512020822104
7390.0,178000,0.7477626410853214,0.7106779698975704
7390.0,178500,0.7606626822206567,0.7106816497379557
7390.0,179000,0.7682617498197243,0.7107074643760751
7392.0,179500,0.7694738710318454,0.7107000472922943
7392.0,180000,0.3969805194805195,0.7106746092105121
7392.0,180500,0.7806427022006767,0.7106930203097166
7392.0,181000,0.39698051948051954,0.7107147792444185
7392.0,181500,0.7682617498197243,0.7107247722312264
7392.0,182000,0.7694738710318454,0.7107250968085278
7392.0,182500,0.7606626822206567,0.7107396877841777
7392.0,183000,0.7682617498197243,0.7107392829801317
7392.0,183500,0.7524401362721956,0.7107464172942248
7392.0,184000,0.7812487628067373,0.7107504579370464
7392.0,184500,0.3969805194805195,0.7107383023856708
7392.0,185000,0.7742557558137303,0.7107471796154128
7392.0,185500,0.7688678104257849,0.7107416815096931
7392.0,186000,0.7682617498197243,0.7107820686467488
7392.0,186500,0.7682617498197243,0.7107782143972642
7392.0,187000,0.6795808229035032,0.7108016304167285
7392.0,187500,0.7477626410853214,0.7108116704414709
7394.0,188000,0.39698051948051954,0.7108047824468382
7394.0,188500,0.7812487628067373,0.7108275286884231
7394.0,189000,0.7736496952076698,0.7108273477760678
7394.0,189500,0.7682617498197243,0.71083600226756
7394.0,190000,0.7606626822206567,0.7108551423809816
7394.0,190500,0.7688678104257849,0.7108351294593117
7395.0,191000,0.7824608840188585,0.7108701699808176
7395.0,191500,0.7606626822206567,0.7108625420260366
7395.0,192000,0.7694738710318454,0.7108425802821102
7395.0,192500,0.7682617498197243,0.7108527119045944
7395.0,193000,0.7694738710318454,0.7108595733326867
7395.0,193500,0.7676556892136636,0.7108657393560234
7395.0,194000,0.3969805194805195,0.7108814261702372
7395.0,194500,0.7606626822206567,0.7108684494582871
7395.0,195000,0.7471565804792608,0.7108613848727722
7395.0,195500,0.7682617498197243,0.7108856820383208
7395.0,196000,0.3963744588744589,0.7108938168708065
7398.0,196500,0.7688678104257849,0.7109077764607831
7400.0,197000,0.7682617498197243,0.7108832205355808
7400.0,197500,0.7812487628067373,0.7108836246969564
7400.0,198000,0.7682617498197243,0.7108977762122987
7402.0,198500,0.7824608840188585,0.7109138793628677
7402.0,199000,0.7676556892136636,0.7109038021642469
7402.0,199500,0.7676556892136636,0.7109178507192253
7402.0,200000,0.7688678104257849,0.7109211047138991
7402.0,200500,0.7682617498197243,0.7109292792299983
7402.0,201000,0.39698051948051954,0.7109413698030193
7402.0,201500,0.7754678770258515,0.7109377536652617
7402.0,202000,0.3963744588744589,0.7109123366146691
7402.0,202500,0.7736496952076698,0.7109150956384042
7402.0,203000,0.7824608840188585,0.710949634442427
7497.0,203500,0.748368701691382,0.7109378168944644
7556.0,204000,0.7694738710318454,0.7109495770773954
7556.0,204500,0.39698051948051954,0.7109244618514254
7556.0,205000,0.7682617498197243,0.7109307828428915
7556.0,205500,0.7624808640388384,0.7109321575570435
7558.0,206000,0.7612687428267173,0.7109407917753986
7719.0,206500,0.7694738710318454,0.7109538898039153
7719.0,207000,0.7676556892136636,0.7109775313751364
7720.0,207500,0.7676556892136636,0.7109907674456826
7720.0,208000,0.7682617498197243,0.7110099353699189
7720.0,208500,0.7676556892136636,0.711001576815737
7720.0,209000,0.7682617498197243,0.7110171536780492
7720.0,209500,0.7676556892136636,0.7110418848182022
7721.0,210000,0.7606626822206567,0.711036020936758
7721.0,210500,0.7606626822206567,0.7110391314192223
7721.0,211000,0.7682617498197243,0.7110582270937867
7721.0,211500,0.7682617498197243,0.7110348364364444
7721.0,212000,0.7676556892136636,0.7110505848347763
7721.0,212500,0.3969805194805195,0.7110413136580805
7721.0,213000,0.7682617498197243,0.7110523815971191
7721.0,213500,0.7682617498197243,0.7110670708282604
7721.0,214000,0.39698051948051954,0.7110701240048152
7920.0,214500,0.7812487628067373,0.7110742985380033
8049.0,215000,0.7723080956307758,0.7110975528863404
8049.0,215500,0.7682617498197243,0.71108071421197
8049.0,216000,0.3981926406926407,0.711092221013392
8051.0,216500,0.7471565804792608,0.7110988573076894
8051.0,217000,0.7676556892136636,0.7110932175306912
8053.0,217500,0.7682617498197243,0.7111183563615965
8071.0,218000,0.7676556892136636,0.7111447116170572
8182.0,218500,0.3975865800865801,0.7111586979098822
8279.0,219000,0.7682617498197243,0.7111602545831406
8471.0,219500,0.3975865800865801,0.7111741304549285
8471.0,220000,0.7682617498197243,0.7111736401052953
8473.0,220500,0.7682617498197243,0.7111754922887091
8478.0,221000,0.7682617498197243,0.7111859012281887
8483.0,221500,0.7676556892136636,0.7111657323765159
8681.0,222000,0.7471565804792608,0.7111583109334277
8681.0,222500,0.3981926406926407,0.7111786950665282
8681.0,223000,0.3981926406926407,0.711188571303425
8685.0,223500,0.781854823412798,0.7111910955208327
8690.0,224000,0.7812487628067373,0.7112106700535417
8690.0,224500,0.7812487628067373,0.7111958681930338
8692.0,225000,0.7612687428267173,0.7111874499426433
8692.0,225500,0.7682617498197243,0.7112012576254466
8692.0,226000,0.7682617498197243,0.7112104313337085
8692.0,226500,0.3963744588744589,0.7112122937027576
8692.0,227000,0.7676556892136636,0.7112171058327083
8694.0,227500,0.39698051948051954,0.7112225067178974
8694.0,228000,0.3975865800865801,0.7112399978538435
8694.0,228500,0.7676556892136636,0.7112642671909121
8771.0,229000,0.39698051948051954,0.7112623962917618
9046.0,229500,0.7477626410853214,0.711269251695216
9046.0,230000,0.781854823412798,0.7112514406031364
9046.0,230500,0.7250353683580486,0.711249946129318
9048.0,231000,0.7682617498197243,0.7112653896696559
9048.0,231500,0.7806427022006767,0.7112878419128875
9048.0,232000,0.7676556892136636,0.7112923247701202
9050.0,232500,0.7742557558137303,0.7113113277070671
9050.0,233000,0.7742557558137303,0.7113183289152856
9050.0,233500,0.7547925930278871,0.7113247786669545
9050.0,234000,0.7812487628067373,0.7113331567989888
9173.0,234500,0.7682617498197243,0.7113353189381656
9178.0,235000,0.39698051948051954,0.7113212684889478
9188.0,235500,0.7694738710318454,0.711303276270504
9195.0,236000,0.7606626822206567,0.7112860406366563
9195.0,236500,0.7682617498197243,0.7112769103557558
9195.0,237000,0.7682617498197243,0.7112953606938711
9195.0,237500,0.7694738710318454,0.7113029725622436
9237.0,238000,0.7704899138125941,0.7113121105046424
9277.0,238500,0.7676556892136636,0.7112993418292152
9283.0,239000,0.7682617498197243,0.7113013113722632
9286.0,239500,0.39698051948051954,0.711297854574337
9286.0,240000,0.7806427022006767,0.7112932759947868
9286.0,240500,0.39698051948051954,0.7112970825829377
9286.0,241000,0.7682617498197243,0.7113096988085156
9286.0,241500,0.7676556892136636,0.7113064718904852
9288.0,242000,0.3963744588744589,0.7112880440642946
9288.0,242500,0.3963744588744589,0.7112947896571212
9288.0,243000,0.7676556892136636,0.7112877959229041
9288.0,243500,0.7682617498197243,0.7113002478365537
9290.0,244000,0.741375694698375,0.7113219627001666
9291.0,244500,0.7682617498197243,0.7113267840017843
9451.0,245000,0.3963744588744589,0.7113191448358582
9451.0,245500,0.7806427022006767,0.7113307963319735
9547.0,246000,0.7676556892136636,0.7113542746682877
9547.0,246500,0.39698051948051954,0.7113423847912312
9547.0,247000,0.7407696340923144,0.7113340012196901
9547.0,247500,0.7606626822206567,0.711332494094856
9547.0,248000,0.7676556892136636,0.7113396004799509
9547.0,248500,0.7706859922439666,0.7113618553164129
9602.0,249000,0.7682617498197243,0.7113684539579753
9748.0,249500,0.7676556892136636,0.7113620409932009
9748.0,250000,0.39698051948051954,0.7113457149626553
9753.0,250500,0.7682617498197243,0.71134065253713
9755.0,251000,0.7694738710318454,0.7113563627730838
9760.0,251500,0.7676556892136636,0.7113630241840794
9913.0,252000,0.7682617498197243,0.7113727305168956
9913.0,252500,0.3969805194805195,0.7113702484938906
9915.0,253000,0.741375694698375,0.711366752521173
9920.0,253500,0.7806427022006767,0.7113738756670623
9920.0,254000,0.7630869246448991,0.7113736138648614
9925.0,254500,0.3963744588744589,0.7113886406448845
9926.0,255000,0.7682617498197243,0.7113808135160575
9926.0,255500,0.39698051948051954,0.7113992655001267
9926.0,256000,0.7688678104257849,0.711416001851016
9926.0,256500,0.7606626822206567,0.711438225854124
9926.0,257000,0.39698051948051954,0.7114498037608508
9928.0,257500,0.7682617498197243,0.7114326464345784
9930.0,258000,0.3969805194805195,0.7114277334259136
9932.0,258500,0.39698051948051954,0.7114107015554584
9932.0,259000,0.7612687428267173,0.7114185054775521
9936.0,259500,0.7612687428267173,0.7114262786063474
9937.0,260000,0.7688678104257849,0.7114357119989587
9937.0,260500,0.7471565804792608,0.7114417726697929
9937.0,261000,0.39698051948051954,0.7114358285305132
9939.0,261500,0.7682617498197243,0.7114424592110236
9941.0,262000,0.7471565804792608,0.7114527533266068
9941.0,262500,0.7401635734862538,0.7114546314532476
9941.0,263000,0.7606626822206567,0.7114584345585809
9941.0,263500,0.7688678104257849,0.7114527383696283
9941.0,264000,0.7812487628067373,0.7114669167136338
9941.0,264500,0.7676556892136636,0.7114634348674426
9941.0,265000,0.7682617498197243,0.711461150519691
9941.0,265500,0.7595826290114538,0.7114457981785718
10134.0,266000,0.7536522574843169,0.7114371493757559
10136.0,266500,0.7471565804792608,0.7114565042676184
10136.0,267000,0.7676556892136636,0.7114652984813091
10136.0,267500,0.7688678104257849,0.7114604265978745
10136.0,268000,0.7606626822206567,0.7114603423508916
10136.0,268500,0.7688678104257849,0.711459274778211
10136.0,269000,0.7524401362721956,0.7114695403009789
10136.0,269500,0.7618748034327779,0.7114671447026891
10136.0,270000,0.7704899138125941,0.7114757221433118
10136.0,270500,0.7676556892136636,0.7114834140575762
10136.0,271000,0.7624808640388384,0.7115036071154487
