time,evaluated,value,avgValue
611.0,43500,0.810335032879949,0.7269432832659518
621.0,44000,0.8075008082810186,0.7270655010803986
630.0,44500,0.7992956800758904,0.7272866830792926
640.0,45000,0.8085168510617673,0.7275198622065897
642.0,45500,0.8068947476749581,0.7277923804240821
642.0,46000,0.7775949814270408,0.7279029933759219
642.0,46500,0.8068947476749581,0.7279787506163017
642.0,47000,0.7934165949745694,0.7280208432657292
642.0,47500,0.8075008082810186,0.7282062037728817
642.0,48000,0.8085168510617673,0.7285209767852798
642.0,48500,0.8005078012880116,0.7287165712445598
642.0,49000,0.8068947476749581,0.7288746189749266
642.0,49500,0.8011138618940721,0.7291032301011183
642.0,50000,0.7863956389405551,0.7292374205143409
642.0,50500,0.8062886870688973,0.7294197786789409
642.0,51000,0.7992956800758904,0.7296375454592021
642.0,51500,0.8097289722738885,0.729892851160253
642.0,52000,0.808106868887079,0.7299974685874299
642.0,52500,0.8068947476749581,0.7301574585199465
642.0,53000,0.803342025886942,0.730359438638871
642.0,53500,0.7863956389405551,0.7305207868581457
642.0,54000,0.8068947476749581,0.7306381076704885
642.0,54500,0.7630623056072218,0.7307673136025512
642.0,55000,0.8062886870688973,0.7308401930529292
642.0,55500,0.8068947476749581,0.7309483043629794
642.0,56000,0.8068947476749581,0.7310913099849629
642.0,56500,0.7863956389405551,0.7312803815992536
642.0,57000,0.7970414552767494,0.7314406096158003
642.0,57500,0.7999017406819511,0.7315657897549989
642.0,58000,0.8068947476749581,0.7317423848418142
642.0,58500,0.7999017406819511,0.7318073465831438
642.0,59000,0.4075432900432901,0.7319598192091923
642.0,59500,0.7999017406819511,0.7321459030973181
642.0,60000,0.764274426819343,0.7322110902578265
642.0,60500,0.7787965713414876,0.7322590976927584
642.0,61000,0.8068947476749581,0.7323169131166407
642.0,61500,0.4075432900432901,0.7323137671162997
642.0,62000,0.808106868887079,0.7324585333787675
642.0,62500,0.8062886870688973,0.7325852405773245
642.0,63000,0.8068947476749581,0.7326615491621016
650.0,63500,0.40875541125541126,0.732797181550398
650.0,64000,0.8068947476749581,0.7328986849831056
650.0,64500,0.8062886870688973,0.7330071503711709
650.0,65000,0.4075432900432901,0.7331000868151079
651.0,65500,0.8075008082810186,0.733148907822954
651.0,66000,0.7999017406819511,0.7332953267489204
651.0,66500,0.8068947476749581,0.7332909587537183
651.0,67000,0.8097289722738885,0.7334277049561831
651.0,67500,0.8062886870688973,0.7335021260643735
651.0,68000,0.8062886870688973,0.7335644460321209
651.0,68500,0.8068947476749581,0.7335364892420678
651.0,69000,0.7788198813647976,0.7336186001167546
651.0,69500,0.7999017406819511,0.7336938730134942
651.0,70000,0.7847374741662989,0.7337869314934415
651.0,70500,0.8017199225001328,0.7339921148036683
651.0,71000,0.803342025886942,0.7340670988605098
651.0,71500,0.8062886870688973,0.7341345021987107
651.0,72000,0.8075008082810186,0.7342929079471944
651.0,72500,0.8075008082810186,0.7343401449350254
651.0,73000,0.8062886870688973,0.7344524932391879
652.0,73500,0.8068947476749581,0.7345804720410443
652.0,74000,0.798872973898564,0.7347371210641694
652.0,74500,0.8068947476749581,0.7347995940393084
652.0,75000,0.8062886870688973,0.7348258375354312
652.0,75500,0.7999017406819511,0.7348751511443604
652.0,76000,0.4075432900432901,0.7349282256375604
652.0,76500,0.8075008082810186,0.734954492078355
652.0,77000,0.8068947476749581,0.7350246984470413
652.0,77500,0.8068947476749581,0.7350890683809702
652.0,78000,0.8005078012880116,0.7351777758705615
652.0,78500,0.800638101514121,0.7351877868602038
652.0,79000,0.8017199225001328,0.7352278172080788
652.0,79500,0.4081493506493507,0.7352730467576286
652.0,80000,0.8068947476749581,0.7353430811199968
652.0,80500,0.7999017406819511,0.7354730931762561
652.0,81000,0.8068947476749581,0.7355099002581753
652.0,81500,0.7934165949745696,0.7355078340395814
652.0,82000,0.7992956800758904,0.7355835572656936
652.0,82500,0.8068947476749581,0.7355749105974937
652.0,83000,0.7782010420331015,0.7356363148467077
652.0,83500,0.8075008082810186,0.7356934345436249
652.0,84000,0.810335032879949,0.735755099920794
652.0,84500,0.8085168510617673,0.7358479123008783
652.0,85000,0.7999017406819511,0.735889255072274
652.0,85500,0.7999017406819511,0.7359063540681353
652.0,86000,0.8068947476749581,0.73592156615477
652.0,86500,0.7805534987887929,0.7359816407325209
652.0,87000,0.8068947476749581,0.7360351238774295
652.0,87500,0.4081493506493507,0.7360542485840631
652.0,88000,0.8068947476749581,0.7360989644595154
652.0,88500,0.8062886870688973,0.736154033371065
652.0,89000,0.7775949814270408,0.7362103068730114
652.0,89500,0.4075432900432901,0.7362202438307471
652.0,90000,0.4075432900432901,0.7362076512407385
652.0,90500,0.7847374741662989,0.7362426229856904
652.0,91000,0.8068947476749581,0.7362959637743549
652.0,91500,0.8062886870688973,0.7363557015344083
652.0,92000,0.4081493506493507,0.7364362058110678
652.0,92500,0.4075432900432901,0.7364908560306701
652.0,93000,0.4081493506493507,0.736555632900305
652.0,93500,0.7999017406819511,0.7366125839113256
652.0,94000,0.7999017406819511,0.7365977298800577
652.0,94500,0.4081493506493507,0.736682963735241
652.0,95000,0.8075008082810186,0.7367106734938802
652.0,95500,0.7992956800758904,0.7367508767396226
652.0,96000,0.7999017406819511,0.7367430145379823
652.0,96500,0.8062886870688973,0.736822592368837
652.0,97000,0.8062886870688973,0.7368608616626647
652.0,97500,0.4081493506493507,0.7368342902513675
652.0,98000,0.8062886870688973,0.7368801516538299
652.0,98500,0.8062886870688973,0.7369307521041395
652.0,99000,0.8005078012880116,0.7369983775533188
652.0,99500,0.8068947476749581,0.7370344822600285
652.0,100000,0.7999017406819511,0.737039646930265
652.0,100500,0.7999017406819511,0.7370753805829957
652.0,101000,0.7976475158828099,0.7370819369587565
652.0,101500,0.8091229116678278,0.7371852585027187
652.0,102000,0.7999017406819511,0.7372429793326446
652.0,102500,0.8062886870688973,0.7373015776647415
652.0,103000,0.8068947476749581,0.7373206510110812
652.0,103500,0.8062886870688973,0.7373533624375994
652.0,104000,0.7994259803019997,0.737455244644012
652.0,104500,0.8062886870688973,0.7374814900711782
652.0,105000,0.8062886870688973,0.7375590563731577
652.0,105500,0.8068947476749581,0.7376137432772185
652.0,106000,0.4075432900432901,0.7376454831746343
652.0,106500,0.8068947476749581,0.7376786884306702
652.0,107000,0.8068947476749581,0.737717263201526
652.0,107500,0.8068947476749581,0.7377251710159507
652.0,108000,0.8068947476749581,0.7377614543089278
652.0,108500,0.8075008082810186,0.7378041110874684
652.0,109000,0.8068947476749581,0.7378089297073505
652.0,109500,0.8062886870688973,0.7378352318679603
652.0,110000,0.8011138618940721,0.7378912745127375
652.0,110500,0.8005078012880116,0.737982584064294
653.0,111000,0.7999017406819511,0.7380147038797995
653.0,111500,0.8068947476749581,0.7380485085423297
655.0,112000,0.8068947476749581,0.7380490694845627
659.0,112500,0.40875541125541126,0.7380782335463522
659.0,113000,0.7863956389405551,0.7381115810739947
659.0,113500,0.8054094060317614,0.738144228517946
659.0,114000,0.8068947476749581,0.7381403367877614
659.0,114500,0.8075008082810186,0.7381720160097781
659.0,115000,0.8068947476749581,0.7381930423418109
659.0,115500,0.8068947476749581,0.7382313775701316
659.0,116000,0.7999017406819511,0.7382642669148476
659.0,116500,0.8075008082810186,0.7382566300191248
659.0,117000,0.8068947476749581,0.7383100674169698
659.0,117500,0.8011138618940721,0.7383775145465044
659.0,118000,0.8068947476749581,0.7383744163931235
659.0,118500,0.8085168510617673,0.7384596751725969
659.0,119000,0.8068947476749581,0.738501126761626
659.0,119500,0.4081493506493507,0.7385517013287277
660.0,120000,0.8062886870688973,0.7386075684571555
660.0,120500,0.40875541125541126,0.738623220739191
660.0,121000,0.4075432900432901,0.7386424458642706
660.0,121500,0.8062886870688973,0.7386379491923695
660.0,122000,0.8068947476749581,0.7386707192570494
660.0,122500,0.8005078012880116,0.7387063746459942
660.0,123000,0.7847374741662989,0.7387295081418904
660.0,123500,0.8062886870688973,0.7387495986125407
660.0,124000,0.8068947476749581,0.7387532632452878
660.0,124500,0.7999017406819511,0.7387956503402681
660.0,125000,0.8005078012880116,0.7388471736961543
660.0,125500,0.4081493506493507,0.7388631245523236
660.0,126000,0.8075008082810186,0.7388918672382906
660.0,126500,0.4081493506493507,0.7389436958078335
660.0,127000,0.8085168510617673,0.7389618663407947
660.0,127500,0.8068947476749581,0.7389792073767101
660.0,128000,0.7994259803019997,0.7390080300595662
660.0,128500,0.8075008082810186,0.7390114553307638
660.0,129000,0.4081493506493507,0.7390318570283182
660.0,129500,0.8068947476749581,0.739062640010941
660.0,130000,0.810335032879949,0.7390947067921751
660.0,130500,0.8005078012880116,0.7390936437729171
660.0,131000,0.8062886870688973,0.7391187974292932
660.0,131500,0.8062886870688973,0.7391261680697898
660.0,132000,0.8011138618940721,0.73913806573398
660.0,132500,0.7829777412130352,0.7391553338796291
662.0,133000,0.8068947476749581,0.7391174346090699
662.0,133500,0.4081493506493507,0.7391157109321651
662.0,134000,0.7794026319475481,0.7391716211787305
662.0,134500,0.4081493506493507,0.7391674433252213
662.0,135000,0.8085168510617673,0.7391827477338725
662.0,135500,0.8017199225001328,0.7392085591503551
662.0,136000,0.8068947476749581,0.7392484279437953
662.0,136500,0.8068947476749581,0.7392631076435802
662.0,137000,0.7863956389405552,0.7392748985494084
662.0,137500,0.8068947476749581,0.7392486142513618
662.0,138000,0.8097289722738885,0.7392778440964497
662.0,138500,0.7863956389405551,0.7393264581049825
662.0,139000,0.7800086925536086,0.7393729947368065
662.0,139500,0.7863956389405551,0.7393882995803239
662.0,140000,0.4081493506493507,0.7394383028608712
662.0,140500,0.8005078012880116,0.7394504866146868
662.0,141000,0.8068947476749581,0.7394874364002276
662.0,141500,0.798872973898564,0.7395390112123144
662.0,142000,0.4081493506493507,0.7395747633932771
662.0,142500,0.8062886870688973,0.7396028040082353
662.0,143000,0.8068947476749581,0.7396495312949549
662.0,143500,0.8062886870688973,0.7396930398091952
662.0,144000,0.7863956389405551,0.7397542807502833
662.0,144500,0.8062886870688973,0.7397786923452463
662.0,145000,0.8075008082810186,0.7398076306066459
662.0,145500,0.4081493506493507,0.7398447063392195
662.0,146000,0.8068947476749581,0.7398614617036073
662.0,146500,0.8068947476749581,0.7398919508089524
662.0,147000,0.8068947476749581,0.7399117044343645
662.0,147500,0.7934165949745694,0.7399248141345011
662.0,148000,0.8068947476749581,0.7399611452438414
662.0,148500,0.4081493506493507,0.7400093140831461
662.0,149000,0.8068947476749581,0.7400120188369409
662.0,149500,0.8068947476749581,0.7400558838301585
662.0,150000,0.8068947476749581,0.7400657690005127
662.0,150500,0.4081493506493507,0.7401157613858025
662.0,151000,0.8068947476749581,0.7401045836339393
662.0,151500,0.8068947476749581,0.7401037552476423
662.0,152000,0.8075008082810186,0.7401272464305436
662.0,152500,0.764274426819343,0.7401407599348132
662.0,153000,0.8085168510617673,0.7401542747883597
662.0,153500,0.8068947476749581,0.7401975691236268
662.0,154000,0.8068947476749581,0.7402434892714719
663.0,154500,0.8097289722738885,0.7402761245813111
665.0,155000,0.8068947476749581,0.7403015828426814
665.0,155500,0.8068947476749581,0.74034881435193
665.0,156000,0.8068947476749581,0.7403322825147839
665.0,156500,0.8068947476749581,0.7403602081845913
665.0,157000,0.7999017406819511,0.7403865638508194
665.0,157500,0.7999017406819511,0.7404134351592698
665.0,158000,0.8068947476749581,0.7404045373444663
665.0,158500,0.7847374741662989,0.7404258028837838
665.0,159000,0.8017199225001328,0.7404340679846617
665.0,159500,0.8005078012880116,0.7404461407949621
665.0,160000,0.7999017406819511,0.7404629234369279
665.0,160500,0.8075008082810186,0.7404694072044924
665.0,161000,0.4081493506493507,0.7404639435764698
665.0,161500,0.7863956389405551,0.740482604734152
665.0,162000,0.8068947476749581,0.7404794300433372
665.0,162500,0.8068947476749581,0.7405122367220281
665.0,163000,0.8068947476749581,0.7405306282560281
665.0,163500,0.8075008082810186,0.7405377270907385
665.0,164000,0.8068947476749581,0.7405376688284252
665.0,164500,0.8068947476749581,0.7405605878465413
665.0,165000,0.7992956800758904,0.7405902459316771
665.0,165500,0.8054094060317614,0.7406056349285514
665.0,166000,0.808106868887079,0.7405957635020872
665.0,166500,0.8068947476749581,0.7405757594142235
665.0,167000,0.8068947476749581,0.7405685188772304
665.0,167500,0.8068947476749581,0.7405855925131343
665.0,168000,0.8068947476749581,0.7406113558781048
665.0,168500,0.8031981194868139,0.7406386398025989
665.0,169000,0.8068947476749581,0.7406349052848974
665.0,169500,0.4081493506493507,0.7406319139528265
665.0,170000,0.7999017406819511,0.7406446341737626
667.0,170500,0.7863956389405551,0.7406570434631254
667.0,171000,0.8062886870688973,0.7406720482017618
667.0,171500,0.7999017406819511,0.7406784905985019
667.0,172000,0.7934165949745694,0.7406985900784864
667.0,172500,0.8005078012880116,0.7406927958653023
667.0,173000,0.8075008082810186,0.7407242442377097
667.0,173500,0.8062886870688973,0.740743164653918
667.0,174000,0.810335032879949,0.740770086680889
667.0,174500,0.8075008082810186,0.7408070151017399
667.0,175000,0.40875541125541126,0.7407975851061052
667.0,175500,0.4075432900432901,0.7408051151371305
667.0,176000,0.8062886870688973,0.7407850173766919
667.0,176500,0.7928105343685089,0.7408072197475292
667.0,177000,0.8062886870688973,0.7408168257539501
667.0,177500,0.7782010420331015,0.7408214103379116
667.0,178000,0.8068947476749581,0.7408844144472954
667.0,178500,0.7857895783344945,0.7409147644104513
667.0,179000,0.8068947476749581,0.740939025372264
667.0,179500,0.7999017406819511,0.7409481704594969
667.0,180000,0.8068947476749581,0.7409509198222787
667.0,180500,0.7863956389405551,0.7409499140206279
667.0,181000,0.4081493506493507,0.7409475300859875
667.0,181500,0.8068947476749581,0.7409721242502414
667.0,182000,0.4081493506493507,0.7409791598402127
667.0,182500,0.4075432900432901,0.7409926010778091
668.0,183000,0.7992956800758904,0.7410269246942165
668.0,183500,0.8062886870688973,0.7410295575148284
668.0,184000,0.7999017406819511,0.7410217497994234
668.0,184500,0.7794026319475481,0.741038941397647
668.0,185000,0.4081493506493507,0.7410482509390144
668.0,185500,0.7800086925536086,0.7410750486208572
668.0,186000,0.8075008082810186,0.741093156400968
668.0,186500,0.7863956389405551,0.7411080308791423
668.0,187000,0.4075432900432901,0.7411296884139161
668.0,187500,0.7794026319475481,0.7411229531298822
668.0,188000,0.4081493506493507,0.7411338866398661
668.0,188500,0.8075008082810186,0.7411427783669549
668.0,189000,0.8068947476749581,0.7411077829723052
668.0,189500,0.8075008082810186,0.7411237863773452
668.0,190000,0.8068947476749581,0.7411619081647831
668.0,190500,0.8062886870688973,0.7411579238462906
668.0,191000,0.8068947476749581,0.7411624680779871
668.0,191500,0.8062886870688973,0.7411581426099175
668.0,192000,0.7999017406819511,0.7411912945213305
668.0,192500,0.8068947476749581,0.7412027697913458
668.0,193000,0.8091229116678278,0.7412310151024714
668.0,193500,0.7847374741662989,0.7412589808182103
668.0,194000,0.7992956800758904,0.7412723137023023
668.0,194500,0.8068947476749581,0.7412827941699542
668.0,195000,0.808106868887079,0.7412954880832687
668.0,195500,0.7999017406819511,0.7412986729951561
669.0,196000,0.4081493506493507,0.7413219168846626
669.0,196500,0.7775949814270408,0.7413328738806239
669.0,197000,0.8075008082810186,0.7413480089601157
669.0,197500,0.8068947476749581,0.741354707303595
669.0,198000,0.810335032879949,0.7413701041839234
669.0,198500,0.4075432900432901,0.7413879473311044
669.0,199000,0.8068947476749581,0.7413795137668139
669.0,199500,0.7863956389405551,0.7413941539505419
669.0,200000,0.8068947476749581,0.741420007094245
669.0,200500,0.8062886870688973,0.7414503959355764
669.0,201000,0.7970414552767494,0.7414503927875284
669.0,201500,0.7994259803019997,0.7414728680681101
669.0,202000,0.7863956389405551,0.7415139327965021
669.0,202500,0.7847374741662989,0.7415150305108823
673.0,203000,0.7934165949745694,0.7415265006925693
673.0,203500,0.8068947476749581,0.7415462151873234
673.0,204000,0.8085168510617673,0.741560228343102
673.0,204500,0.7999017406819511,0.7415552610811824
673.0,205000,0.8062886870688973,0.7415572569728112
673.0,205500,0.4075432900432901,0.7415691902060433
673.0,206000,0.8075008082810186,0.7415806963163286
673.0,206500,0.8075008082810186,0.7415942829435471
673.0,207000,0.8068947476749581,0.741621005419936
673.0,207500,0.8062886870688973,0.7416423687585584
673.0,208000,0.4081493506493507,0.741644909179719
673.0,208500,0.4081493506493507,0.741660563778802
673.0,209000,0.7999017406819511,0.7416846923471827
673.0,209500,0.8068947476749581,0.7416918764024457
673.0,210000,0.8091229116678278,0.741708282089455
673.0,210500,0.798872973898564,0.7417338689287517
673.0,211000,0.40875541125541126,0.7417445116163862
673.0,211500,0.8062886870688973,0.7417607963658052
673.0,212000,0.4081493506493507,0.7417595089017308
673.0,212500,0.4081493506493507,0.7417410609714777
673.0,213000,0.8068947476749581,0.7417693606655267
673.0,213500,0.7805534987887929,0.7417802307625971
673.0,214000,0.4081493506493507,0.7417845804924307
673.0,214500,0.8062886870688973,0.7417972961142175
673.0,215000,0.8097289722738885,0.741792191318019
673.0,215500,0.8068947476749581,0.7417970252713211
673.0,216000,0.7934165949745696,0.7418335985401143
673.0,216500,0.8075008082810186,0.741852327918531
673.0,217000,0.7870016995466158,0.7418667717334554
673.0,217500,0.7863956389405551,0.7418600632106148
673.0,218000,0.8068947476749581,0.741887110908334
673.0,218500,0.7775949814270408,0.7418752788971809
673.0,219000,0.8075008082810186,0.7418715785978268
673.0,219500,0.8062886870688973,0.7418835072174368
673.0,220000,0.803342025886942,0.7418886660043522
673.0,220500,0.8068947476749581,0.7418908673937479
673.0,221000,0.8075008082810186,0.7419006689964991
673.0,221500,0.4081493506493507,0.74191742737447
673.0,222000,0.8068947476749581,0.7419385061035587
673.0,222500,0.8068947476749581,0.7419455809920932
673.0,223000,0.8075008082810186,0.7419484104238544
673.0,223500,0.8062886870688973,0.7419569252716256
673.0,224000,0.7829777412130352,0.741981969459719
673.0,224500,0.8068947476749581,0.7419845849260029
673.0,225000,0.7999017406819511,0.7420012640183331
673.0,225500,0.7999017406819511,0.7420118389800412
673.0,226000,0.8005078012880116,0.7420283626702479
673.0,226500,0.8085168510617673,0.7420272712976839
673.0,227000,0.8091229116678278,0.7420488466802514
673.0,227500,0.8087129294931398,0.7420645855856801
673.0,228000,0.8062886870688973,0.7421046637237848
673.0,228500,0.7934165949745694,0.7421162514455694
673.0,229000,0.8097289722738885,0.7421029427843832
673.0,229500,0.7805534987887929,0.7421337988836689
673.0,230000,0.8068947476749581,0.7421528523065474
673.0,230500,0.7630623056072218,0.7421639742816005
673.0,231000,0.4075432900432901,0.7421701125603029
673.0,231500,0.40875541125541126,0.7421875578593032
673.0,232000,0.8068947476749581,0.7421777233885666
673.0,232500,0.8068947476749581,0.742179177800892
673.0,233000,0.8075008082810186,0.7421679688496895
673.0,233500,0.4075432900432901,0.7421682977067603
673.0,234000,0.8068947476749581,0.7421818646896406
673.0,234500,0.810335032879949,0.7422071925084114
673.0,235000,0.8062886870688973,0.7422112461094964
673.0,235500,0.7999017406819511,0.742209898650816
673.0,236000,0.4081493506493507,0.7421895594393036
673.0,236500,0.8068947476749581,0.7421911115277531
673.0,237000,0.8068947476749581,0.7421820496661533
673.0,237500,0.8068947476749581,0.7422027091960969
673.0,238000,0.8062886870688973,0.7422227429120944
673.0,238500,0.8011138618940721,0.7422507578774289
673.0,239000,0.8068947476749581,0.7422694041127043
673.0,239500,0.7999017406819511,0.7422793088712287
673.0,240000,0.8062886870688973,0.7422716784135414
673.0,240500,0.8068947476749581,0.7422758414320237
673.0,241000,0.8068947476749581,0.742275119783489
673.0,241500,0.4081493506493507,0.7422848050873052
673.0,242000,0.8062886870688973,0.7422904870588112
673.0,242500,0.8068947476749581,0.7423232672011392
673.0,243000,0.810335032879949,0.742323834601755
673.0,243500,0.8068947476749581,0.7423552270304933
673.0,244000,0.8075008082810186,0.7423574733718531
673.0,244500,0.8017199225001328,0.7423281637054796
673.0,245000,0.7999017406819511,0.7423453606317244
673.0,245500,0.4075432900432901,0.7423735118713041
673.0,246000,0.4081493506493507,0.7423693284950601
673.0,246500,0.8075008082810186,0.7423929239626688
673.0,247000,0.8068947476749581,0.7423902677669935
673.0,247500,0.8005078012880116,0.7424048114377867
673.0,248000,0.8068947476749581,0.7423965126726041
673.0,248500,0.8068947476749581,0.7423843051797155
673.0,249000,0.40875541125541126,0.7423842288260523
673.0,249500,0.8068947476749581,0.7424173541388761
673.0,250000,0.8062886870688973,0.7424250538940629
673.0,250500,0.7999017406819511,0.7424094018422606
673.0,251000,0.764274426819343,0.7423948082142011
673.0,251500,0.4081493506493507,0.7423820197975508
673.0,252000,0.8068947476749581,0.7423989888916496
673.0,252500,0.8068947476749581,0.7424055228912798
673.0,253000,0.8062886870688973,0.7424026522188573
673.0,253500,0.7999017406819511,0.7424204063463393
673.0,254000,0.8062886870688973,0.7424205742108654
673.0,254500,0.8085168510617673,0.7424351553059336
673.0,255000,0.7769889208209801,0.7424493951611784
673.0,255500,0.8068947476749581,0.7424471228757932
673.0,256000,0.8062886870688973,0.7424755329882706
673.0,256500,0.8068947476749581,0.742467022036312
673.0,257000,0.7999017406819511,0.7424749676760977
673.0,257500,0.8075008082810186,0.742474187777984
673.0,258000,0.8068947476749581,0.7424808156836235
673.0,258500,0.8091229116678278,0.7424908624662273
674.0,259000,0.8087129294931398,0.742497582106973
674.0,259500,0.7999017406819511,0.7425043729997122
674.0,260000,0.8068947476749581,0.7424861280879015
674.0,260500,0.4075432900432901,0.7424992524021536
674.0,261000,0.7794026319475481,0.7425023996685097
674.0,261500,0.7847374741662989,0.7425029792162308
674.0,262000,0.8068947476749581,0.7424877669764324
674.0,262500,0.8062886870688973,0.7424761452695395
674.0,263000,0.8068947476749581,0.7424860078144264
676.0,263500,0.4081493506493507,0.7424716964158448
676.0,264000,0.8062886870688973,0.7424825988079651
676.0,264500,0.4081493506493507,0.7424819036603443
676.0,265000,0.4081493506493507,0.7424681484994876
676.0,265500,0.7992956800758904,0.7424844198882109
676.0,266000,0.7847374741662989,0.7424975180878718
676.0,266500,0.7999017406819511,0.7425121543169353
676.0,267000,0.8011138618940721,0.7425144387200928
676.0,267500,0.7999017406819511,0.7425084155033709
676.0,268000,0.8005078012880116,0.7425035151484685
676.0,268500,0.8062886870688973,0.7424948682034571
676.0,269000,0.4081493506493507,0.7425087762484676
676.0,269500,0.8068947476749581,0.7425208572358468
676.0,270000,0.8068947476749581,0.7425178501810756
676.0,270500,0.8005078012880116,0.7425215737977764
676.0,271000,0.8062886870688973,0.7425279526831464
676.0,271500,0.8068947476749581,0.7425139897936973
676.0,272000,0.8062886870688973,0.7425297352010548
676.0,272500,0.4081493506493507,0.7425242401511627
676.0,273000,0.8068947476749581,0.7425389807358316
676.0,273500,0.8068947476749581,0.7425284956191893
676.0,274000,0.7934165949745694,0.7425376452499685
676.0,274500,0.8087129294931398,0.7425585867198846
676.0,275000,0.7847374741662989,0.7425780991742643
676.0,275500,0.7805534987887929,0.7425738562018275
676.0,276000,0.8068947476749581,0.7425796531357697
676.0,276500,0.4081493506493507,0.7425670321047191
676.0,277000,0.7992956800758904,0.7425638629829778
676.0,277500,0.8075008082810186,0.7425868965414941
676.0,278000,0.8068947476749581,0.7425911110761773
676.0,278500,0.8062886870688973,0.7425827798944987
676.0,279000,0.8062886870688973,0.7426047800490537
676.0,279500,0.7775949814270408,0.7425943975608028
676.0,280000,0.7999017406819511,0.7425993297758533
676.0,280500,0.7863956389405551,0.7426161987092471
676.0,281000,0.8075008082810186,0.7426241972098245
