time,evaluated,value,avgValue
3339.0,65500,0.7228251591138536,0.6592351040314613
3345.0,66000,0.713043634601609,0.6592352339181337
3345.0,66500,0.722219098507793,0.6593476060994299
3470.0,67000,0.7136496952076697,0.6593191883864512
3470.0,67500,0.722219098507793,0.6594937339929622
3470.0,68000,0.7240372803259748,0.6595332998658447
3470.0,68500,0.7202651411411606,0.6595799410935509
3470.0,69000,0.7228251591138535,0.6596186527873342
3566.0,69500,0.7168715049249053,0.6597274115226861
3614.0,70000,0.7158321521208465,0.6598473786722412
3614.0,70500,0.722219098507793,0.6599131460947689
3614.0,71000,0.34814935064935065,0.6598685585424825
3614.0,71500,0.722219098507793,0.6599676097616735
3614.0,72000,0.7228251591138535,0.6600673395747922
3614.0,72500,0.722219098507793,0.6601663077297263
3617.0,73000,0.7332118312652316,0.660197499435438
3617.0,73500,0.7168715049249053,0.660247352362993
3667.0,74000,0.7228251591138535,0.6602823170332093
3877.0,74500,0.722219098507793,0.6603041330192546
3889.0,75000,0.722219098507793,0.6602955256361047
3899.0,75500,0.722219098507793,0.6603355997401131
3908.0,76000,0.7228251591138535,0.6603694512388333
3909.0,76500,0.7178806161159103,0.6604276896910896
3912.0,77000,0.7158321521208465,0.6604436893251018
3914.0,77500,0.34875541125541126,0.6605243398063646
3914.0,78000,0.722219098507793,0.6605650447958917
3916.0,78500,0.7228251591138536,0.6606803251594469
3916.0,79000,0.7234312197199141,0.6607115852620374
3916.0,79500,0.3499675324675325,0.660780036602892
3928.0,80000,0.722219098507793,0.6608413632123076
3940.0,80500,0.7240372803259748,0.6609459860111349
3950.0,81000,0.34875541125541126,0.660976142032042
3963.0,81500,0.34875541125541126,0.6610291122157639
3974.0,82000,0.722219098507793,0.6610906407304389
3984.0,82500,0.7158321521208465,0.6611019039287298
3994.0,83000,0.722219098507793,0.6611482052999078
4002.0,83500,0.7240372803259748,0.6611760939967942
4014.0,84000,0.715226091514786,0.6612364066031966
4027.0,84500,0.722219098507793,0.6613081728892225
4037.0,85000,0.34875541125541126,0.6613050472770939
4049.0,85500,0.7228251591138535,0.6613834962683183
4051.0,86000,0.722219098507793,0.6614574905381521
4167.0,86500,0.34875541125541126,0.6614376131771085
4168.0,87000,0.7228251591138535,0.6615081462469643
4205.0,87500,0.715226091514786,0.6616300215388613
4207.0,88000,0.715226091514786,0.661708774611507
4210.0,88500,0.7098784979318983,0.6617057329138996
4313.0,89000,0.7168715049249053,0.6617384203955735
4314.0,89500,0.7180836261370266,0.6617684708323646
4314.0,90000,0.34814935064935065,0.6617762433955764
4316.0,90500,0.722219098507793,0.6617839827931716
4316.0,91000,0.722219098507793,0.6618590709704987
4344.0,91500,0.7234312197199142,0.6618937010295338
4346.0,92000,0.7234312197199142,0.661941006347923
4347.0,92500,0.7228251591138535,0.6620010190217998
4535.0,93000,0.3499675324675325,0.6619930989077067
4536.0,93500,0.7043645137933385,0.6620445184425674
4537.0,94000,0.7228251591138535,0.6621030621017094
4539.0,94500,0.7228251591138535,0.6620855254567637
4546.0,95000,0.7395987776521781,0.6621571151294724
4549.0,95500,0.7168715049249053,0.6622123741234813
4693.0,96000,0.722219098507793,0.6622926405677464
4694.0,96500,0.7158321521208466,0.6623424728945408
4695.0,97000,0.7420230200764205,0.6623468723623034
4695.0,97500,0.7402048382582386,0.6623712806143972
4703.0,98000,0.7001805384158324,0.6624278123870178
4706.0,98500,0.722219098507793,0.6624354090391368
4710.0,99000,0.7240372803259748,0.6624749370656579
4716.0,99500,0.722219098507793,0.662519992804427
4718.0,100000,0.722219098507793,0.6625068088642595
4722.0,100500,0.7110906191440196,0.6625120615334834
4723.0,101000,0.722219098507793,0.6625215709472485
4725.0,101500,0.7164382127269072,0.6625309954861899
4731.0,102000,0.34875541125541126,0.6625468203371869
4735.0,102500,0.34814935064935065,0.662560286561891
4735.0,103000,0.7168715049249053,0.662595591274281
4735.0,103500,0.6978280816601411,0.6626281208210364
4737.0,104000,0.722219098507793,0.6626294110860067
4738.0,104500,0.7240372803259748,0.6626544646586133
4738.0,105000,0.7228251591138535,0.6626727033796288
4738.0,105500,0.722219098507793,0.662706436317523
4740.0,106000,0.722219098507793,0.6626788983768092
4742.0,106500,0.7190530199290395,0.6626641827592432
4742.0,107000,0.7228251591138535,0.6627278758289864
4742.0,107500,0.722219098507793,0.6627391909686432
4744.0,108000,0.7234312197199142,0.6627401617688583
4800.0,108500,0.722219098507793,0.6627760560803824
4801.0,109000,0.34875541125541126,0.6627391640775159
4801.0,109500,0.722219098507793,0.6627699699039452
4801.0,110000,0.7180836261370266,0.6627713463536884
4801.0,110500,0.722219098507793,0.6627627410152772
4801.0,111000,0.7228251591138535,0.6628009237979067
4802.0,111500,0.34875541125541126,0.662843355547654
4802.0,112000,0.7228251591138535,0.6628643930807239
4806.0,112500,0.7178806161159103,0.6628781506097846
4813.0,113000,0.722219098507793,0.6629085786370877
4823.0,113500,0.34814935064935065,0.6629411595044161
4990.0,114000,0.7228251591138535,0.6629831058451324
5264.0,114500,0.7110906191440196,0.6630276976591505
5264.0,115000,0.7178939529195429,0.663038219639144
5266.0,115500,0.7234312197199142,0.6630745855004109
5414.0,116000,0.34875541125541126,0.6630460728011314
5422.0,116500,0.7164382127269072,0.6630823008685925
5431.0,117000,0.7228251591138535,0.6630947224518016
5440.0,117500,0.7395987776521781,0.6631383172885845
5600.0,118000,0.7043645137933386,0.6631640949876128
5600.0,118500,0.34875541125541126,0.6631629000385469
5606.0,119000,0.7228251591138535,0.6631896078568125
5614.0,119500,0.7174775655309659,0.6631504905201477
5616.0,120000,0.34875541125541126,0.6632218333164288
5616.0,120500,0.7234312197199142,0.6632132656118894
5616.0,121000,0.7001805384158324,0.663222176862426
5616.0,121500,0.7168715049249053,0.6632417944640266
5616.0,122000,0.7228251591138535,0.6632491352405587
5616.0,122500,0.7228251591138535,0.6632569980087967
5618.0,123000,0.722219098507793,0.6632405407780033
5618.0,123500,0.34875541125541126,0.663254414188217
5618.0,124000,0.7402048382582386,0.6633215283341841
5618.0,124500,0.7240372803259748,0.6633346848831646
5618.0,125000,0.722219098507793,0.663347837598632
5653.0,125500,0.722219098507793,0.6633902303499417
5653.0,126000,0.7180836261370266,0.6634278319232962
5653.0,126500,0.34814935064935065,0.6634622474560549
5653.0,127000,0.722219098507793,0.6634639405670628
5653.0,127500,0.7164382127269072,0.6634786008531252
5653.0,128000,0.725659383712784,0.6634907961489864
5653.0,128500,0.7395987776521781,0.6635228650312046
5653.0,129000,0.722219098507793,0.6635534588452571
5653.0,129500,0.722219098507793,0.6635528099633937
5653.0,130000,0.7228251591138535,0.6635874565620817
5653.0,130500,0.3499675324675325,0.6636012233693964
5653.0,131000,0.7164382127269072,0.6636369145611121
5653.0,131500,0.722219098507793,0.663644613898073
5653.0,132000,0.7234312197199141,0.6636472262500881
5658.0,132500,0.34814935064935065,0.6636452914338908
5660.0,133000,0.34875541125541126,0.6636758053017262
5666.0,133500,0.7402048382582386,0.6636895968981691
5666.0,134000,0.34814935064935065,0.6637242328408064
5666.0,134500,0.7228251591138535,0.6637701384433673
5666.0,135000,0.34814935064935065,0.6638272273455176
5666.0,135500,0.7174775655309659,0.6638408985916746
5869.0,136000,0.34814935064935065,0.6638945675644715
5869.0,136500,0.7180836261370266,0.6639263353985544
5869.0,137000,0.722219098507793,0.6639425100509875
6064.0,137500,0.722219098507793,0.6639561959157348
6064.0,138000,0.7158321521208465,0.6640019486464921
6066.0,138500,0.7136496952076697,0.664025201107322
6068.0,139000,0.7228251591138535,0.6640486915570942
6068.0,139500,0.7164382127269072,0.6641024785195198
6231.0,140000,0.7234312197199142,0.6640953706659524
6370.0,140500,0.7240372803259748,0.6641336418493716
6370.0,141000,0.7228251591138535,0.6641262534843871
6370.0,141500,0.7228251591138535,0.6641521669151861
6374.0,142000,0.7110906191440196,0.6641530999858998
6374.0,142500,0.7240372803259748,0.6641600069104185
6419.0,143000,0.722219098507793,0.6641713458904268
6419.0,143500,0.7228251591138535,0.6641759592506247
6619.0,144000,0.722219098507793,0.6641860691817675
6619.0,144500,0.7174775655309659,0.6642155428996604
6619.0,145000,0.722219098507793,0.6641965942318159
6619.0,145500,0.722219098507793,0.6642105031027906
6619.0,146000,0.7228251591138535,0.6642001598570184
6619.0,146500,0.7228251591138535,0.6642176579473792
6619.0,147000,0.34814935064935065,0.664246010445603
6619.0,147500,0.7180836261370266,0.664264994181852
6619.0,148000,0.7332118312652316,0.6642455317970383
6619.0,148500,0.7228251591138535,0.664273843128247
6619.0,149000,0.722219098507793,0.6642945980224637
6619.0,149500,0.34875541125541126,0.6642928403606428
6619.0,150000,0.722219098507793,0.664289642221507
6619.0,150500,0.7178806161159103,0.6642628137006781
6619.0,151000,0.7244472625006628,0.6642510131251584
6656.0,151500,0.722219098507793,0.6642661880500917
6657.0,152000,0.7228251591138535,0.6642773459579626
6659.0,152500,0.7164382127269072,0.6643014002864542
6659.0,153000,0.7228251591138535,0.6642944528048326
6659.0,153500,0.722219098507793,0.6643111520489526
6659.0,154000,0.7186896867430871,0.6643375151745021
6659.0,154500,0.7234312197199142,0.664332010634133
6659.0,155000,0.7168715049249053,0.6643655163957797
6662.0,155500,0.7180836261370266,0.6643507721445254
6662.0,156000,0.7234312197199141,0.6643753336277929
6664.0,156500,0.7228251591138536,0.6644101472265929
6785.0,157000,0.7234312197199142,0.6644366143008685
6954.0,157500,0.7228251591138535,0.6644161886848499
6954.0,158000,0.7164382127269072,0.6644107093104078
6954.0,158500,0.722219098507793,0.6644333059702061
6958.0,159000,0.3493614718614719,0.6644241106982498
6958.0,159500,0.722219098507793,0.6644350498288709
6958.0,160000,0.722219098507793,0.6644446242355663
6958.0,160500,0.7158321521208465,0.6644249378464929
6958.0,161000,0.34875541125541126,0.6644384168381574
6958.0,161500,0.7240372803259748,0.6644666835523947
6958.0,162000,0.34814935064935065,0.6644608245724479
6960.0,162500,0.7168715049249053,0.6645059725886344
6960.0,163000,0.7234312197199142,0.6645179561060408
6960.0,163500,0.722219098507793,0.664529579777746
6960.0,164000,0.7228251591138536,0.6645610327285814
6960.0,164500,0.34875541125541126,0.6645875436493673
6960.0,165000,0.722219098507793,0.6646245286989584
6960.0,165500,0.7228251591138535,0.6645846062565801
6960.0,166000,0.34814935064935065,0.6645767049616821
6960.0,166500,0.722219098507793,0.6645977456086514
6960.0,167000,0.7164382127269072,0.6646185499811642
6960.0,167500,0.715226091514786,0.6646190670845477
6960.0,168000,0.7098784979318983,0.6646212536781093
6960.0,168500,0.722219098507793,0.6646368996922641
6960.0,169000,0.722219098507793,0.6646267465134881
6960.0,169500,0.7228251591138535,0.6646254705886949
6960.0,170000,0.722219098507793,0.6646366797744051
6962.0,170500,0.7402048382582386,0.6646473756390046
6962.0,171000,0.7228251591138536,0.6646529947211902
6962.0,171500,0.7228251591138535,0.6647019528410896
6962.0,172000,0.7228251591138536,0.6647084608762395
7164.0,172500,0.7240372803259748,0.6647100739719837
7170.0,173000,0.722219098507793,0.6647522054697778
7176.0,173500,0.7142557558137302,0.6647666999527021
7177.0,174000,0.7158321521208465,0.6648276416553546
7195.0,174500,0.7228251591138535,0.6648364486604054
7195.0,175000,0.34814935064935065,0.6648636325765961
7195.0,175500,0.722219098507793,0.664854018343823
7195.0,176000,0.7158321521208466,0.6648534820367324
7196.0,176500,0.7158321521208466,0.6648798765005502
7196.0,177000,0.7228251591138535,0.6648711317804175
7196.0,177500,0.7228251591138536,0.6648707304099407
7343.0,178000,0.7043645137933385,0.6648563960699259
7448.0,178500,0.7158321521208465,0.6648763042301323
7519.0,179000,0.34814935064935065,0.6648952946981062
7519.0,179500,0.34814935064935065,0.6648633264202852
7523.0,180000,0.34875541125541126,0.6648587917122036
7529.0,180500,0.7228251591138535,0.6648591964704144
7537.0,181000,0.7240372803259748,0.6649063710870098
7543.0,181500,0.3493614718614719,0.6649053221721529
7551.0,182000,0.722219098507793,0.6649222107003123
7557.0,182500,0.7395987776521781,0.6649403459196064
7565.0,183000,0.34814935064935065,0.6649179536117502
7571.0,183500,0.7228251591138535,0.6649368088316567
7571.0,184000,0.7228251591138535,0.6649602557466484
7573.0,184500,0.34875541125541126,0.6649715250034419
7573.0,185000,0.722219098507793,0.6649814009606192
7573.0,185500,0.7158321521208466,0.6649976718442503
7573.0,186000,0.715226091514786,0.665029884396794
7573.0,186500,0.722219098507793,0.6650459434029381
7573.0,187000,0.722219098507793,0.6650632973788037
7573.0,187500,0.722219098507793,0.6650775353754252
7573.0,188000,0.7228251591138535,0.665072003456164
7573.0,188500,0.722219098507793,0.6651059820611523
7573.0,189000,0.7244472625006628,0.6650970274594279
7573.0,189500,0.7234312197199142,0.6650959197307192
7573.0,190000,0.7228251591138535,0.6651060344767913
7573.0,190500,0.34814935064935065,0.6650939617221469
7573.0,191000,0.7228251591138535,0.6650893524684256
7573.0,191500,0.7180836261370266,0.6650900105766133
7573.0,192000,0.7158321521208465,0.6651019903524473
7573.0,192500,0.7420230200764205,0.6651461608075194
7573.0,193000,0.7158321521208466,0.6651749918238962
7575.0,193500,0.722219098507793,0.6652015068557289
7575.0,194000,0.7228251591138535,0.6652171636852054
7575.0,194500,0.7190530199290395,0.665206400647624
7575.0,195000,0.7174775655309659,0.6652211932016714
7575.0,195500,0.7240372803259748,0.6652438769481908
7575.0,196000,0.34814935064935065,0.6652654932384269
7575.0,196500,0.34875541125541126,0.6652659814666039
7575.0,197000,0.713043634601609,0.6652716925052088
7575.0,197500,0.7178806161159103,0.6652786706387119
7577.0,198000,0.7234312197199142,0.665277561402278
7640.0,198500,0.7158321521208465,0.6653131225435579
7744.0,199000,0.7234312197199142,0.6653188895074792
7748.0,199500,0.7190530199290395,0.6653141207580257
7754.0,200000,0.7228251591138535,0.6653118757069278
7760.0,200500,0.722219098507793,0.6653223203512423
7762.0,201000,0.722219098507793,0.665299262956266
7762.0,201500,0.7395987776521781,0.6652943695531388
7762.0,202000,0.7202651411411606,0.6653023507424483
7850.0,202500,0.7234312197199142,0.6653149233016832
7850.0,203000,0.7174775655309659,0.6653291528522354
7855.0,203500,0.7228251591138535,0.6653413584240668
8051.0,204000,0.34814935064935065,0.6653326246769236
8053.0,204500,0.7228251591138535,0.6653155716832212
8058.0,205000,0.7228251591138535,0.6653248762494905
8058.0,205500,0.7228251591138535,0.665330037409721
8060.0,206000,0.3499675324675325,0.6653436260087622
8061.0,206500,0.7228251591138535,0.6653430778183158
8067.0,207000,0.7228251591138535,0.6653383735483459
8067.0,207500,0.7158321521208465,0.6653489985648106
8067.0,208000,0.6972220210540804,0.6653588762005
8069.0,208500,0.7228251591138535,0.6653709831296495
8218.0,209000,0.7124375739955485,0.6653542341021813
8303.0,209500,0.7240372803259748,0.6653757811525084
8416.0,210000,0.3499675324675325,0.6653884420426365
8416.0,210500,0.722219098507793,0.6653907714450655
8548.0,211000,0.34814935064935065,0.6653892401185618
8654.0,211500,0.7228251591138535,0.6654015166972894
8770.0,212000,0.7228251591138535,0.6654099862075635
8771.0,212500,0.7228251591138535,0.6654302722736118
8771.0,213000,0.7158321521208465,0.6654160814759769
8771.0,213500,0.725249401538096,0.6654425623719834
8771.0,214000,0.7158321521208465,0.6654603205594487
8771.0,214500,0.7158321521208465,0.6654661420267447
8783.0,215000,0.722219098507793,0.6654787006423145
8785.0,215500,0.34875541125541126,0.6654843537826131
8785.0,216000,0.722219098507793,0.6655022182226734
8786.0,216500,0.7110906191440196,0.6654910892885455
8786.0,217000,0.7402048382582386,0.6654981395206998
8786.0,217500,0.722219098507793,0.6655194545420479
8786.0,218000,0.7228251591138535,0.6655143107580441
8905.0,218500,0.7164382127269072,0.6655195532475475
8905.0,219000,0.722219098507793,0.6655051343741323
8905.0,219500,0.7202651411411606,0.6655015649608849
8905.0,220000,0.7228251591138535,0.6655039716346024
9047.0,220500,0.7228251591138535,0.6655157310659328
9074.0,221000,0.722219098507793,0.665558235702884
9074.0,221500,0.722219098507793,0.6655628479224235
9074.0,222000,0.7240372803259748,0.6655711063525593
9276.0,222500,0.7136496952076697,0.6655829641011788
9278.0,223000,0.7228251591138535,0.665585232794157
9280.0,223500,0.6972220210540804,0.6656004959620174
9437.0,224000,0.34814935064935065,0.6655955799295247
9438.0,224500,0.3499675324675325,0.6655965648862731
9438.0,225000,0.7164382127269072,0.6656101490514327
9438.0,225500,0.7158321521208465,0.665611655079661
9438.0,226000,0.7228251591138536,0.6656369435752467
9438.0,226500,0.7234312197199142,0.6656445683457851
9438.0,227000,0.7043645137933386,0.6656463676605253
9438.0,227500,0.7158321521208465,0.6656513068296092
9440.0,228000,0.7228251591138535,0.6656593923293304
9440.0,228500,0.34814935064935065,0.6656698147117127
9441.0,229000,0.7110906191440196,0.6656867560596474
9441.0,229500,0.7228251591138535,0.6657159569231529
9441.0,230000,0.722219098507793,0.6656914043865335
9441.0,230500,0.7197121347377248,0.6656961236235042
9441.0,231000,0.722219098507793,0.6657153793454837
9441.0,231500,0.7332118312652316,0.665726092687709
9441.0,232000,0.7228251591138535,0.6657306607934238
9441.0,232500,0.34875541125541126,0.6657333172077492
9441.0,233000,0.715226091514786,0.6657667224316494
9441.0,233500,0.7186896867430871,0.6657528341135015
9441.0,234000,0.7240372803259748,0.6657632601916478
9441.0,234500,0.722219098507793,0.6657677575568013
9441.0,235000,0.7228251591138535,0.6657709846289964
9441.0,235500,0.7158321521208465,0.6657484145265447
9441.0,236000,0.34875541125541126,0.6657448571165989
9441.0,236500,0.3499675324675325,0.6657450936484096
9441.0,237000,0.7136496952076697,0.6657545566996927
9441.0,237500,0.7228251591138535,0.6657676109740257
9441.0,238000,0.7234312197199142,0.6657734081690482
9441.0,238500,0.7228251591138535,0.6657869080316163
9441.0,239000,0.7164382127269072,0.6658075061954835
9443.0,239500,0.722219098507793,0.665810912796709
9443.0,240000,0.722219098507793,0.665816941336136
9443.0,240500,0.722219098507793,0.6658157691455818
9443.0,241000,0.722219098507793,0.6658240840495757
9444.0,241500,0.3499675324675325,0.6658512084865487
9444.0,242000,0.722219098507793,0.6658566682286188
9444.0,242500,0.3493614718614719,0.6658425275943058
9444.0,243000,0.3499675324675325,0.6658496084206662
9444.0,243500,0.722219098507793,0.6658798764912159
9444.0,244000,0.722219098507793,0.6658962762192928
9444.0,244500,0.722219098507793,0.6658940759731345
9444.0,245000,0.34875541125541126,0.6658943339799956
9444.0,245500,0.7402048382582386,0.6658803719832646
9444.0,246000,0.7136496952076697,0.6658715715581258
9444.0,246500,0.34814935064935065,0.6658589945738637
9444.0,247000,0.7228251591138535,0.6658499837639958
9444.0,247500,0.7158321521208465,0.665852732171127
9444.0,248000,0.7234312197199142,0.665853494824733
9444.0,248500,0.722219098507793,0.6658594105992653
9444.0,249000,0.34814935064935065,0.6658640291799276
9444.0,249500,0.7228251591138535,0.6658744722444547
9444.0,250000,0.722219098507793,0.6658768164284931
9556.0,250500,0.34814935064935065,0.6658815627468277
9556.0,251000,0.722219098507793,0.6658909396710996
9556.0,251500,0.715226091514786,0.665890232331173
9556.0,252000,0.34875541125541126,0.6659044109788336
9556.0,252500,0.722219098507793,0.6659183712127233
9556.0,253000,0.722219098507793,0.6659299451006873
9558.0,253500,0.7228251591138535,0.665941289890276
9558.0,254000,0.722219098507793,0.665925064265919
9558.0,254500,0.7158321521208465,0.6659228532327379
9558.0,255000,0.34814935064935065,0.6659486307398166
9558.0,255500,0.34875541125541126,0.6659401236161698
9558.0,256000,0.7228251591138535,0.6659470399787437
9558.0,256500,0.7180836261370266,0.6659659981257202
9666.0,257000,0.7178939529195429,0.6659523505010109
9745.0,257500,0.722219098507793,0.6659407442547997
9745.0,258000,0.7228251591138536,0.665941833404151
9745.0,258500,0.722219098507793,0.6659704460807753
9745.0,259000,0.7228251591138535,0.6659783068792007
9746.0,259500,0.722219098507793,0.6659878292031673
9746.0,260000,0.7180836261370266,0.6660008046986874
9746.0,260500,0.7420230200764205,0.6659861428045978
9750.0,261000,0.7228251591138535,0.6659925647378877
9754.0,261500,0.7186896867430871,0.6660066083310033
9758.0,262000,0.7250533231067234,0.665990714567325
9764.0,262500,0.722219098507793,0.6659865365238384
9770.0,263000,0.7228251591138535,0.6659936685341701
9772.0,263500,0.7228251591138535,0.6660111445719964
9773.0,264000,0.7395987776521781,0.6660142209791658
9773.0,264500,0.7158321521208465,0.66600853869071
9773.0,265000,0.7228251591138535,0.6659948242440866
9775.0,265500,0.7158321521208465,0.6659939869312357
9776.0,266000,0.34814935064935065,0.6660100861137677
9776.0,266500,0.34814935064935065,0.6660034396831432
9776.0,267000,0.7228251591138535,0.6660204416886408
9776.0,267500,0.7228251591138535,0.6660425241692197
9778.0,268000,0.7164382127269072,0.6660560325430379
9779.0,268500,0.7228251591138535,0.6660740275501184
9779.0,269000,0.7158321521208465,0.6660830108196083
9779.0,269500,0.722219098507793,0.6660966425549472
9779.0,270000,0.722219098507793,0.6660980345918437
9779.0,270500,0.34875541125541126,0.6661085371052345
9779.0,271000,0.7168715049249053,0.6661386543023494
9779.0,271500,0.722219098507793,0.6661369286718878
9779.0,272000,0.34814935064935065,0.6661390882492743
9779.0,272500,0.7395987776521781,0.6661407974758118
9781.0,273000,0.722219098507793,0.6661558043803831
9781.0,273500,0.722219098507793,0.6661594352385093
