time,evaluated,value,avgValue
1139.0,126000,0.3638816738816739,0.6499776272019299
1139.0,126500,0.7035468568695372,0.6500015060515936
1139.0,127000,0.6969812003038807,0.6500156658077787
1139.0,127500,0.3632756132756133,0.65002765747959
1139.0,128000,0.3632756132756133,0.6500566386940166
1139.0,128500,0.7035468568695372,0.6500452948045823
1139.0,129000,0.7035468568695372,0.6500487523737675
1139.0,129500,0.6957690790917593,0.6500770883282428
1139.0,130000,0.702334735657416,0.650085381452627
1139.0,130500,0.702334735657416,0.6501299469897842
1139.0,131000,0.7035468568695372,0.6500976583922291
1139.0,131500,0.7029407962634766,0.6500890894605976
1139.0,132000,0.6947589780816584,0.6500920611450753
1139.0,132500,0.3644877344877345,0.6501042951682006
1139.0,133000,0.7035468568695372,0.650100004013025
1139.0,133500,0.7035468568695372,0.6501180287115919
1141.0,134000,0.702334735657416,0.6501169734838813
1141.0,134500,0.7029407962634766,0.6501024192431604
1144.0,135000,0.702334735657416,0.6501476632616638
1144.0,135500,0.3638816738816739,0.6501473464008698
1146.0,136000,0.702334735657416,0.6501537365452941
1146.0,136500,0.6957690790917593,0.6501752339880179
1149.0,137000,0.7029407962634766,0.6501935925231422
1149.0,137500,0.7029407962634766,0.6501784914726284
1149.0,138000,0.702334735657416,0.6501850066927846
1149.0,138500,0.7035468568695372,0.6501999560312887
1149.0,139000,0.702334735657416,0.6502298200043574
1149.0,139500,0.7157690790917595,0.6502303537802705
1149.0,140000,0.7035468568695372,0.6502463451373198
1149.0,140500,0.7081933215160018,0.6502435387241408
1149.0,141000,0.7035468568695372,0.6502574376232674
1149.0,141500,0.7035468568695372,0.6502448978326023
1149.0,142000,0.702334735657416,0.650243236870081
1149.0,142500,0.7041529174755978,0.6502765582669541
1149.0,143000,0.7029407962634766,0.6502782637866713
1149.0,143500,0.702334735657416,0.6502824183963137
1149.0,144000,0.3644877344877345,0.6502727664362954
1149.0,144500,0.702334735657416,0.6502507652618548
1149.0,145000,0.7035468568695372,0.6502471526821658
1149.0,145500,0.7035468568695372,0.650235865762417
1155.0,146000,0.6959710992937796,0.6502543472433552
1155.0,146500,0.3638816738816739,0.650253520727311
1155.0,147000,0.7029407962634766,0.6502934404000509
1155.0,147500,0.7035468568695372,0.650295712305906
1155.0,148000,0.7035468568695372,0.650303903427729
1155.0,148500,0.7035468568695372,0.6502966477715019
1155.0,149000,0.7041529174755978,0.6502765915680021
1155.0,149500,0.7041529174755978,0.650275780887991
1155.0,150000,0.702334735657416,0.6502723017029668
1155.0,150500,0.7035468568695372,0.6503061913497981
1155.0,151000,0.6947589780816584,0.6503211834060563
1155.0,151500,0.7029407962634766,0.6503690463861491
1155.0,152000,0.702334735657416,0.6503671382253018
1155.0,152500,0.6881933215160018,0.6504113910945432
1155.0,153000,0.6957690790917593,0.6503907874149292
1155.0,153500,0.702334735657416,0.650404822559519
1155.0,154000,0.6969812003038807,0.6503995636800202
1155.0,154500,0.7041529174755978,0.6504114295379891
1155.0,155000,0.6959710992937796,0.6504022528479816
1155.0,155500,0.702334735657416,0.6504251726943302
1155.0,156000,0.702334735657416,0.6504452898113279
1155.0,156500,0.702334735657416,0.6504392911767032
1155.0,157000,0.7029407962634766,0.6504418952456629
1156.0,157500,0.7035468568695372,0.6504498054873148
1156.0,158000,0.702334735657416,0.6504802459220985
1157.0,158500,0.3638816738816739,0.650495390323805
1157.0,159000,0.7029407962634766,0.6505091043560792
1157.0,159500,0.7035468568695372,0.6505583290538545
1157.0,160000,0.7029407962634766,0.6505694691875901
1157.0,160500,0.7029407962634766,0.6505539045051052
1157.0,161000,0.7029407962634766,0.6505631389146722
1157.0,161500,0.702334735657416,0.6505492078657885
1157.0,162000,0.3644877344877345,0.6505375767213015
1157.0,162500,0.3644877344877345,0.6505571124914413
1157.0,163000,0.7029407962634766,0.6505615921381234
1157.0,163500,0.7035468568695372,0.6505628456298845
1157.0,164000,0.7035468568695372,0.6505173934652224
1157.0,164500,0.7041529174755978,0.6505279866242396
1157.0,165000,0.3644877344877345,0.6505161235256387
1157.0,165500,0.3638816738816739,0.6505257539169037
1157.0,166000,0.7035468568695372,0.6505120532479555
1157.0,166500,0.7035468568695372,0.6505062394717889
1157.0,167000,0.36509379509379514,0.6505127303957849
1157.0,167500,0.6957690790917593,0.6505276964497718
1157.0,168000,0.7029407962634766,0.6504996186283195
1157.0,168500,0.6859303715271369,0.6505162200861964
1157.0,169000,0.7041529174755978,0.6504958472984615
1157.0,169500,0.7029407962634766,0.6505049392579846
1157.0,170000,0.7139508972735776,0.650527134238052
1157.0,170500,0.7157690790917595,0.650573958146602
1157.0,171000,0.7035468568695372,0.6505813380870346
1157.0,171500,0.7041529174755978,0.6505784930697563
1157.0,172000,0.702334735657416,0.6505687036767159
1157.0,172500,0.702334735657416,0.6505473734838573
1157.0,173000,0.3644877344877345,0.6505347066752
1157.0,173500,0.702334735657416,0.6505417712878901
1157.0,174000,0.695365038687719,0.650567458036941
1157.0,174500,0.702334735657416,0.650577880342831
1157.0,175000,0.7035468568695372,0.6505862093521866
1157.0,175500,0.702334735657416,0.6505845541552688
1157.0,176000,0.6959710992937796,0.6505769380916913
1157.0,176500,0.3638816738816739,0.6505780860621825
1157.0,177000,0.7029407962634766,0.6505789107243752
1157.0,177500,0.7035468568695372,0.6505838921190805
1157.0,178000,0.6887993821220624,0.650564083723392
1157.0,178500,0.7029407962634766,0.6505571460205587
1159.0,179000,0.7029407962634766,0.6505727943928746
1159.0,179500,0.6969812003038807,0.6505763746593121
1159.0,180000,0.7041529174755978,0.6505826636322867
1159.0,180500,0.7029407962634766,0.6505912635881397
1159.0,181000,0.7035468568695372,0.6506034862273564
1159.0,181500,0.702334735657416,0.6506124530529797
1159.0,182000,0.7041529174755978,0.6506159286281977
1159.0,182500,0.7029407962634766,0.6506394041193566
1159.0,183000,0.7035468568695372,0.6506420105577594
1159.0,183500,0.7029407962634766,0.650645322204405
1159.0,184000,0.7041529174755978,0.650651736158892
1159.0,184500,0.6859303715271369,0.6506554688014177
1159.0,185000,0.7029407962634766,0.6506718003015556
1159.0,185500,0.7029407962634766,0.6506860257622115
1159.0,186000,0.3632756132756133,0.650697817742244
1159.0,186500,0.7041529174755978,0.6506939497855596
1159.0,187000,0.702334735657416,0.6506861124427263
1159.0,187500,0.3632756132756133,0.6506986514892292
1159.0,188000,0.7035468568695372,0.6506929556356206
1159.0,188500,0.7041529174755978,0.6506878387722083
1159.0,189000,0.7035468568695372,0.6507166338847178
1159.0,189500,0.7029407962634766,0.6507041708662122
1159.0,190000,0.7035468568695372,0.6507127669482453
1159.0,190500,0.3638816738816739,0.6507291031932342
1159.0,191000,0.7081933215160018,0.6507383651468571
1159.0,191500,0.702334735657416,0.6507500534963523
1159.0,192000,0.7035468568695372,0.6507525866885091
1159.0,192500,0.7029407962634766,0.6507812265509699
1159.0,193000,0.3638816738816739,0.6507789034797088
1159.0,193500,0.702334735657416,0.6507500880531313
1159.0,194000,0.7035468568695372,0.6507571769348173
1159.0,194500,0.702334735657416,0.6507903711180759
1159.0,195000,0.7139508972735776,0.6508055888773683
1159.0,195500,0.6969812003038807,0.6508047321177474
1159.0,196000,0.7035468568695372,0.6508282226964163
1159.0,196500,0.3644877344877345,0.6508281524582246
1159.0,197000,0.7029407962634766,0.6508430419487373
1159.0,197500,0.7029407962634766,0.6508625147720534
1159.0,198000,0.6947589780816584,0.6508661701800509
1159.0,198500,0.6969812003038807,0.6508746564304931
1159.0,199000,0.3644877344877345,0.6508718532489287
1159.0,199500,0.7029407962634766,0.650887512921486
1159.0,200000,0.7029407962634766,0.6508974912946436
1159.0,200500,0.7035468568695372,0.6509091158030752
1159.0,201000,0.7035468568695372,0.6509264712575864
1159.0,201500,0.7041529174755978,0.6509356122707147
1159.0,202000,0.3638816738816739,0.6509158618795474
1159.0,202500,0.7029407962634766,0.6509126402723213
1159.0,203000,0.702334735657416,0.6509151967042482
1159.0,203500,0.702334735657416,0.6509279201744923
1159.0,204000,0.7035468568695372,0.6509336515568526
1159.0,204500,0.3632756132756133,0.6509177660762826
1159.0,205000,0.7029407962634766,0.6509279371126362
1159.0,205500,0.6957690790917593,0.6509368080137369
1159.0,206000,0.702334735657416,0.6509349295131595
1159.0,206500,0.7029407962634766,0.650947643801043
1159.0,207000,0.7041529174755978,0.6509468562316718
1159.0,207500,0.6881933215160018,0.6509344277888922
1159.0,208000,0.3632756132756133,0.6509500769203613
1159.0,208500,0.3644877344877345,0.6509405290459598
1159.0,209000,0.702334735657416,0.6509561566180979
1159.0,209500,0.7139508972735776,0.650952640562564
1159.0,210000,0.6963751396978201,0.6509786282737147
1159.0,210500,0.7029407962634766,0.6509897786207016
1159.0,211000,0.6975872609099413,0.6509865791787386
1159.0,211500,0.7035468568695372,0.6509785007838439
1159.0,212000,0.6971832205059009,0.6509780471435518
1159.0,212500,0.3644877344877345,0.6510089521135815
1159.0,213000,0.7029407962634766,0.6509908276027799
1159.0,213500,0.702334735657416,0.6509845617765957
1159.0,214000,0.7029407962634766,0.6509937868810285
1159.0,214500,0.7029407962634766,0.6509941177542575
1159.0,215000,0.6959710992937796,0.6509840143273714
1159.0,215500,0.7029407962634766,0.6509889600982398
1159.0,216000,0.7029407962634766,0.6509682194539085
1159.0,216500,0.7035468568695372,0.6509797021055871
1159.0,217000,0.702334735657416,0.6509668747790736
1159.0,217500,0.6959710992937796,0.6509727603755618
1159.0,218000,0.6947589780816584,0.6509843418654091
1159.0,218500,0.7035468568695372,0.6509937912750848
1159.0,219000,0.702334735657416,0.6510029991171459
1159.0,219500,0.7029407962634766,0.6510143884479692
1159.0,220000,0.3644877344877345,0.651037230049195
1159.0,220500,0.6969812003038807,0.6510252920133649
1159.0,221000,0.7029407962634766,0.65103097906762
1159.0,221500,0.6963751396978201,0.6510354498636064
1159.0,222000,0.7035468568695372,0.6510564514905167
1159.0,222500,0.3644877344877345,0.6510513050016075
1159.0,223000,0.3638816738816739,0.6510504953153865
1159.0,223500,0.702334735657416,0.6510612143182054
1159.0,224000,0.7035468568695372,0.6510770350744896
1159.0,224500,0.702334735657416,0.6510712949910117
1159.0,225000,0.6963751396978201,0.6510779978793593
1159.0,225500,0.3638816738816739,0.651073583906246
1159.0,226000,0.6881933215160018,0.6510782537355494
1159.0,226500,0.3644877344877345,0.651099669655535
1159.0,227000,0.7029407962634766,0.6510922035267903
1159.0,227500,0.7029407962634766,0.6511006185726586
1159.0,228000,0.7035468568695372,0.6511340090460193
1159.0,228500,0.7035468568695372,0.6511229006514437
1159.0,229000,0.6959710992937796,0.6511332626353153
1159.0,229500,0.3632756132756133,0.6511452628981619
1159.0,230000,0.7047589780816584,0.6511457780093044
1159.0,230500,0.6957690790917593,0.6511439305959621
1159.0,231000,0.3638816738816739,0.651138699519414
1159.0,231500,0.3638816738816739,0.6511301087145313
1159.0,232000,0.7029407962634766,0.6511337883929958
1159.0,232500,0.7035468568695372,0.651117962681448
1159.0,233000,0.7029407962634766,0.6511289907052018
1159.0,233500,0.7041529174755978,0.6510979607283497
1159.0,234000,0.7151630184856989,0.6511201193827666
1159.0,234500,0.7029407962634766,0.6511255552828039
1159.0,235000,0.7151630184856989,0.6511432559442177
1159.0,235500,0.7035468568695372,0.6511404711922502
1159.0,236000,0.7035468568695372,0.6511480034095647
1159.0,236500,0.3644877344877345,0.6511289245167438
1159.0,237000,0.6859303715271369,0.6511379746636519
1159.0,237500,0.7029407962634766,0.6511333021853085
1159.0,238000,0.7035468568695372,0.6511482155021341
1159.0,238500,0.6959710992937796,0.6511460890526513
1159.0,239000,0.6959710992937796,0.6511328643550787
1161.0,239500,0.7035468568695372,0.6511451040292173
1161.0,240000,0.702334735657416,0.6511587642738227
1161.0,240500,0.3632756132756133,0.6511579860481055
1161.0,241000,0.7029407962634766,0.6511666173910522
1161.0,241500,0.702334735657416,0.6511592517928051
1161.0,242000,0.702334735657416,0.6511599982072971
1161.0,242500,0.7081933215160018,0.6511595464132633
1161.0,243000,0.7029407962634766,0.6511611635289959
1161.0,243500,0.702334735657416,0.6511649886284121
1161.0,244000,0.702334735657416,0.6511579566195796
1161.0,244500,0.6975872609099413,0.6511342201640304
1161.0,245000,0.702334735657416,0.6511227583161318
1161.0,245500,0.6959710992937796,0.6511448059144908
1161.0,246000,0.7029407962634766,0.651146600214114
1161.0,246500,0.702334735657416,0.6511407511943893
1161.0,247000,0.7139508972735776,0.6511517575026655
1161.0,247500,0.702334735657416,0.6511448002668582
1161.0,248000,0.702334735657416,0.6511617862317706
1161.0,248500,0.7029407962634766,0.651161776047131
1161.0,249000,0.7041529174755978,0.6511539418690451
1161.0,249500,0.7029407962634766,0.6511518639220104
1161.0,250000,0.7029407962634766,0.6511439391962688
1161.0,250500,0.6963751396978201,0.651152036972654
1161.0,251000,0.7035468568695372,0.6511716102606319
1161.0,251500,0.6969812003038807,0.6511774091278659
1161.0,252000,0.7029407962634766,0.651177110227532
1161.0,252500,0.7035468568695372,0.6511697373122921
1161.0,253000,0.7035468568695372,0.6511781071948762
1161.0,253500,0.7047589780816584,0.6511714070329208
1161.0,254000,0.7035468568695372,0.6511945277052995
1161.0,254500,0.7029407962634766,0.6511998014750974
1161.0,255000,0.7035468568695372,0.6512023037548634
1161.0,255500,0.7029407962634766,0.6512133398875409
1161.0,256000,0.7035468568695372,0.6512128986909045
1161.0,256500,0.7035468568695372,0.6512287758791003
1161.0,257000,0.3644877344877345,0.6512322328551239
1161.0,257500,0.7041529174755978,0.6512300005543827
1161.0,258000,0.702334735657416,0.6512389617486621
1161.0,258500,0.7029407962634766,0.6512499421021554
1161.0,259000,0.702334735657416,0.6512562609959259
1161.0,259500,0.7035468568695372,0.6512732740460967
1162.0,260000,0.7029407962634766,0.6512845499732325
1162.0,260500,0.6963751396978201,0.6512818566927443
1162.0,261000,0.7029407962634766,0.6512896033143666
1162.0,261500,0.7029407962634766,0.6513060462235344
1162.0,262000,0.7035468568695372,0.6513199091112307
1162.0,262500,0.7035468568695372,0.6513365084047764
1162.0,263000,0.3638816738816739,0.6513286065127571
1162.0,263500,0.3638816738816739,0.6513495195075951
1162.0,264000,0.6959710992937796,0.651338352717951
1162.0,264500,0.7029407962634766,0.6513297444490036
1162.0,265000,0.7035468568695372,0.6513420185369655
1162.0,265500,0.702334735657416,0.6513401257405049
1162.0,266000,0.7029407962634766,0.6513392354218535
1162.0,266500,0.702334735657416,0.6513398575375797
1162.0,267000,0.7035468568695372,0.6513436969895875
1162.0,267500,0.7041529174755978,0.6513434774940253
1162.0,268000,0.7041529174755978,0.6513302196126917
1162.0,268500,0.7029407962634766,0.6513411922971546
1162.0,269000,0.6971832205059009,0.6513415178356396
1162.0,269500,0.702334735657416,0.6513540743450686
1162.0,270000,0.3632756132756133,0.6513418454675997
1162.0,270500,0.7035468568695372,0.6513591457261018
1162.0,271000,0.7035468568695372,0.6513352991688031
1162.0,271500,0.7029407962634766,0.651337791797075
1162.0,272000,0.7035468568695372,0.6513458103179698
1162.0,272500,0.6959710992937796,0.6513496693683716
1162.0,273000,0.7035468568695372,0.6513631816112186
1162.0,273500,0.7029407962634766,0.6513725309716916
