time,evaluated,value,avgValue
753.0,33500,0.37571428571428567,0.6795463901490089
753.0,34000,0.7424037504571508,0.6795892314778503
753.0,34500,0.7487906968440972,0.6798281092968788
753.0,35000,0.750608878662279,0.6800022074497495
753.0,35500,0.37632034632034633,0.6802502259759143
759.0,36000,0.7500028180562185,0.6803647082822702
767.0,36500,0.750608878662279,0.6805181243629083
775.0,37000,0.7267521367521367,0.6806528644044381
777.0,37500,0.7487906968440972,0.6808589623379797
777.0,38000,0.7430098110632113,0.6810355505008018
777.0,38500,0.7436158716692719,0.681227183417809
777.0,39000,0.7396152329379132,0.6813670350961029
777.0,39500,0.7437979118513123,0.6814764835516264
777.0,40000,0.37571428571428567,0.6817485876555835
777.0,40500,0.7577373057907061,0.6819125579213761
777.0,41000,0.37510822510822506,0.681908489455617
777.0,41500,0.7487906968440972,0.6818988301966021
777.0,42000,0.7424037504571508,0.6820420118318279
779.0,42500,0.7487906968440972,0.6821821055704357
780.0,43000,0.7355927836461841,0.6824196582462716
780.0,43500,0.7431918512452517,0.6823597275711608
780.0,44000,0.7437979118513123,0.682427036637653
780.0,44500,0.7493967574501578,0.6824282882401598
780.0,45000,0.7500028180562185,0.682540813731833
780.0,45500,0.7437979118513123,0.6827770342756457
781.0,46000,0.7417976898510901,0.6828695945269236
781.0,46500,0.7396152329379132,0.6830642614904274
781.0,47000,0.7493967574501578,0.6831485400240849
781.0,47500,0.7500028180562185,0.6832997060883037
781.0,48000,0.7355927836461841,0.6832965438188262
781.0,48500,0.7462306788714043,0.6834541088597316
781.0,49000,0.7487906968440972,0.683542223015607
781.0,49500,0.7519564200098204,0.6835942040263076
781.0,50000,0.7487906968440972,0.6837574261346757
781.0,50500,0.7487906968440972,0.6839342879669427
781.0,51000,0.7583433663967668,0.6840983169180459
788.0,51500,0.37632034632034633,0.6842054036700663
788.0,52000,0.750608878662279,0.6843407967346242
788.0,52500,0.7500028180562185,0.6844265392060176
789.0,53000,0.7425857906391911,0.6845759986646527
789.0,53500,0.37632034632034633,0.6846507096295873
792.0,54000,0.7431918512452517,0.6847322192203126
792.0,54500,0.7500028180562185,0.6847907770141262
792.0,55000,0.7273581973581973,0.6848230196852977
792.0,55500,0.37510822510822506,0.6849690927614396
792.0,56000,0.37571428571428567,0.6849822053501946
794.0,56500,0.7487906968440972,0.6850945206762077
794.0,57000,0.7493967574501578,0.68520417629225
794.0,57500,0.7493967574501578,0.6852583113029763
794.0,58000,0.7431918512452517,0.6853112740041675
796.0,58500,0.37510822510822506,0.6852482446812618
798.0,59000,0.7493967574501578,0.6852952629982708
800.0,59500,0.7424037504571508,0.6853208286230497
800.0,60000,0.7500028180562185,0.6854845390041833
800.0,60500,0.750608878662279,0.6856021038844149
800.0,61000,0.7493967574501578,0.685650316017942
800.0,61500,0.37510822510822506,0.6856836753479059
800.0,62000,0.7368049048583053,0.6857776478706544
800.0,62500,0.750608878662279,0.685854191461614
800.0,63000,0.7500028180562185,0.6859890974443976
800.0,63500,0.7487906968440972,0.6859699918554315
802.0,64000,0.7493967574501578,0.6860149022986342
802.0,64500,0.7595554876088879,0.6859814415145191
803.0,65000,0.7424037504571508,0.685988103884536
805.0,65500,0.7487906968440972,0.686139888384293
807.0,66000,0.7487906968440972,0.6862248078367603
809.0,66500,0.37510822510822506,0.6862070508693366
810.0,67000,0.7487906968440972,0.6862139918986865
812.0,67500,0.7493967574501578,0.6862349987026841
963.0,68000,0.7231875587843241,0.6862907058527449
963.0,68500,0.7286463966997971,0.6863497914100372
996.0,69000,0.7493967574501578,0.6863968526920966
998.0,69500,0.7437979118513123,0.6864090270260431
1000.0,70000,0.7487906968440972,0.6865382840174308
1000.0,70500,0.7437979118513123,0.6865735053154445
1000.0,71000,0.7417976898510901,0.6865815909609556
1000.0,71500,0.7396152329379132,0.6866542749075579
1000.0,72000,0.7493967574501578,0.6867324179500452
1000.0,72500,0.37632034632034633,0.6867545015938641
1000.0,73000,0.7361988442522448,0.686774149429809
1000.0,73500,0.7355927836461841,0.6868850234153707
1000.0,74000,0.7462306788714043,0.6869995858464032
1000.0,74500,0.7361988442522448,0.6870193345903709
1000.0,75000,0.7493967574501578,0.6870683367557857
1000.0,75500,0.7273581973581973,0.6871534091425199
1000.0,76000,0.7261460761460761,0.6870630995330141
1000.0,76500,0.7298585179119182,0.6871547718270407
1000.0,77000,0.37692640692640694,0.687211942033844
1000.0,77500,0.37632034632034633,0.6873177798877346
1000.0,78000,0.7474428000835254,0.6874331577457079
1000.0,78500,0.7396152329379132,0.6874481377993114
1000.0,79000,0.7500028180562185,0.6874914012509898
1000.0,79500,0.37632034632034633,0.6874745585139794
1000.0,80000,0.7487906968440972,0.6874905833915507
1000.0,80500,0.7437979118513123,0.6875333020092701
1000.0,81000,0.7493967574501578,0.687507174776624
1000.0,81500,0.7493967574501578,0.687528009371901
1000.0,82000,0.7487906968440972,0.6875544866943645
1000.0,82500,0.7595554876088879,0.6876265058093635
1000.0,83000,0.37571428571428567,0.6876144568124477
1000.0,83500,0.37571428571428567,0.6877161937409128
1000.0,84000,0.7493967574501578,0.6878107494504941
1000.0,84500,0.7493967574501578,0.6878675205956319
1000.0,85000,0.7500028180562185,0.687882913280915
1000.0,85500,0.7487906968440972,0.68792692706718
1000.0,86000,0.7493967574501578,0.6880192934307695
1000.0,86500,0.7500028180562185,0.688037505478576
1000.0,87000,0.37510822510822506,0.6879826541625743
1000.0,87500,0.7500028180562185,0.6880199257805862
1000.0,88000,0.750608878662279,0.6880551971343348
1000.0,88500,0.37571428571428567,0.6880528123605917
1000.0,89000,0.37571428571428567,0.6880108397656463
1000.0,89500,0.7512149392683395,0.6880928890037666
1000.0,90000,0.750608878662279,0.688113002367043
1000.0,90500,0.7500028180562185,0.6881762912849541
1000.0,91000,0.37692640692640694,0.6881864951572598
1000.0,91500,0.7493967574501578,0.6882184936357233
1000.0,92000,0.37510822510822506,0.6883102104420284
1000.0,92500,0.37510822510822506,0.6883506105621421
1000.0,93000,0.7500028180562185,0.6883915008762502
1000.0,93500,0.7493967574501578,0.6884471794852974
1000.0,94000,0.7487906968440972,0.6885268545629633
1000.0,94500,0.7519564200098204,0.6885600499025251
1000.0,95000,0.7500028180562185,0.688621480826597
1000.0,95500,0.7286463966997971,0.688633393376076
1000.0,96000,0.7487906968440972,0.6886946401342933
1000.0,96500,0.7430098110632113,0.6887251558906969
1000.0,97000,0.7500028180562185,0.6887867324597489
1000.0,97500,0.750608878662279,0.6887637926897043
1000.0,98000,0.745058275058275,0.6887844196441126
1000.0,98500,0.7500028180562185,0.6888182711826142
1000.0,99000,0.7500028180562185,0.6888373426655402
1000.0,99500,0.7456246182653437,0.68890219752781
1000.0,100000,0.7493967574501578,0.6889298455100445
1000.0,100500,0.7431918512452517,0.6889436930778344
1000.0,101000,0.7425857906391911,0.6889469032445689
1000.0,101500,0.7487906968440972,0.6889762617837696
1000.0,102000,0.7493967574501578,0.6889395158224582
1002.0,102500,0.7487906968440972,0.6889589589315716
1002.0,103000,0.7487906968440972,0.6889789381447137
1002.0,103500,0.7280403360937364,0.6890231404853026
1002.0,104000,0.7487906968440972,0.6890824405631776
1002.0,104500,0.7417976898510901,0.6890979415424946
1002.0,105000,0.7500028180562185,0.6891182792527434
1002.0,105500,0.7437979118513123,0.6891359849818155
1002.0,106000,0.7309361121296427,0.6891507247313736
1002.0,106500,0.7487906968440972,0.6891225300667587
1003.0,107000,0.37571428571428567,0.6891744430383677
1003.0,107500,0.7437979118513123,0.6891751604123167
1003.0,108000,0.7500028180562185,0.6891657326390467
1003.0,108500,0.750608878662279,0.6891815889143843
1003.0,109000,0.750608878662279,0.6891860766380223
1003.0,109500,0.7493967574501578,0.6892481690547222
1004.0,110000,0.7487906968440972,0.6892355068371072
1006.0,110500,0.7493967574501578,0.6892549506249126
1008.0,111000,0.37571428571428567,0.6892972786340864
1010.0,111500,0.7487906968440972,0.689366292090083
1012.0,112000,0.7462306788714043,0.6893159344755194
1012.0,112500,0.750608878662279,0.6893256977566732
1012.0,113000,0.7493967574501578,0.6893887993965964
1012.0,113500,0.7487906968440972,0.6894155795232941
1012.0,114000,0.7487906968440972,0.6894834683625322
1012.0,114500,0.7417976898510901,0.6894509533827156
1012.0,115000,0.750608878662279,0.6894976571263983
1012.0,115500,0.7487906968440972,0.6895031671469685
1012.0,116000,0.750608878662279,0.6895265995544366
1012.0,116500,0.7500028180562185,0.6896097741696888
1012.0,117000,0.7431918512452517,0.6895903878969613
1012.0,117500,0.7493967574501578,0.6896158938017088
1012.0,118000,0.7493967574501578,0.6896504701650594
1012.0,118500,0.7487906968440972,0.6897143087415023
1012.0,119000,0.7493967574501578,0.6897037428274161
1012.0,119500,0.7493967574501578,0.6897311308781625
1012.0,120000,0.6668282148816153,0.6897408004770587
1012.0,120500,0.7487906968440972,0.6897487338322287
1012.0,121000,0.750608878662279,0.6897453508102489
1012.0,121500,0.7355927836461841,0.6897186139955997
1012.0,122000,0.7280403360937364,0.6897536540059885
1012.0,122500,0.7334948815482819,0.6897622167981227
1012.0,123000,0.7417976898510901,0.6897540920883503
1012.0,123500,0.7493967574501578,0.6897570735831666
1012.0,124000,0.7430098110632113,0.6897635272897256
1012.0,124500,0.7487906968440972,0.6897666364466055
1012.0,125000,0.7462306788714043,0.6897875188113238
1012.0,125500,0.37510822510822506,0.6897969947876164
1012.0,126000,0.7493967574501578,0.6898145282998754
1012.0,126500,0.7493967574501578,0.6898723831796755
1012.0,127000,0.7487906968440972,0.689908459046534
1012.0,127500,0.7487906968440972,0.6899162978996187
1012.0,128000,0.7462306788714043,0.6899354282748165
1012.0,128500,0.7456776724679685,0.6899464384640162
1012.0,129000,0.7500028180562185,0.6899477831153348
1012.0,129500,0.7493967574501578,0.6899714185557368
1012.0,130000,0.7487906968440972,0.6899983262323846
1012.0,130500,0.37571428571428567,0.6900147151051464
1012.0,131000,0.750608878662279,0.690027113947846
1014.0,131500,0.7487906968440972,0.6900101870761735
1014.0,132000,0.37571428571428567,0.6900167783145112
1014.0,132500,0.7487906968440972,0.689982591516159
1014.0,133000,0.7500028180562185,0.689996820601841
1014.0,133500,0.7500028180562185,0.6900188626795088
1014.0,134000,0.7500028180562185,0.6900161952025021
1014.0,134500,0.7424037504571508,0.6900342499664727
1014.0,135000,0.7589494270028273,0.6900081619475567
1014.0,135500,0.7493967574501578,0.6900326173464132
1014.0,136000,0.7487906968440972,0.6900469341675379
1014.0,136500,0.7274342754876759,0.6900710269920103
1014.0,137000,0.7431918512452517,0.69007358905669
1014.0,137500,0.37510822510822506,0.6900713891492521
1014.0,138000,0.7487906968440972,0.6901047108593198
1014.0,138500,0.7493967574501578,0.6901275558893636
1014.0,139000,0.7424037504571508,0.6901375553717783
1014.0,139500,0.7462306788714043,0.6901605367606476
1014.0,140000,0.7424037504571508,0.6901856657228077
1014.0,140500,0.7487906968440972,0.6902003273615187
1014.0,141000,0.7493967574501578,0.690201773197817
1014.0,141500,0.7493967574501578,0.6902302519591286
1014.0,142000,0.7462306788714043,0.6902184731792231
1014.0,142500,0.750608878662279,0.6901863910271158
1019.0,143000,0.7437979118513123,0.690180179140147
1019.0,143500,0.37510822510822506,0.69017651869848
1019.0,144000,0.7450716118619077,0.6901744070482351
1019.0,144500,0.7493967574501578,0.6901863937973776
1019.0,145000,0.7500028180562185,0.69022356696274
1019.0,145500,0.7487906968440972,0.6902429239579371
1019.0,146000,0.7437979118513123,0.6902394180689901
1019.0,146500,0.7424037504571508,0.6902541004638598
1019.0,147000,0.7487906968440972,0.6902429386523032
1019.0,147500,0.7424037504571508,0.6902495260954856
1019.0,148000,0.37571428571428567,0.6902608783747196
1019.0,148500,0.7462306788714043,0.6902416335320553
1019.0,149000,0.37571428571428567,0.6902607750558929
1019.0,149500,0.7450716118619077,0.6902763164706694
1020.0,150000,0.7487906968440972,0.6902596528292836
1020.0,150500,0.37632034632034633,0.6902534636400652
1020.0,151000,0.7361988442522448,0.6902562070175504
1020.0,151500,0.37510822510822506,0.6902561857273646
1020.0,152000,0.7487906968440972,0.6902714154352726
1020.0,152500,0.37510822510822506,0.6903307385564942
1021.0,153000,0.7500028180562185,0.6903650669632406
1021.0,153500,0.7280403360937364,0.6903812788836616
1021.0,154000,0.7487906968440972,0.6904116778396767
1021.0,154500,0.7487906968440972,0.6904048178723085
1021.0,155000,0.37510822510822506,0.6904370098796387
1021.0,155500,0.7500028180562185,0.6904710989796882
1021.0,156000,0.7437979118513123,0.6904859973775046
1021.0,156500,0.7500028180562185,0.6904769221986887
1021.0,157000,0.7431918512452517,0.6904825683960976
1021.0,157500,0.7595554876088879,0.6904834142527401
1021.0,158000,0.37692640692640694,0.6904592121327978
1021.0,158500,0.7237936193903847,0.6904485341681397
1021.0,159000,0.7493967574501578,0.6904410813623367
1021.0,159500,0.7487906968440972,0.6904786913071129
1021.0,160000,0.7493967574501578,0.6904652877249107
1021.0,160500,0.7516766997301001,0.6904625854449074
1021.0,161000,0.7437979118513123,0.6904426364369028
1021.0,161500,0.7437979118513123,0.6904614071057746
1021.0,162000,0.7493967574501578,0.6904602973765599
1021.0,162500,0.7516766997301001,0.6904108232363556
1021.0,163000,0.7430098110632113,0.6904260785617244
1021.0,163500,0.7430098110632113,0.6904585581308428
1021.0,164000,0.7493967574501578,0.6904879158988302
1021.0,164500,0.7500028180562185,0.6904667612889501
1021.0,165000,0.7430098110632113,0.6904846909624165
1021.0,165500,0.7431918512452517,0.6904963397993422
1021.0,166000,0.7487906968440972,0.6905342786808324
1021.0,166500,0.7493967574501578,0.690555227449617
1021.0,167000,0.7424037504571508,0.6905791341391505
1021.0,167500,0.37571428571428567,0.6905865887462754
1021.0,168000,0.7424037504571508,0.6905984961225656
1021.0,168500,0.7487906968440972,0.6905945895790302
1021.0,169000,0.37571428571428567,0.690555607947262
1021.0,169500,0.7487906968440972,0.6905538189013642
1021.0,170000,0.7500028180562185,0.6905688691517649
1021.0,170500,0.7500028180562185,0.690580342982781
1021.0,171000,0.7424037504571508,0.6905719029635697
1021.0,171500,0.7500028180562185,0.6905499018856666
1021.0,172000,0.7493967574501578,0.6905657486379532
1021.0,172500,0.7487906968440972,0.6905762427944121
1025.0,173000,0.7430098110632113,0.6905759509387295
1025.0,173500,0.7493967574501578,0.690593275416324
1025.0,174000,0.7500028180562185,0.6905884938009406
1025.0,174500,0.37692640692640694,0.6905658511049256
1025.0,175000,0.37571428571428567,0.6905782493017083
1025.0,175500,0.7430098110632113,0.6905966127303117
1025.0,176000,0.7334948815482819,0.6906410968506502
1025.0,176500,0.7487906968440972,0.6906254154848775
1025.0,177000,0.7500028180562185,0.6906218936498213
1025.0,177500,0.7456776724679685,0.6906336562159802
1025.0,178000,0.7424037504571508,0.6906265247297106
1025.0,178500,0.7462306788714043,0.690652911044287
1025.0,179000,0.750608878662279,0.6906446844469232
1025.0,179500,0.7424037504571508,0.6906259420672778
1025.0,180000,0.7417976898510901,0.6906282134714269
1025.0,180500,0.7430098110632113,0.6906283380879846
1025.0,181000,0.7424037504571508,0.6906387937866607
1025.0,181500,0.7487906968440972,0.6906340777190353
1025.0,182000,0.37571428571428567,0.6906521527550405
1025.0,182500,0.7500028180562185,0.6906723385014502
1025.0,183000,0.7487906968440972,0.6906510866883169
1025.0,183500,0.7487906968440972,0.6906593483690484
1025.0,184000,0.7487906968440972,0.6906647405937445
1025.0,184500,0.37571428571428567,0.690684423417283
1025.0,185000,0.7493967574501578,0.6906572911802179
1025.0,185500,0.7487906968440972,0.6906692176021949
1025.0,186000,0.7487906968440972,0.690663435709343
1025.0,186500,0.37692640692640694,0.6906806449121515
1025.0,187000,0.7500028180562185,0.6906766947005608
1025.0,187500,0.7500028180562185,0.6906549738560502
1025.0,188000,0.750608878662279,0.6906724119907782
1025.0,188500,0.7493967574501578,0.6906721486195864
1025.0,189000,0.7493967574501578,0.6906826481845492
1025.0,189500,0.37692640692640694,0.6907124706277462
1025.0,190000,0.7487906968440972,0.690730884471659
1025.0,190500,0.37692640692640694,0.69073365970255
1025.0,191000,0.7500028180562185,0.6907432880716399
1025.0,191500,0.7298585179119182,0.6907522083477375
1025.0,192000,0.7368049048583053,0.6907538588575248
1025.0,192500,0.7487906968440972,0.6907679268709125
1025.0,193000,0.7493967574501578,0.6907850097560154
1025.0,193500,0.750608878662279,0.6908035674783203
1025.0,194000,0.7487906968440972,0.6908229164442857
1025.0,194500,0.7500028180562185,0.6908328674495717
1025.0,195000,0.7493967574501578,0.69082631563359
1025.0,195500,0.37571428571428567,0.6908386676074119
1025.0,196000,0.750608878662279,0.6908453171168015
1025.0,196500,0.7500028180562185,0.6908419662421469
1025.0,197000,0.7512149392683395,0.6908439134608035
1025.0,197500,0.7334948815482819,0.6908432079696858
1025.0,198000,0.7474428000835254,0.6908225470089873
1025.0,198500,0.7493967574501578,0.6908236255342702
1025.0,199000,0.37571428571428567,0.6908110687944079
1025.0,199500,0.7500028180562185,0.6907947492280342
1025.0,200000,0.37510822510822506,0.6907957112878421
1025.0,200500,0.7493967574501578,0.6908142024301969
1025.0,201000,0.37510822510822506,0.6908232477593852
1025.0,201500,0.7396152329379132,0.6908150888090318
1025.0,202000,0.7493967574501578,0.6908197677330603
1025.0,202500,0.7425857906391911,0.6908244224112706
1025.0,203000,0.745058275058275,0.6908539103875662
1025.0,203500,0.7500028180562185,0.6908722355221224
1025.0,204000,0.7487906968440972,0.690884886889331
1025.0,204500,0.7493967574501578,0.690909448926479
1025.0,205000,0.7595554876088879,0.6909168568407843
1025.0,205500,0.7431918512452517,0.6909236445936969
1025.0,206000,0.7493967574501578,0.6909159647316622
1025.0,206500,0.7436158716692719,0.6909100472935125
1025.0,207000,0.37510822510822506,0.6909147587649958
1027.0,207500,0.7487906968440972,0.690911511026191
1027.0,208000,0.7512149392683395,0.6909173779309715
1027.0,208500,0.750608878662279,0.6909206134867639
1027.0,209000,0.7493967574501578,0.6909307269345817
1027.0,209500,0.7425857906391911,0.6909505050389999
1027.0,210000,0.37632034632034633,0.6909563155249543
1027.0,210500,0.7487906968440972,0.6909663044566586
1027.0,211000,0.7487906968440972,0.6909739778339767
1027.0,211500,0.7417976898510901,0.6909844858713652
1027.0,212000,0.7493967574501578,0.6909855015164016
1027.0,212500,0.7368049048583053,0.6909716697223018
1027.0,213000,0.37571428571428567,0.6909880493560445
1027.0,213500,0.7500028180562185,0.6910080182145559
1027.0,214000,0.745058275058275,0.6910168701580862
1027.0,214500,0.7493967574501578,0.6910172856794764
1027.0,215000,0.7368049048583053,0.6910554402332965
1027.0,215500,0.7361988442522448,0.691063505731685
1027.0,216000,0.7512149392683395,0.6910606380308819
1027.0,216500,0.7424037504571508,0.6910654217992961
1027.0,217000,0.7425857906391911,0.6910605511038979
1027.0,217500,0.7430098110632113,0.6910525224305035
1027.0,218000,0.750608878662279,0.6910520485939416
1027.0,218500,0.7436158716692719,0.6910543405226767
1028.0,219000,0.7487906968440972,0.6910705309065505
1028.0,219500,0.7583433663967668,0.6910659333267574
1028.0,220000,0.7493967574501578,0.6910714909780517
1028.0,220500,0.7431918512452517,0.6910914740280966
1028.0,221000,0.7595554876088879,0.6911143046521012
1028.0,221500,0.7237936193903847,0.691138872581708
1028.0,222000,0.7274342754876759,0.6911241474971088
1028.0,222500,0.37510822510822506,0.6911509873061191
1028.0,223000,0.37510822510822506,0.6911435128446954
1028.0,223500,0.7487906968440972,0.6911494531067667
1028.0,224000,0.7493967574501578,0.6911648711758319
1028.0,224500,0.7493967574501578,0.6911633185273414
1028.0,225000,0.7425857906391911,0.6911837672631447
1028.0,225500,0.7487906968440972,0.6912096299035678
1028.0,226000,0.7493967574501578,0.6912180876135499
1028.0,226500,0.7487906968440972,0.691190735707528
1028.0,227000,0.750608878662279,0.6911984178551992
1028.0,227500,0.750608878662279,0.6912030608274621
1028.0,228000,0.7487906968440972,0.6912258795017147
1028.0,228500,0.7493967574501578,0.6912227680437038
1028.0,229000,0.7487906968440972,0.6912460169224833
1028.0,229500,0.7493967574501578,0.6912400046605094
1028.0,230000,0.7487906968440972,0.6912537007505941
1028.0,230500,0.7417976898510901,0.691229148212002
1028.0,231000,0.37510822510822506,0.6912553571543496
1028.0,231500,0.7487906968440972,0.6912770947519375
1028.0,232000,0.7487906968440972,0.6912818420345932
1028.0,232500,0.37510822510822506,0.6912936781681236
1028.0,233000,0.37571428571428567,0.6912748163530976
1028.0,233500,0.7493967574501578,0.6912765450275644
1028.0,234000,0.7500028180562185,0.691273319096453
1028.0,234500,0.7280403360937364,0.6912773072094106
1028.0,235000,0.7493967574501578,0.691265096559306
1028.0,235500,0.750608878662279,0.6912885434900132
1028.0,236000,0.7493967574501578,0.6913142889625948
1028.0,236500,0.37571428571428567,0.691317728003814
1028.0,237000,0.7493967574501578,0.6913197643349014
1028.0,237500,0.7595554876088879,0.6913184069448519
1028.0,238000,0.7493967574501578,0.6913338255863196
1028.0,238500,0.750608878662279,0.6913368634945719
1028.0,239000,0.7280403360937364,0.6913290509023593
1028.0,239500,0.7493967574501578,0.6913542475903651
1028.0,240000,0.7309361121296427,0.6913444235446885
1028.0,240500,0.7425857906391911,0.6913712622944207
1028.0,241000,0.37510822510822506,0.6913765302538316
1028.0,241500,0.37571428571428567,0.6913934731413525
1028.0,242000,0.7493967574501578,0.6913826592728463
1028.0,242500,0.7437979118513123,0.6913904984347762
1028.0,243000,0.7493967574501578,0.6913853988683473
1028.0,243500,0.37571428571428567,0.6913771521124064
1028.0,244000,0.750608878662279,0.6913919448209445
1028.0,244500,0.750608878662279,0.6913949288316654
1028.0,245000,0.37571428571428567,0.6913700161357003
1028.0,245500,0.7309361121296427,0.6913757583119422
1028.0,246000,0.7425857906391911,0.6913751822248959
1028.0,246500,0.7500028180562185,0.6913850771331045
1028.0,247000,0.7487906968440972,0.6913894429771962
1028.0,247500,0.37571428571428567,0.6914009108407198
1028.0,248000,0.6668282148816153,0.6914067502883101
1028.0,248500,0.37571428571428567,0.6914077942296176
1028.0,249000,0.7493967574501578,0.6914188960053728
1028.0,249500,0.7493967574501578,0.6914213033824423
1028.0,250000,0.750608878662279,0.691434858385215
1028.0,250500,0.7493967574501578,0.6914573047794852
1028.0,251000,0.37632034632034633,0.6914793144243576
1028.0,251500,0.37571428571428567,0.6914950659781287
1028.0,252000,0.7512149392683395,0.6914809189625306
1028.0,252500,0.7493967574501578,0.6915090909114261
1028.0,253000,0.7595554876088879,0.6915268488843174
1028.0,253500,0.7493967574501578,0.6915356985906109
1028.0,254000,0.7437979118513123,0.6915175060044705
1028.0,254500,0.7487906968440972,0.6915242974478785
1028.0,255000,0.7424037504571508,0.6915383293047707
1028.0,255500,0.7500028180562185,0.6915280675262844
1028.0,256000,0.750608878662279,0.6915401740583824
1028.0,256500,0.7368049048583053,0.6915540181699137
1028.0,257000,0.7589494270028273,0.6915626278183545
1028.0,257500,0.7267521367521367,0.6915632830316806
1028.0,258000,0.37510822510822506,0.6915602319482793
1028.0,258500,0.7487906968440972,0.6915649893120228
1028.0,259000,0.7500028180562185,0.6915797572222411
1028.0,259500,0.7437979118513123,0.691572805720396
1028.0,260000,0.7493967574501578,0.6915753294173648
1028.0,260500,0.37571428571428567,0.6915587895057034
1028.0,261000,0.7487906968440972,0.691574197272762
1028.0,261500,0.7595554876088879,0.691603866833436
1028.0,262000,0.7577373057907061,0.6915991472815944
1028.0,262500,0.750608878662279,0.6916200159282492
1028.0,263000,0.7424037504571508,0.691607296552009
1028.0,263500,0.7361988442522448,0.6916167463918184
1028.0,264000,0.7430098110632113,0.6916175257196763
1028.0,264500,0.7493967574501578,0.6916191645052401
1028.0,265000,0.7462306788714043,0.6916409497500207
1028.0,265500,0.7487906968440972,0.6916213790210256
1028.0,266000,0.7456246182653437,0.6916091992511855
1028.0,266500,0.7396152329379132,0.6916084414404138
1028.0,267000,0.7500028180562185,0.6916164356128048
1028.0,267500,0.7493967574501578,0.6916156439440491
1028.0,268000,0.7487906968440972,0.6916171873144651
1028.0,268500,0.37510822510822506,0.6916300067195609
1028.0,269000,0.7430098110632113,0.6916349270579032
1028.0,269500,0.7500028180562185,0.6916201952916561
1028.0,270000,0.7500028180562185,0.6916239393658665
1028.0,270500,0.37510822510822506,0.6916383715509241
1028.0,271000,0.7425857906391911,0.6916451395003141
1028.0,271500,0.7430098110632113,0.691648359752212
1195.0,272000,0.7493967574501578,0.6916588475774383
1196.0,272500,0.37510822510822506,0.6916500934046605
1196.0,273000,0.7487906968440972,0.6916615119208727
